EstudianteID,Grado,Sexo,Expediente,FechaSolicitud,DestinoSolicitado,DestinoAsignado,EstadoFinal
120,GII - Ingeniería del Software,M,6.0,2022-11-03,29,29,Aceptado
121,GII - Ingeniería de Computadores,M,9.2,2022-11-03,370,370,Aceptado
122,GII - Ingeniería de la Salud,M,8.9,2022-11-05,205,,No asignado
123,GII - Ingeniería del Software,M,9.9,2022-11-30,21,21,Aceptado
124,GII - Ingeniería del Software,M,7.5,2022-11-07,88,88,Aceptado
125,GII - Ingeniería del Software,F,9.9,2022-11-02,44,44,Aceptado
126,GII - Ingeniería del Software,M,5.0,2022-11-16,168,168,Aceptado
127,GII - Ingeniería del Software,F,5.9,2022-11-08,49,49,Aceptado
128,GII - Tecnologías Informáticas,F,8.6,2022-11-29,104,104,Aceptado
129,GII - Ingeniería del Software,M,5.2,2022-11-21,161,,No asignado
130,GII - Tecnologías Informáticas,F,6.7,2022-11-15,290,290,Aceptado
131,GII - Ingeniería de Computadores,F,6.9,2022-11-20,194,194,Aceptado
132,GII - Ingeniería de la Salud,M,7.5,2022-11-21,47,47,Aceptado
133,GII - Ingeniería de Computadores,M,7.9,2022-11-17,296,296,Aceptado
134,GII - Ingeniería de Computadores,F,9.3,2022-11-20,228,228,Aceptado
135,GII - Ingeniería de la Salud,F,7.7,2022-11-03,372,372,Aceptado
136,GII - Ingeniería de Computadores,F,9.2,2022-11-07,361,361,Aceptado
137,GII - Tecnologías Informáticas,F,7.2,2022-11-06,396,396,Aceptado
138,GII - Ingeniería de la Salud,F,6.2,2022-11-02,305,,No asignado
139,GII - Ingeniería de Computadores,F,9.1,2022-11-05,400,400,Aceptado
140,GII - Ingeniería de Computadores,M,5.9,2022-11-29,114,114,Aceptado
141,GII - Ingeniería del Software,M,9.7,2022-11-25,285,285,Aceptado
142,GII - Tecnologías Informáticas,F,7.0,2022-11-26,324,324,Aceptado
143,GII - Tecnologías Informáticas,M,5.4,2022-11-23,239,239,Aceptado
144,GII - Ingeniería del Software,F,9.5,2022-11-12,164,164,Aceptado
145,GII - Ingeniería de la Salud,M,7.5,2022-11-22,149,149,Aceptado
146,GII - Ingeniería de Computadores,M,6.5,2022-11-09,151,151,Aceptado
147,GII - Ingeniería del Software,F,6.5,2022-11-21,266,266,Aceptado
148,GII - Ingeniería de Computadores,F,7.5,2022-11-21,178,178,Aceptado
149,GII - Ingeniería de Computadores,M,5.6,2022-11-30,143,143,Aceptado
150,GII - Ingeniería del Software,M,6.8,2022-11-03,144,144,Aceptado
151,GII - Ingeniería del Software,F,7.8,2022-11-23,365,365,Aceptado
152,GII - Ingeniería del Software,M,8.5,2022-11-21,212,212,Aceptado
153,GII - Tecnologías Informáticas,M,6.0,2022-11-03,260,338,Aceptado
154,GII - Tecnologías Informáticas,M,5.4,2022-11-02,147,147,Aceptado
155,GII - Tecnologías Informáticas,M,6.1,2022-11-30,365,365,Aceptado
156,GII - Ingeniería del Software,F,6.4,2022-11-27,190,190,Aceptado
157,GII - Ingeniería de la Salud,M,5.4,2022-11-13,235,261,Aceptado
158,GII - Ingeniería de Computadores,M,8.0,2022-11-15,102,102,Aceptado
159,GII - Tecnologías Informáticas,M,9.1,2022-11-21,168,168,Aceptado
160,GII - Ingeniería del Software,M,9.5,2022-11-07,184,184,Aceptado
161,GII - Ingeniería de Computadores,F,6.1,2022-11-02,41,41,Aceptado
162,GII - Tecnologías Informáticas,M,6.5,2022-11-28,78,78,Aceptado
163,GII - Ingeniería de la Salud,M,8.5,2022-11-07,147,147,Aceptado
164,GII - Tecnologías Informáticas,M,6.2,2022-11-29,388,24,Aceptado
165,GII - Ingeniería del Software,M,7.6,2022-11-28,13,13,Aceptado
166,GII - Ingeniería del Software,F,6.2,2022-11-29,257,257,Aceptado
167,GII - Tecnologías Informáticas,F,9.1,2022-11-30,233,233,Aceptado
168,GII - Ingeniería de la Salud,F,7.6,2022-11-09,235,235,Aceptado
169,GII - Ingeniería del Software,F,7.4,2022-11-08,28,391,Aceptado
170,GII - Ingeniería de la Salud,F,5.2,2022-11-02,187,239,Aceptado
171,GII - Tecnologías Informáticas,M,7.0,2022-11-22,220,220,Aceptado
172,GII - Tecnologías Informáticas,M,6.0,2022-11-05,307,281,Aceptado
173,GII - Ingeniería del Software,F,6.7,2022-11-29,387,387,Aceptado
174,GII - Tecnologías Informáticas,F,7.0,2022-11-15,209,209,Aceptado
175,GII - Ingeniería del Software,F,7.1,2022-11-03,318,318,Aceptado
176,GII - Ingeniería del Software,F,9.0,2022-11-19,374,374,Aceptado
177,GII - Ingeniería del Software,M,9.6,2022-11-30,173,173,Aceptado
178,GII - Ingeniería del Software,F,8.9,2022-11-29,39,,Excluido
179,GII - Ingeniería de Computadores,F,7.9,2022-11-16,154,,Excluido
180,GII - Ingeniería de Computadores,M,8.0,2022-11-11,80,80,Aceptado
181,GII - Ingeniería del Software,M,9.2,2022-11-12,176,176,Aceptado
182,GII - Tecnologías Informáticas,F,6.8,2022-11-03,289,289,Aceptado
183,GII - Tecnologías Informáticas,M,5.9,2022-11-30,102,128,Aceptado
184,GII - Ingeniería del Software,M,7.8,2022-11-30,211,211,Aceptado
185,GII - Tecnologías Informáticas,M,8.2,2022-11-12,250,250,Aceptado
186,GII - Ingeniería del Software,M,7.2,2022-11-03,82,82,Aceptado
187,GII - Tecnologías Informáticas,F,6.2,2022-11-11,275,275,Aceptado
188,GII - Ingeniería del Software,M,6.9,2022-11-15,73,73,Aceptado
189,GII - Ingeniería del Software,M,8.2,2022-11-15,283,,Renuncia
190,GII - Ingeniería del Software,M,9.7,2022-11-28,324,324,Aceptado
191,GII - Ingeniería del Software,F,8.9,2022-11-05,46,46,Aceptado
192,GII - Ingeniería del Software,M,9.2,2022-11-02,161,161,Aceptado
193,GII - Ingeniería del Software,M,6.4,2022-11-18,212,212,Aceptado
194,GII - Ingeniería de la Salud,F,8.7,2022-11-29,254,254,Aceptado
195,GII - Ingeniería de Computadores,M,9.4,2022-11-29,17,17,Aceptado
196,GII - Tecnologías Informáticas,M,6.8,2022-11-29,131,131,Aceptado
197,GII - Ingeniería de la Salud,F,8.8,2022-11-19,188,188,Aceptado
198,GII - Tecnologías Informáticas,F,6.8,2022-11-30,12,12,Aceptado
199,GII - Ingeniería del Software,F,9.3,2022-11-05,119,119,Aceptado
200,GII - Tecnologías Informáticas,M,5.3,2022-11-19,277,277,Aceptado
201,GII - Ingeniería del Software,F,7.2,2022-11-30,141,141,Aceptado
202,GII - Ingeniería del Software,F,6.1,2022-11-02,35,35,Aceptado
203,GII - Ingeniería del Software,F,5.1,2022-11-25,274,274,Aceptado
204,GII - Ingeniería del Software,M,9.8,2022-11-02,381,381,Aceptado
205,GII - Ingeniería de la Salud,F,7.7,2022-11-29,294,294,Aceptado
206,GII - Ingeniería del Software,M,5.2,2022-11-14,223,223,Aceptado
207,GII - Ingeniería del Software,F,7.4,2022-11-27,110,110,Aceptado
208,GII - Tecnologías Informáticas,F,5.7,2022-11-30,366,366,Aceptado
209,GII - Ingeniería de la Salud,M,9.9,2022-11-04,64,64,Aceptado
210,GII - Ingeniería de Computadores,F,8.4,2022-11-26,180,180,Aceptado
211,GII - Ingeniería de Computadores,F,7.9,2022-11-02,60,346,Aceptado
212,GII - Ingeniería del Software,M,7.1,2022-11-10,158,158,Aceptado
213,GII - Tecnologías Informáticas,M,8.5,2022-11-05,173,173,Aceptado
214,GII - Tecnologías Informáticas,F,5.5,2022-11-29,50,128,Aceptado
215,GII - Ingeniería de la Salud,F,9.0,2022-11-27,156,156,Aceptado
216,GII - Ingeniería de Computadores,M,9.9,2022-11-03,73,,Renuncia
217,GII - Ingeniería del Software,F,9.5,2022-11-24,331,331,Aceptado
218,GII - Ingeniería de Computadores,M,6.8,2022-11-13,263,263,Aceptado
219,GII - Ingeniería del Software,F,8.0,2022-11-30,213,213,Aceptado
220,GII - Ingeniería de Computadores,M,6.4,2022-11-18,133,,No asignado
221,GII - Tecnologías Informáticas,M,7.5,2022-11-29,392,392,Aceptado
222,GII - Ingeniería de la Salud,M,6.6,2022-11-25,2,2,Aceptado
223,GII - Ingeniería del Software,F,8.5,2022-11-27,32,32,Aceptado
224,GII - Ingeniería del Software,M,6.6,2022-11-04,288,288,Aceptado
225,GII - Ingeniería del Software,F,7.7,2022-11-12,40,40,Aceptado
226,GII - Ingeniería de la Salud,F,9.3,2022-11-19,274,274,Aceptado
227,GII - Ingeniería del Software,F,8.0,2022-11-24,265,,Renuncia
228,GII - Ingeniería del Software,M,9.8,2022-11-04,239,239,Aceptado
229,GII - Ingeniería de Computadores,F,9.3,2022-11-19,343,343,Aceptado
230,GII - Ingeniería de Computadores,M,8.8,2022-11-09,30,30,Aceptado
231,GII - Ingeniería del Software,F,8.0,2022-11-14,242,242,Aceptado
232,GII - Ingeniería del Software,M,9.2,2022-11-10,74,74,Aceptado
233,GII - Ingeniería de Computadores,F,9.1,2022-11-29,85,85,Aceptado
234,GII - Ingeniería de Computadores,M,8.9,2022-11-19,51,51,Aceptado
235,GII - Tecnologías Informáticas,F,8.7,2022-11-29,321,,Excluido
236,GII - Ingeniería del Software,F,7.5,2022-11-29,53,53,Aceptado
237,GII - Ingeniería de la Salud,M,6.0,2022-11-21,330,330,Aceptado
238,GII - Ingeniería de la Salud,F,6.6,2022-11-23,346,346,Aceptado
239,GII - Ingeniería de la Salud,F,7.6,2022-11-03,248,,No asignado
240,GII - Ingeniería de Computadores,M,9.2,2022-11-03,230,230,Aceptado
241,GII - Ingeniería de la Salud,M,9.4,2022-11-29,366,366,Aceptado
242,GII - Ingeniería de la Salud,F,9.4,2022-11-05,42,42,Aceptado
243,GII - Ingeniería de Computadores,M,8.5,2022-11-29,98,98,Aceptado
244,GII - Tecnologías Informáticas,M,5.5,2022-11-07,88,88,Aceptado
245,GII - Tecnologías Informáticas,M,8.6,2022-11-10,252,252,Aceptado
246,GII - Ingeniería del Software,M,6.5,2022-11-29,359,359,Aceptado
247,GII - Ingeniería de Computadores,F,5.3,2022-11-17,166,166,Aceptado
248,GII - Ingeniería de Computadores,F,5.4,2022-11-19,47,47,Aceptado
249,GII - Ingeniería de Computadores,F,7.9,2022-11-03,218,218,Aceptado
250,GII - Ingeniería de la Salud,F,9.1,2022-11-14,251,251,Aceptado
251,GII - Ingeniería del Software,F,6.5,2022-11-30,185,185,Aceptado
252,GII - Ingeniería de Computadores,F,7.5,2022-11-02,149,149,Aceptado
253,GII - Tecnologías Informáticas,M,8.5,2022-11-12,46,46,Aceptado
254,GII - Ingeniería del Software,M,6.1,2022-11-19,256,256,Aceptado
255,GII - Ingeniería del Software,F,8.6,2022-11-29,20,20,Aceptado
256,GII - Ingeniería del Software,M,7.0,2022-11-03,101,101,Aceptado
257,GII - Ingeniería de la Salud,F,5.1,2022-11-30,86,,No asignado
258,GII - Tecnologías Informáticas,M,6.3,2022-11-30,189,189,Aceptado
259,GII - Ingeniería de Computadores,F,6.3,2022-11-21,103,,No asignado
260,GII - Ingeniería de la Salud,F,6.8,2022-11-19,176,176,Aceptado
261,GII - Ingeniería de la Salud,F,6.6,2022-11-06,225,225,Aceptado
262,GII - Ingeniería de la Salud,F,8.8,2022-11-07,245,245,Aceptado
263,GII - Ingeniería de la Salud,M,7.9,2022-11-03,108,108,Aceptado
264,GII - Tecnologías Informáticas,M,8.9,2022-11-05,169,,No asignado
265,GII - Ingeniería del Software,M,8.6,2022-11-25,284,284,Aceptado
266,GII - Ingeniería de Computadores,F,7.9,2022-11-17,139,139,Aceptado
267,GII - Ingeniería del Software,M,5.7,2022-11-13,2,2,Aceptado
268,GII - Ingeniería del Software,M,8.9,2022-11-25,192,192,Aceptado
269,GII - Ingeniería de Computadores,F,5.3,2022-11-03,142,,No asignado
270,GII - Ingeniería del Software,M,5.7,2022-11-03,190,190,Aceptado
271,GII - Ingeniería del Software,F,7.7,2022-11-02,193,193,Aceptado
272,GII - Ingeniería de Computadores,M,6.1,2022-11-11,257,257,Aceptado
273,GII - Tecnologías Informáticas,M,9.4,2022-11-30,186,186,Aceptado
274,GII - Ingeniería del Software,F,6.0,2022-11-30,347,347,Aceptado
275,GII - Ingeniería del Software,M,7.1,2022-11-02,293,293,Aceptado
276,GII - Ingeniería de Computadores,F,8.0,2022-11-18,334,360,Aceptado
277,GII - Ingeniería de la Salud,M,5.9,2022-11-06,18,18,Aceptado
278,GII - Tecnologías Informáticas,M,6.2,2022-11-25,156,156,Aceptado
279,GII - Ingeniería de la Salud,F,5.8,2022-11-18,61,,No asignado
280,GII - Ingeniería de Computadores,M,7.7,2022-11-29,49,49,Aceptado
281,GII - Tecnologías Informáticas,F,9.6,2022-11-29,330,330,Aceptado
282,GII - Ingeniería del Software,F,5.8,2022-11-15,189,189,Aceptado
283,GII - Ingeniería de la Salud,M,5.4,2022-11-05,11,11,Aceptado
284,GII - Tecnologías Informáticas,M,6.3,2022-11-02,253,253,Aceptado
285,GII - Ingeniería del Software,M,7.3,2022-11-23,291,291,Aceptado
286,GII - Ingeniería de Computadores,F,5.7,2022-11-02,371,371,Aceptado
287,GII - Tecnologías Informáticas,M,9.1,2022-11-30,279,279,Aceptado
288,GII - Ingeniería de Computadores,F,7.8,2022-11-02,215,85,Aceptado
289,GII - Ingeniería del Software,M,8.3,2022-11-11,57,57,Aceptado
290,GII - Ingeniería del Software,F,10.0,2022-11-28,232,232,Aceptado
291,GII - Ingeniería del Software,M,6.7,2022-11-02,344,58,Aceptado
292,GII - Tecnologías Informáticas,M,9.3,2022-11-23,42,,Renuncia
293,GII - Ingeniería del Software,F,5.1,2022-11-03,252,,No asignado
294,GII - Ingeniería del Software,M,7.1,2022-11-11,76,76,Aceptado
295,GII - Ingeniería del Software,F,8.5,2022-11-17,289,289,Aceptado
296,GII - Ingeniería del Software,F,9.4,2022-11-30,155,155,Aceptado
297,GII - Ingeniería del Software,M,8.2,2022-11-17,376,376,Aceptado
298,GII - Ingeniería de Computadores,M,5.6,2022-11-12,393,,No asignado
299,GII - Ingeniería de la Salud,M,9.7,2022-11-29,218,218,Aceptado
300,GII - Ingeniería del Software,F,6.5,2022-11-14,242,276,Aceptado
301,GII - Ingeniería del Software,M,8.1,2022-11-11,108,108,Aceptado
302,GII - Tecnologías Informáticas,F,6.8,2022-11-21,230,386,Aceptado
303,GII - Tecnologías Informáticas,F,8.5,2022-11-17,348,,No asignado
304,GII - Tecnologías Informáticas,M,8.3,2022-11-08,61,61,Aceptado
305,GII - Ingeniería del Software,F,8.7,2022-11-10,112,112,Aceptado
306,GII - Ingeniería de Computadores,M,8.2,2022-11-18,320,,Excluido
307,GII - Ingeniería de la Salud,F,9.2,2022-11-14,248,,Renuncia
308,GII - Ingeniería del Software,F,7.2,2022-11-21,65,65,Aceptado
309,GII - Ingeniería de Computadores,M,8.3,2022-11-13,338,338,Aceptado
310,GII - Ingeniería de Computadores,F,9.1,2022-11-02,293,293,Aceptado
311,GII - Ingeniería de Computadores,M,9.6,2022-11-29,54,54,Aceptado
312,GII - Ingeniería del Software,M,9.0,2022-11-03,26,26,Aceptado
313,GII - Ingeniería de Computadores,M,8.8,2022-11-21,221,221,Aceptado
314,GII - Ingeniería de la Salud,M,5.3,2022-11-13,115,115,Aceptado
315,GII - Ingeniería del Software,M,7.2,2022-11-25,132,132,Aceptado
316,GII - Ingeniería de Computadores,F,6.6,2022-11-29,71,71,Aceptado
317,GII - Ingeniería de Computadores,F,6.4,2022-11-03,138,138,Aceptado
318,GII - Ingeniería del Software,M,9.9,2022-11-10,333,,Excluido
319,GII - Ingeniería del Software,F,6.0,2022-11-24,261,261,Aceptado
320,GII - Tecnologías Informáticas,M,8.6,2022-11-02,303,,Excluido
321,GII - Ingeniería de Computadores,F,7.6,2022-11-11,353,353,Aceptado
322,GII - Ingeniería de la Salud,F,7.4,2022-11-03,297,297,Aceptado
323,GII - Ingeniería del Software,M,6.8,2022-11-18,216,346,Aceptado
324,GII - Ingeniería del Software,M,5.7,2022-11-29,83,83,Aceptado
325,GII - Tecnologías Informáticas,F,7.0,2022-11-29,114,114,Aceptado
326,GII - Ingeniería de la Salud,F,9.4,2022-11-09,334,334,Aceptado
327,GII - Ingeniería del Software,F,5.5,2022-11-29,331,331,Aceptado
328,GII - Ingeniería del Software,F,5.5,2022-11-04,374,270,Aceptado
329,GII - Ingeniería del Software,F,9.0,2022-11-06,56,,Excluido
330,GII - Tecnologías Informáticas,F,7.1,2022-11-15,104,104,Aceptado
331,GII - Ingeniería del Software,M,6.7,2022-11-21,230,230,Aceptado
332,GII - Ingeniería del Software,M,5.7,2022-11-13,78,338,Aceptado
333,GII - Ingeniería del Software,M,5.0,2022-11-28,339,53,Aceptado
334,GII - Tecnologías Informáticas,M,7.9,2022-11-16,33,33,Aceptado
335,GII - Ingeniería del Software,F,6.5,2022-11-18,385,385,Aceptado
336,GII - Ingeniería de Computadores,M,5.8,2022-11-03,35,35,Aceptado
337,GII - Ingeniería de Computadores,F,5.4,2022-11-03,81,81,Aceptado
338,GII - Ingeniería de la Salud,F,9.5,2022-11-26,17,17,Aceptado
339,GII - Ingeniería del Software,F,8.3,2022-11-02,134,,No asignado
340,GII - Ingeniería de la Salud,F,8.7,2022-11-09,223,223,Aceptado
341,GII - Tecnologías Informáticas,F,7.5,2022-11-30,245,245,Aceptado
342,GII - Ingeniería de Computadores,M,7.5,2022-11-29,20,20,Aceptado
343,GII - Ingeniería del Software,M,8.0,2022-11-19,371,371,Aceptado
344,GII - Ingeniería del Software,F,7.0,2022-11-08,393,,No asignado
345,GII - Ingeniería del Software,M,6.7,2022-11-28,49,,No asignado
346,GII - Ingeniería del Software,M,7.8,2022-11-03,166,166,Aceptado
347,GII - Ingeniería del Software,F,8.8,2022-11-28,199,199,Aceptado
348,GII - Ingeniería del Software,F,9.8,2022-11-03,251,251,Aceptado
349,GII - Tecnologías Informáticas,M,5.6,2022-11-02,374,,No asignado
350,GII - Ingeniería del Software,M,8.7,2022-11-19,300,300,Aceptado
351,GII - Ingeniería del Software,F,6.3,2022-11-22,176,176,Aceptado
352,GII - Ingeniería del Software,M,8.2,2022-11-14,147,,Renuncia
353,GII - Tecnologías Informáticas,F,5.1,2022-11-10,271,271,Aceptado
354,GII - Ingeniería de la Salud,M,8.1,2022-11-19,316,316,Aceptado
355,GII - Ingeniería del Software,M,7.8,2022-11-23,17,17,Aceptado
356,GII - Tecnologías Informáticas,F,5.5,2022-11-02,184,184,Aceptado
