EstudianteID,Grado,Sexo,Expediente,FechaSolicitud,DestinoSolicitado,DestinoAsignado,EstadoFinal
128,GII - Ingeniería del Software,M,7.4,2022-11-08,51,268,Aceptado
129,GII - Ingeniería del Software,M,7.1,2022-11-29,304,,Excluido
130,GII - Ingeniería de Computadores,F,9.6,2022-11-30,68,68,Renuncia
131,GII - Ingeniería del Software,M,6.5,2022-11-29,70,70,Aceptado
132,GII - Ingeniería del Software,F,7.9,2022-11-05,70,70,Aceptado
133,GII - Ingeniería de Computadores,F,7.9,2022-11-02,33,,No asignado
134,GII - Ingeniería del Software,F,5.4,2022-11-18,12,135,Aceptado
135,GII - Tecnologías Informáticas,F,8.8,2022-11-02,31,31,Renuncia
136,GII - Ingeniería de la Salud,M,9.0,2022-11-14,85,85,Aceptado
137,GII - Ingeniería de la Salud,M,9.4,2022-11-03,24,24,Aceptado
138,GII - Ingeniería del Software,M,9.6,2022-11-03,351,351,Renuncia
139,GII - Ingeniería de la Salud,F,9.2,2022-11-04,177,177,Aceptado
140,GII - Ingeniería de la Salud,M,8.7,2022-11-30,90,90,Aceptado
141,GII - Ingeniería del Software,M,7.0,2022-11-07,61,61,Aceptado
142,GII - Ingeniería de Computadores,F,6.1,2022-11-02,72,,No asignado
143,GII - Ingeniería de Computadores,M,5.2,2022-11-03,329,329,Aceptado
144,GII - Ingeniería de Computadores,F,9.4,2022-11-02,46,46,Aceptado
145,GII - Ingeniería del Software,F,6.4,2022-11-30,371,371,Aceptado
146,GII - Ingeniería del Software,F,5.4,2022-11-21,138,138,Aceptado
147,GII - Ingeniería de la Salud,M,7.3,2022-11-19,352,352,Aceptado
148,GII - Tecnologías Informáticas,M,8.3,2022-11-02,33,33,Aceptado
149,GII - Ingeniería del Software,F,6.5,2022-11-05,354,354,Renuncia
150,GII - Tecnologías Informáticas,M,6.7,2022-11-20,107,107,Aceptado
151,GII - Ingeniería de Computadores,F,6.0,2022-11-30,265,,No asignado
152,GII - Ingeniería del Software,M,7.0,2022-11-14,330,330,Aceptado
153,GII - Ingeniería del Software,M,7.0,2022-11-12,21,61,Aceptado
154,GII - Ingeniería de la Salud,M,7.0,2022-11-28,153,153,Renuncia
155,GII - Ingeniería del Software,M,6.2,2022-11-12,240,289,Renuncia
156,GII - Ingeniería del Software,M,8.8,2022-11-25,18,18,Aceptado
157,GII - Ingeniería de la Salud,M,8.5,2022-11-09,121,,No asignado
158,GII - Ingeniería de la Salud,F,6.0,2022-11-30,11,11,Aceptado
159,GII - Ingeniería de Computadores,F,7.7,2022-11-25,362,47,Aceptado
160,GII - Ingeniería del Software,F,9.7,2022-11-05,28,28,Renuncia
161,GII - Tecnologías Informáticas,M,5.8,2022-11-02,89,89,Aceptado
162,GII - Ingeniería de la Salud,F,10.0,2022-11-03,117,117,Aceptado
163,GII - Tecnologías Informáticas,F,8.3,2022-11-02,290,290,Aceptado
164,GII - Ingeniería de la Salud,F,9.7,2022-11-16,120,120,Aceptado
165,GII - Ingeniería del Software,F,8.5,2022-11-30,136,77,Aceptado
166,GII - Tecnologías Informáticas,F,9.2,2022-11-30,14,,Excluido
167,GII - Ingeniería de la Salud,M,5.9,2022-11-07,13,13,Aceptado
168,GII - Ingeniería de Computadores,M,6.5,2022-11-15,27,27,Aceptado
169,GII - Ingeniería del Software,F,5.0,2022-11-08,155,,No asignado
170,GII - Tecnologías Informáticas,F,7.7,2022-11-10,232,234,Aceptado
171,GII - Tecnologías Informáticas,M,5.3,2022-11-05,64,64,Aceptado
172,GII - Tecnologías Informáticas,F,10.0,2022-11-21,188,188,Aceptado
173,GII - Ingeniería de Computadores,F,9.7,2022-11-19,44,44,Aceptado
174,GII - Ingeniería del Software,M,7.7,2022-11-29,360,360,Aceptado
175,GII - Ingeniería de Computadores,F,8.9,2022-11-18,108,108,Aceptado
176,GII - Ingeniería del Software,M,8.6,2022-11-03,103,10,Aceptado
177,GII - Ingeniería del Software,M,5.8,2022-11-29,313,308,Renuncia
178,GII - Ingeniería de la Salud,F,6.2,2022-11-25,148,67,Renuncia
179,GII - Tecnologías Informáticas,F,7.3,2022-11-22,245,245,Renuncia
180,GII - Ingeniería de Computadores,F,8.2,2022-11-03,290,290,Aceptado
181,GII - Ingeniería del Software,F,9.7,2022-11-29,5,5,Aceptado
182,GII - Ingeniería de Computadores,M,9.0,2022-11-02,109,109,Aceptado
183,GII - Ingeniería de Computadores,M,9.3,2022-11-25,212,212,Aceptado
184,GII - Ingeniería de Computadores,M,6.2,2022-11-14,124,,Excluido
185,GII - Ingeniería del Software,F,7.8,2022-11-18,349,349,Aceptado
186,GII - Tecnologías Informáticas,F,8.5,2022-11-27,230,230,Aceptado
187,GII - Ingeniería del Software,M,6.0,2022-11-04,102,102,Aceptado
188,GII - Ingeniería de Computadores,M,9.4,2022-11-02,187,187,Aceptado
189,GII - Ingeniería de Computadores,F,6.6,2022-11-02,331,331,Renuncia
190,GII - Ingeniería de Computadores,M,6.9,2022-11-03,285,285,Aceptado
191,GII - Ingeniería de Computadores,M,5.8,2022-11-03,362,362,Aceptado
192,GII - Ingeniería de Computadores,F,8.3,2022-11-08,264,264,Aceptado
193,GII - Ingeniería de Computadores,M,7.6,2022-11-02,91,,No asignado
194,GII - Ingeniería del Software,F,5.2,2022-11-24,316,316,Aceptado
195,GII - Ingeniería de Computadores,M,8.9,2022-11-02,68,68,Renuncia
196,GII - Ingeniería del Software,F,9.9,2022-11-23,181,181,Aceptado
197,GII - Ingeniería del Software,M,5.3,2022-11-22,301,301,Aceptado
198,GII - Tecnologías Informáticas,M,9.0,2022-11-09,195,195,Renuncia
199,GII - Ingeniería del Software,M,7.7,2022-11-25,323,323,Renuncia
200,GII - Tecnologías Informáticas,F,9.2,2022-11-21,299,299,Aceptado
201,GII - Ingeniería del Software,M,5.8,2022-11-30,120,315,Aceptado
202,GII - Ingeniería del Software,M,6.1,2022-11-29,270,270,Aceptado
203,GII - Tecnologías Informáticas,M,6.6,2022-11-26,323,323,Aceptado
204,GII - Tecnologías Informáticas,F,9.0,2022-11-07,276,276,Aceptado
205,GII - Ingeniería de la Salud,M,5.5,2022-11-03,259,259,Renuncia
206,GII - Ingeniería del Software,F,6.4,2022-11-17,293,293,Aceptado
207,GII - Ingeniería del Software,M,7.3,2022-11-10,23,23,Aceptado
208,GII - Ingeniería del Software,M,7.5,2022-11-11,365,365,Renuncia
209,GII - Ingeniería de Computadores,M,7.2,2022-11-02,321,321,Aceptado
210,GII - Ingeniería del Software,F,9.2,2022-11-27,240,291,Aceptado
211,GII - Ingeniería de Computadores,F,6.7,2022-11-13,85,85,Aceptado
212,GII - Ingeniería del Software,F,5.1,2022-11-30,196,,No asignado
213,GII - Ingeniería de la Salud,M,5.9,2022-11-21,217,,No asignado
214,GII - Tecnologías Informáticas,M,5.2,2022-11-28,119,119,Aceptado
215,GII - Tecnologías Informáticas,M,8.0,2022-11-12,293,293,Aceptado
216,GII - Ingeniería de la Salud,M,7.2,2022-11-16,88,88,Renuncia
217,GII - Ingeniería del Software,F,8.6,2022-11-15,234,234,Aceptado
218,GII - Ingeniería de la Salud,F,9.3,2022-11-30,148,148,Aceptado
219,GII - Ingeniería de la Salud,M,9.6,2022-11-06,88,,Excluido
220,GII - Ingeniería de Computadores,F,7.4,2022-11-20,311,183,Renuncia
221,GII - Ingeniería de Computadores,F,8.4,2022-11-02,227,227,Aceptado
222,GII - Ingeniería del Software,F,8.8,2022-11-03,329,329,Aceptado
223,GII - Tecnologías Informáticas,F,6.2,2022-11-17,47,47,Aceptado
224,GII - Ingeniería de Computadores,M,7.7,2022-11-09,277,277,Aceptado
225,GII - Ingeniería del Software,M,5.6,2022-11-03,250,250,Aceptado
226,GII - Ingeniería de la Salud,F,5.3,2022-11-29,204,204,Aceptado
227,GII - Ingeniería del Software,F,7.7,2022-11-22,363,165,Renuncia
228,GII - Ingeniería de Computadores,M,7.9,2022-11-10,225,315,Aceptado
229,GII - Ingeniería del Software,M,7.8,2022-11-26,226,226,Aceptado
230,GII - Ingeniería de Computadores,F,9.7,2022-11-29,316,316,Aceptado
231,GII - Ingeniería de Computadores,F,6.3,2022-11-30,146,146,Aceptado
232,GII - Ingeniería del Software,F,7.5,2022-11-22,303,303,Renuncia
233,GII - Ingeniería de la Salud,F,7.3,2022-11-19,103,201,Aceptado
234,GII - Ingeniería de Computadores,M,8.6,2022-11-29,26,,No asignado
235,GII - Ingeniería del Software,M,6.5,2022-11-12,34,34,Aceptado
236,GII - Ingeniería de Computadores,F,9.1,2022-11-03,72,72,Aceptado
237,GII - Ingeniería de Computadores,M,7.4,2022-11-21,250,,No asignado
238,GII - Ingeniería del Software,M,7.3,2022-11-03,327,327,Aceptado
239,GII - Tecnologías Informáticas,M,5.1,2022-11-30,80,242,Aceptado
240,GII - Ingeniería del Software,F,7.3,2022-11-29,131,131,Aceptado
241,GII - Ingeniería del Software,F,8.3,2022-11-09,143,265,Renuncia
242,GII - Ingeniería de la Salud,M,5.5,2022-11-13,69,69,Aceptado
243,GII - Ingeniería de la Salud,F,5.6,2022-11-20,161,161,Aceptado
244,GII - Ingeniería del Software,M,7.7,2022-11-14,15,15,Aceptado
245,GII - Ingeniería de la Salud,F,8.1,2022-11-05,344,344,Aceptado
246,GII - Ingeniería de Computadores,M,7.7,2022-11-13,91,91,Renuncia
247,GII - Ingeniería del Software,M,7.9,2022-11-09,243,243,Aceptado
248,GII - Ingeniería del Software,M,6.3,2022-11-09,71,71,Renuncia
249,GII - Ingeniería del Software,F,7.1,2022-11-09,1,,No asignado
250,GII - Tecnologías Informáticas,M,8.3,2022-11-19,37,43,Aceptado
251,GII - Ingeniería del Software,F,7.2,2022-11-10,73,37,Aceptado
252,GII - Tecnologías Informáticas,M,7.8,2022-11-25,369,369,Aceptado
253,GII - Ingeniería de Computadores,F,8.5,2022-11-07,210,58,Aceptado
254,GII - Tecnologías Informáticas,M,7.2,2022-11-02,42,,No asignado
255,GII - Ingeniería de la Salud,M,5.9,2022-11-03,275,275,Aceptado
256,GII - Ingeniería del Software,M,8.4,2022-11-30,341,341,Renuncia
257,GII - Ingeniería del Software,M,7.8,2022-11-30,297,,Excluido
258,GII - Ingeniería de Computadores,M,7.4,2022-11-16,229,229,Aceptado
259,GII - Ingeniería del Software,F,6.5,2022-11-28,16,,No asignado
260,GII - Ingeniería del Software,F,7.0,2022-11-15,112,,No asignado
261,GII - Ingeniería de la Salud,F,9.6,2022-11-24,148,148,Aceptado
262,GII - Ingeniería del Software,F,8.7,2022-11-13,333,,No asignado
263,GII - Ingeniería de Computadores,M,9.5,2022-11-23,78,,No asignado
264,GII - Ingeniería del Software,M,8.5,2022-11-15,232,232,Aceptado
265,GII - Ingeniería de la Salud,M,5.3,2022-11-02,254,,No asignado
266,GII - Tecnologías Informáticas,F,7.1,2022-11-30,218,218,Aceptado
267,GII - Ingeniería del Software,M,8.0,2022-11-29,91,91,Aceptado
268,GII - Ingeniería del Software,F,6.4,2022-11-02,306,306,Aceptado
269,GII - Ingeniería de Computadores,M,8.5,2022-11-09,109,109,Aceptado
270,GII - Ingeniería de la Salud,M,9.3,2022-11-13,238,3,Renuncia
271,GII - Ingeniería del Software,F,9.6,2022-11-20,179,,No asignado
272,GII - Tecnologías Informáticas,M,8.8,2022-11-29,246,115,Aceptado
273,GII - Ingeniería del Software,F,9.7,2022-11-10,198,198,Aceptado
274,GII - Ingeniería del Software,M,5.1,2022-11-17,16,16,Renuncia
275,GII - Ingeniería del Software,F,6.6,2022-11-09,130,130,Aceptado
276,GII - Ingeniería del Software,F,5.0,2022-11-29,269,269,Aceptado
277,GII - Ingeniería de Computadores,M,7.9,2022-11-30,83,83,Aceptado
278,GII - Tecnologías Informáticas,F,5.2,2022-11-30,69,,Excluido
279,GII - Ingeniería de la Salud,F,8.9,2022-11-05,229,229,Aceptado
280,GII - Tecnologías Informáticas,F,6.2,2022-11-04,310,310,Aceptado
281,GII - Tecnologías Informáticas,F,6.2,2022-11-29,83,83,Aceptado
282,GII - Tecnologías Informáticas,M,8.6,2022-11-02,23,23,Aceptado
283,GII - Ingeniería del Software,F,7.0,2022-11-09,147,,No asignado
284,GII - Ingeniería del Software,M,5.3,2022-11-02,252,,No asignado
285,GII - Ingeniería del Software,F,5.1,2022-11-14,143,143,Aceptado
286,GII - Ingeniería de Computadores,F,9.5,2022-11-03,159,159,Aceptado
287,GII - Ingeniería de Computadores,M,6.7,2022-11-03,114,218,Aceptado
288,GII - Ingeniería de la Salud,M,9.5,2022-11-06,122,122,Aceptado
289,GII - Ingeniería de la Salud,F,6.1,2022-11-29,208,208,Aceptado
290,GII - Ingeniería de Computadores,F,5.9,2022-11-23,308,308,Aceptado
291,GII - Ingeniería del Software,M,7.7,2022-11-18,295,295,Aceptado
292,GII - Ingeniería del Software,F,6.5,2022-11-17,218,218,Aceptado
293,GII - Ingeniería de Computadores,F,7.0,2022-11-13,256,256,Aceptado
294,GII - Ingeniería de la Salud,F,5.9,2022-11-03,323,323,Aceptado
295,GII - Ingeniería del Software,M,7.1,2022-11-20,112,295,Aceptado
296,GII - Ingeniería de la Salud,F,6.3,2022-11-05,341,341,Aceptado
297,GII - Tecnologías Informáticas,M,8.5,2022-11-06,265,265,Aceptado
298,GII - Ingeniería del Software,M,9.4,2022-11-10,331,331,Aceptado
299,GII - Ingeniería de la Salud,M,8.4,2022-11-14,325,88,Aceptado
300,GII - Ingeniería de Computadores,M,9.3,2022-11-03,32,32,Aceptado
301,GII - Ingeniería del Software,M,5.7,2022-11-15,264,264,Aceptado
302,GII - Tecnologías Informáticas,M,6.6,2022-11-10,134,134,Aceptado
303,GII - Ingeniería de Computadores,F,6.5,2022-11-12,233,233,Aceptado
304,GII - Ingeniería del Software,M,6.4,2022-11-24,105,105,Aceptado
305,GII - Ingeniería del Software,M,8.7,2022-11-18,141,60,Aceptado
306,GII - Ingeniería de la Salud,M,6.0,2022-11-17,282,282,Aceptado
307,GII - Ingeniería de la Salud,F,9.7,2022-11-25,261,261,Aceptado
308,GII - Ingeniería de Computadores,M,7.7,2022-11-30,365,365,Aceptado
309,GII - Tecnologías Informáticas,M,7.7,2022-11-03,352,352,Aceptado
310,GII - Ingeniería del Software,M,9.1,2022-11-15,339,339,Aceptado
311,GII - Ingeniería del Software,F,8.0,2022-11-03,368,368,Renuncia
312,GII - Ingeniería de Computadores,M,6.8,2022-11-12,282,340,Aceptado
313,GII - Ingeniería del Software,M,6.3,2022-11-02,342,342,Aceptado
314,GII - Ingeniería de Computadores,M,7.3,2022-11-02,42,,Excluido
315,GII - Ingeniería de la Salud,M,6.8,2022-11-14,206,179,Aceptado
316,GII - Ingeniería de la Salud,F,7.8,2022-11-25,191,191,Renuncia
317,GII - Tecnologías Informáticas,M,9.9,2022-11-08,273,273,Renuncia
318,GII - Ingeniería de Computadores,F,6.6,2022-11-10,351,296,Aceptado
319,GII - Ingeniería del Software,M,5.3,2022-11-18,305,305,Aceptado
320,GII - Ingeniería de Computadores,M,6.5,2022-11-16,6,6,Renuncia
321,GII - Tecnologías Informáticas,M,7.7,2022-11-29,159,159,Aceptado
322,GII - Ingeniería de la Salud,M,8.2,2022-11-02,109,109,Renuncia
323,GII - Ingeniería de Computadores,M,8.2,2022-11-26,189,220,Aceptado
324,GII - Ingeniería de Computadores,F,6.8,2022-11-06,34,34,Aceptado
325,GII - Ingeniería de Computadores,F,7.7,2022-11-16,24,24,Aceptado
326,GII - Ingeniería de Computadores,M,10.0,2022-11-22,272,272,Aceptado
327,GII - Ingeniería del Software,F,6.6,2022-11-25,157,157,Aceptado
328,GII - Ingeniería del Software,F,7.9,2022-11-16,45,45,Aceptado
329,GII - Tecnologías Informáticas,F,6.3,2022-11-07,273,273,Aceptado
330,GII - Ingeniería de Computadores,F,5.3,2022-11-29,232,232,Aceptado
331,GII - Ingeniería del Software,F,5.9,2022-11-12,262,262,Renuncia
332,GII - Ingeniería del Software,M,5.3,2022-11-10,126,126,Aceptado
333,GII - Ingeniería de Computadores,F,9.8,2022-11-03,304,,No asignado
334,GII - Ingeniería de Computadores,F,7.4,2022-11-03,186,186,Aceptado
335,GII - Ingeniería de la Salud,F,9.1,2022-11-03,305,305,Aceptado
336,GII - Ingeniería del Software,F,7.7,2022-11-25,31,320,Renuncia
337,GII - Tecnologías Informáticas,M,9.2,2022-11-10,4,203,Aceptado
338,GII - Tecnologías Informáticas,F,8.2,2022-11-02,353,353,Aceptado
339,GII - Ingeniería de Computadores,F,9.6,2022-11-02,96,197,Renuncia
340,GII - Ingeniería de Computadores,M,9.1,2022-11-19,30,30,Aceptado
341,GII - Ingeniería de Computadores,M,5.4,2022-11-20,38,38,Aceptado
342,GII - Tecnologías Informáticas,M,9.6,2022-11-11,111,111,Renuncia
343,GII - Ingeniería del Software,F,7.1,2022-11-26,337,337,Aceptado
344,GII - Ingeniería del Software,F,5.2,2022-11-05,135,351,Renuncia
345,GII - Tecnologías Informáticas,M,7.9,2022-11-30,176,176,Aceptado
346,GII - Ingeniería del Software,M,7.3,2022-11-15,2,32,Aceptado
347,GII - Tecnologías Informáticas,M,7.0,2022-11-09,323,323,Renuncia
348,GII - Ingeniería de la Salud,M,7.0,2022-11-03,12,12,Aceptado
349,GII - Ingeniería de Computadores,F,5.8,2022-11-14,9,9,Aceptado
350,GII - Ingeniería del Software,F,9.4,2022-11-05,275,74,Aceptado
351,GII - Ingeniería de Computadores,F,7.5,2022-11-19,206,206,Aceptado
352,GII - Ingeniería del Software,F,8.5,2022-11-07,361,361,Aceptado
353,GII - Ingeniería de la Salud,M,7.5,2022-11-03,110,110,Aceptado
354,GII - Ingeniería del Software,F,8.7,2022-11-03,201,201,Aceptado
355,GII - Tecnologías Informáticas,M,10.0,2022-11-24,128,128,Aceptado
356,GII - Tecnologías Informáticas,M,5.7,2022-11-12,347,347,Aceptado
