EventID,EstudianteID,ActividadID,Timestamp,DestinoID,Detalle,Actor
78,4,25,2023-02-02 11:36:19,236,LA Recibido por Responsable,Responsable Destino
79,4,26,2023-02-02 22:55:19,236,LA Validado por Responsable,Responsable Destino
80,4,28,2023-02-04 07:00:19,236,Envío LA a Subdirectora RRII,Estudiante
81,4,29,2023-02-06 08:13:19,236,LA Recibido por Subdirectora,Subdirectora RRII
82,4,30,2023-02-07 15:56:19,236,LA Validado por Subdirectora,Subdirectora RRII
83,4,32,2023-02-07 22:06:19,236,Formalización Acuerdo SEVIUS,Estudiante
84,4,33,2023-02-10 00:21:19,236,Proceso Erasmus Finalizado,Sistema
85,5,5,2022-11-30 23:43:42,248,Inscripción Programa Erasmus Registrada,Estudiante
86,5,6,2022-12-03 07:09:42,248,Cálculo Notas Participantes Realizado,SEVIUS
87,5,7,2022-12-04 20:05:42,248,Publicación Listado Provisional,SEVIUS
88,5,11,2022-12-06 00:14:42,248,Publicación 1ª Adjudicación,SEVIUS
89,5,13,2023-01-17 12:04:14,248,Respuesta 1ª Adj: Renuncia,Estudiante
90,5,14,2023-01-17 13:37:14,248,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
91,5,15,2023-01-17 16:37:14,248,Publicación 2ª Adjudicación,SEVIUS
92,5,17,2023-01-20 13:20:51,248,Respuesta 2ª Adj: Renuncia,Estudiante
93,5,18,2023-01-22 18:00:51,248,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
94,5,19,2023-01-23 01:40:51,248,Publicación 3ª Adjudicación,SEVIUS
95,5,20,2023-01-26 14:10:46,248,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
96,5,23,2023-01-27 21:27:46,248,Publicación Listado Definitivo,SEVIUS
97,5,24,2023-01-29 01:40:46,248,Envío LA a Responsable Destino,Estudiante
98,5,25,2023-01-29 08:48:46,248,LA Recibido por Responsable,Responsable Destino
99,5,26,2023-01-31 10:06:46,248,LA Validado por Responsable,Responsable Destino
100,5,28,2023-02-01 20:17:46,248,Envío LA a Subdirectora RRII,Estudiante
101,5,29,2023-02-03 00:15:46,248,LA Recibido por Subdirectora,Subdirectora RRII
102,5,30,2023-02-03 08:45:46,248,LA Validado por Subdirectora,Subdirectora RRII
103,5,32,2023-02-05 13:03:46,248,Formalización Acuerdo SEVIUS,Estudiante
104,5,33,2023-02-05 23:52:46,248,Proceso Erasmus Finalizado,Sistema
105,6,5,2022-11-29 22:12:23,13,Inscripción Programa Erasmus Registrada,Estudiante
106,6,6,2022-12-01 06:28:23,13,Cálculo Notas Participantes Realizado,SEVIUS
107,6,7,2022-12-03 17:02:23,13,Publicación Listado Provisional,SEVIUS
108,6,11,2022-12-04 00:58:23,13,Publicación 1ª Adjudicación,SEVIUS
109,6,13,2023-01-12 23:49:10,13,Respuesta 1ª Adj: Renuncia,Estudiante
110,6,15,2023-01-13 11:56:10,13,Publicación 2ª Adjudicación,SEVIUS
111,6,16,2023-01-22 10:26:56,13,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
112,6,19,2023-01-23 22:45:56,13,Publicación 3ª Adjudicación,SEVIUS
113,6,20,2023-01-29 12:02:11,13,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
114,6,23,2023-01-30 22:46:11,13,Publicación Listado Definitivo,SEVIUS
115,6,24,2023-02-01 06:11:11,13,Envío LA a Responsable Destino,Estudiante
116,6,25,2023-02-01 07:41:11,13,LA Recibido por Responsable,Responsable Destino
117,6,26,2023-02-02 18:20:11,13,LA Validado por Responsable,Responsable Destino
118,6,28,2023-02-03 03:34:11,13,Envío LA a Subdirectora RRII,Estudiante
119,6,29,2023-02-05 10:13:11,13,LA Recibido por Subdirectora,Subdirectora RRII
120,6,30,2023-02-06 11:16:11,13,LA Validado por Subdirectora,Subdirectora RRII
121,6,32,2023-02-06 17:48:11,13,Formalización Acuerdo SEVIUS,Estudiante
122,6,33,2023-02-07 20:53:11,13,Proceso Erasmus Finalizado,Sistema
123,7,1,2022-11-28 16:13:53,10,Solicitud Convalidación Idioma Presentada,Estudiante
124,7,2,2022-11-01 23:33:00,10,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
125,7,4,2022-11-01 23:32:00,10,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
126,7,5,2022-11-24 14:16:58,10,Inscripción Programa Erasmus Registrada,Estudiante
127,7,6,2022-11-24 23:52:58,10,Cálculo Notas Participantes Realizado,SEVIUS
128,7,7,2022-11-26 03:58:58,10,Publicación Listado Provisional,SEVIUS
129,7,8,2022-12-27 09:16:27,10,Alegación Presentada,Estudiante
130,7,9,2022-12-27 18:52:27,10,Alegación Recibida,SEVIUS
131,7,10,2022-12-30 04:02:27,10,Resolución Alegación Emitida,SEVIUS
132,7,11,2023-01-01 12:45:27,10,Publicación 1ª Adjudicación,SEVIUS
133,7,13,2023-01-14 09:31:07,10,Respuesta 1ª Adj: Renuncia,Estudiante
134,7,14,2023-01-16 17:05:07,10,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
135,7,15,2023-01-16 21:55:07,10,Publicación 2ª Adjudicación,SEVIUS
136,7,16,2023-01-20 13:31:05,10,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
137,7,19,2023-01-23 01:39:05,10,Publicación 3ª Adjudicación,SEVIUS
138,7,23,2023-01-24 12:25:05,10,Publicación Listado Definitivo,SEVIUS
139,7,24,2023-01-25 15:48:05,10,Envío LA a Responsable Destino,Estudiante
140,7,25,2023-01-27 22:15:05,10,LA Recibido por Responsable,Responsable Destino
141,7,26,2023-01-27 23:30:05,10,LA Validado por Responsable,Responsable Destino
142,7,28,2023-01-30 00:57:05,10,Envío LA a Subdirectora RRII,Estudiante
143,7,29,2023-01-30 04:14:05,10,LA Recibido por Subdirectora,Subdirectora RRII
144,7,30,2023-01-30 06:29:05,10,LA Validado por Subdirectora,Subdirectora RRII
145,7,32,2023-01-31 13:17:05,10,Formalización Acuerdo SEVIUS,Estudiante
146,7,33,2023-02-02 17:45:05,10,Proceso Erasmus Finalizado,Sistema
147,8,1,2022-11-28 12:13:05,102,Solicitud Convalidación Idioma Presentada,Estudiante
148,8,2,2022-11-01 23:50:00,102,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
149,8,4,2022-11-01 23:41:00,102,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
150,8,5,2022-11-08 11:05:54,102,Inscripción Programa Erasmus Registrada,Estudiante
151,8,6,2022-11-10 19:11:54,102,Cálculo Notas Participantes Realizado,SEVIUS
152,8,7,2022-11-12 23:24:54,102,Publicación Listado Provisional,SEVIUS
153,8,8,2022-12-13 10:15:46,102,Alegación Presentada,Estudiante
154,8,9,2022-12-13 13:01:46,102,Alegación Recibida,SEVIUS
155,8,10,2022-12-13 16:27:46,102,Resolución Alegación Emitida,SEVIUS
156,8,11,2022-12-16 02:15:46,102,Publicación 1ª Adjudicación,SEVIUS
157,8,12,2023-01-17 13:20:45,102,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
158,8,15,2023-01-18 01:39:45,102,Publicación 2ª Adjudicación,SEVIUS
159,8,16,2023-01-22 16:52:11,102,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
160,8,19,2023-01-24 01:45:11,102,Publicación 3ª Adjudicación,SEVIUS
161,8,20,2023-01-26 15:14:49,102,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
162,8,23,2023-01-28 18:31:49,102,Publicación Listado Definitivo,SEVIUS
163,8,24,2023-01-30 01:59:49,102,Envío LA a Responsable Destino,Estudiante
164,8,25,2023-01-30 06:45:49,102,LA Recibido por Responsable,Responsable Destino
165,8,26,2023-01-31 13:59:49,102,LA Validado por Responsable,Responsable Destino
166,8,28,2023-02-01 16:43:49,102,Envío LA a Subdirectora RRII,Estudiante
167,8,29,2023-02-04 04:42:49,102,LA Recibido por Subdirectora,Subdirectora RRII
168,8,30,2023-02-06 13:47:49,102,LA Validado por Subdirectora,Subdirectora RRII
169,8,32,2023-02-07 02:40:49,102,Formalización Acuerdo SEVIUS,Estudiante
170,8,33,2023-02-08 05:13:49,102,Proceso Erasmus Finalizado,Sistema
171,9,5,2022-11-30 10:52:15,22,Inscripción Programa Erasmus Registrada,Estudiante
172,9,6,2022-12-01 16:54:15,22,Cálculo Notas Participantes Realizado,SEVIUS
173,9,7,2022-12-04 02:01:15,22,Publicación Listado Provisional,SEVIUS
174,9,11,2022-12-05 07:37:15,22,Publicación 1ª Adjudicación,SEVIUS
175,9,13,2023-01-12 19:18:35,22,Respuesta 1ª Adj: Renuncia,Estudiante
176,9,15,2023-01-14 00:05:35,22,Publicación 2ª Adjudicación,SEVIUS
177,9,17,2023-01-23 13:19:56,22,Respuesta 2ª Adj: Renuncia,Estudiante
178,9,19,2023-01-23 14:19:56,22,Publicación 3ª Adjudicación,SEVIUS
179,9,21,2023-01-27 23:48:03,22,Respuesta 3ª Adj: Renuncia,Estudiante
180,9,23,2023-01-29 12:06:03,22,Publicación Listado Definitivo,SEVIUS
181,9,24,2023-01-29 13:10:03,22,Envío LA a Responsable Destino,Estudiante
182,9,27,2023-01-31 19:36:03,22,LA Rechazado por Responsable,Responsable Destino
183,9,28,2023-02-01 02:28:03,22,Envío LA a Subdirectora RRII,Estudiante
184,9,29,2023-02-02 08:11:03,22,LA Recibido por Subdirectora,Subdirectora RRII
185,9,31,2023-02-02 17:04:03,22,LA Rechazado por Subdirectora,Subdirectora RRII
186,9,32,2023-02-03 21:57:03,22,Formalización Acuerdo SEVIUS,Estudiante
187,9,33,2023-02-06 10:55:03,22,Proceso Erasmus Finalizado,Sistema
188,10,5,2022-11-30 22:45:17,201,Inscripción Programa Erasmus Registrada,Estudiante
189,10,6,2022-12-01 00:55:17,201,Cálculo Notas Participantes Realizado,SEVIUS
190,10,7,2022-12-01 05:11:17,201,Publicación Listado Provisional,SEVIUS
191,10,11,2022-12-03 12:15:17,201,Publicación 1ª Adjudicación,SEVIUS
192,10,12,2023-01-11 23:45:13,201,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
193,10,15,2023-01-13 02:19:13,201,Publicación 2ª Adjudicación,SEVIUS
194,10,17,2023-01-22 09:53:52,201,Respuesta 2ª Adj: Renuncia,Estudiante
195,10,19,2023-01-23 21:44:52,201,Publicación 3ª Adjudicación,SEVIUS
196,10,21,2023-01-28 23:19:10,201,Respuesta 3ª Adj: Renuncia,Estudiante
197,10,23,2023-01-29 01:27:10,201,Publicación Listado Definitivo,SEVIUS
198,10,24,2023-01-30 04:08:10,201,Envío LA a Responsable Destino,Estudiante
199,10,25,2023-01-31 14:57:10,201,LA Recibido por Responsable,Responsable Destino
200,10,26,2023-02-01 18:51:10,201,LA Validado por Responsable,Responsable Destino
201,10,28,2023-02-01 21:57:10,201,Envío LA a Subdirectora RRII,Estudiante
202,10,29,2023-02-04 09:48:10,201,LA Recibido por Subdirectora,Subdirectora RRII
203,10,30,2023-02-06 21:53:10,201,LA Validado por Subdirectora,Subdirectora RRII
204,10,32,2023-02-08 08:21:10,201,Formalización Acuerdo SEVIUS,Estudiante
205,10,33,2023-02-08 16:52:10,201,Proceso Erasmus Finalizado,Sistema
206,11,5,2022-11-20 22:40:44,250,Inscripción Programa Erasmus Registrada,Estudiante
207,11,6,2022-11-23 08:06:44,250,Cálculo Notas Participantes Realizado,SEVIUS
208,11,7,2022-11-23 19:36:44,250,Publicación Listado Provisional,SEVIUS
209,11,11,2022-11-23 21:38:44,250,Publicación 1ª Adjudicación,SEVIUS
210,11,12,2023-01-16 16:50:26,250,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
211,11,15,2023-01-18 18:39:26,250,Publicación 2ª Adjudicación,SEVIUS
212,11,16,2023-01-19 15:43:19,250,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
213,11,19,2023-01-21 04:14:19,250,Publicación 3ª Adjudicación,SEVIUS
214,11,20,2023-01-30 19:48:06,250,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
215,11,23,2023-02-01 00:04:06,250,Publicación Listado Definitivo,SEVIUS
216,11,24,2023-02-03 12:32:06,250,Envío LA a Responsable Destino,Estudiante
217,11,25,2023-02-04 22:17:06,250,LA Recibido por Responsable,Responsable Destino
218,11,27,2023-02-07 11:11:06,250,LA Rechazado por Responsable,Responsable Destino
219,11,28,2023-02-09 13:26:06,250,Envío LA a Subdirectora RRII,Estudiante
220,11,29,2023-02-11 18:46:06,250,LA Recibido por Subdirectora,Subdirectora RRII
221,11,31,2023-02-13 03:59:06,250,LA Rechazado por Subdirectora,Subdirectora RRII
222,11,32,2023-02-15 14:56:06,250,Formalización Acuerdo SEVIUS,Estudiante
223,11,33,2023-02-15 17:49:06,250,Proceso Erasmus Finalizado,Sistema
224,12,5,2022-11-30 15:18:38,13,Inscripción Programa Erasmus Registrada,Estudiante
225,12,6,2022-12-01 00:34:38,13,Cálculo Notas Participantes Realizado,SEVIUS
226,12,7,2022-12-02 12:40:38,13,Publicación Listado Provisional,SEVIUS
227,12,11,2022-12-02 13:40:38,13,Publicación 1ª Adjudicación,SEVIUS
228,12,13,2023-01-17 16:48:43,13,Respuesta 1ª Adj: Renuncia,Estudiante
229,12,14,2023-01-18 20:30:43,13,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
230,12,15,2023-01-18 23:30:43,13,Publicación 2ª Adjudicación,SEVIUS
231,12,17,2023-01-20 23:53:59,13,Respuesta 2ª Adj: Renuncia,Estudiante
232,12,18,2023-01-22 08:33:59,13,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
233,12,19,2023-01-23 11:10:59,13,Publicación 3ª Adjudicación,SEVIUS
234,12,20,2023-01-29 12:32:15,13,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
235,12,23,2023-01-30 20:52:15,13,Publicación Listado Definitivo,SEVIUS
236,12,24,2023-01-31 04:19:15,13,Envío LA a Responsable Destino,Estudiante
237,12,25,2023-02-01 05:48:15,13,LA Recibido por Responsable,Responsable Destino
238,12,26,2023-02-02 08:34:15,13,LA Validado por Responsable,Responsable Destino
239,12,28,2023-02-04 20:03:15,13,Envío LA a Subdirectora RRII,Estudiante
240,12,29,2023-02-04 23:34:15,13,LA Recibido por Subdirectora,Subdirectora RRII
241,12,30,2023-02-06 03:21:15,13,LA Validado por Subdirectora,Subdirectora RRII
242,12,32,2023-02-07 14:17:15,13,Formalización Acuerdo SEVIUS,Estudiante
243,12,33,2023-02-08 02:30:15,13,Proceso Erasmus Finalizado,Sistema
244,13,1,2022-11-10 23:20:20,273,Solicitud Convalidación Idioma Presentada,Estudiante
245,13,2,2022-11-12 08:59:20,273,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
246,13,3,2022-11-14 18:07:20,273,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
247,14,5,2022-11-29 13:58:06,333,Inscripción Programa Erasmus Registrada,Estudiante
248,14,34,2022-11-29 21:54:29,333,Destino Solicitado Cancelado (Admin),SEVIUS
249,15,1,2022-11-24 17:42:23,21,Solicitud Convalidación Idioma Presentada,Estudiante
250,15,2,2022-11-25 21:04:23,21,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
251,15,3,2022-11-27 07:21:23,21,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
252,15,34,2022-11-27 07:21:24,21,Destino Solicitado Cancelado (Admin),SEVIUS
253,16,1,2022-11-17 14:58:28,50,Solicitud Convalidación Idioma Presentada,Estudiante
254,16,2,2022-11-17 19:39:28,50,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
255,16,3,2022-11-18 08:16:28,50,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
256,16,34,2022-11-18 10:13:56,50,Destino Solicitado Cancelado (Admin),SEVIUS
257,17,5,2022-11-19 22:49:38,166,Inscripción Programa Erasmus Registrada,Estudiante
258,17,6,2022-11-22 11:27:38,166,Cálculo Notas Participantes Realizado,SEVIUS
259,17,7,2022-11-23 21:31:38,166,Publicación Listado Provisional,SEVIUS
260,17,11,2022-11-26 05:59:38,166,Publicación 1ª Adjudicación,SEVIUS
261,17,12,2023-01-13 14:11:32,166,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
262,17,15,2023-01-13 19:15:32,166,Publicación 2ª Adjudicación,SEVIUS
263,17,19,2023-01-15 22:50:32,166,Publicación 3ª Adjudicación,SEVIUS
264,17,20,2023-01-30 20:50:35,166,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
265,17,23,2023-02-01 23:26:35,166,Publicación Listado Definitivo,SEVIUS
266,17,24,2023-02-02 12:21:35,166,Envío LA a Responsable Destino,Estudiante
267,17,25,2023-02-02 21:05:35,166,LA Recibido por Responsable,Responsable Destino
268,17,26,2023-02-03 00:07:35,166,LA Validado por Responsable,Responsable Destino
269,17,28,2023-02-03 04:20:35,166,Envío LA a Subdirectora RRII,Estudiante
270,17,29,2023-02-05 15:18:35,166,LA Recibido por Subdirectora,Subdirectora RRII
271,17,30,2023-02-07 17:34:35,166,LA Validado por Subdirectora,Subdirectora RRII
272,17,32,2023-02-10 01:47:35,166,Formalización Acuerdo SEVIUS,Estudiante
273,17,33,2023-02-12 11:38:35,166,Proceso Erasmus Finalizado,Sistema
274,18,1,2022-11-28 16:58:08,104,Solicitud Convalidación Idioma Presentada,Estudiante
275,18,2,2022-11-01 23:46:00,104,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
276,18,4,2022-11-01 23:51:00,104,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
277,18,5,2022-11-30 22:42:32,104,Inscripción Programa Erasmus Registrada,Estudiante
278,18,6,2022-12-01 10:50:32,104,Cálculo Notas Participantes Realizado,SEVIUS
279,18,7,2022-12-03 21:52:32,104,Publicación Listado Provisional,SEVIUS
280,18,8,2022-12-26 18:07:10,104,Alegación Presentada,Estudiante
281,18,9,2022-12-27 23:28:10,104,Alegación Recibida,SEVIUS
282,18,10,2022-12-29 06:00:10,104,Resolución Alegación Emitida,SEVIUS
283,18,11,2022-12-30 12:20:10,104,Publicación 1ª Adjudicación,SEVIUS
284,18,12,2023-01-17 17:15:38,104,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
285,18,15,2023-01-17 19:12:38,104,Publicación 2ª Adjudicación,SEVIUS
286,18,16,2023-01-20 19:04:20,104,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
287,18,19,2023-01-21 07:51:20,104,Publicación 3ª Adjudicación,SEVIUS
288,18,20,2023-01-26 10:06:54,104,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
289,18,23,2023-01-27 22:44:54,104,Publicación Listado Definitivo,SEVIUS
290,18,24,2023-01-29 03:58:54,104,Envío LA a Responsable Destino,Estudiante
291,18,25,2023-01-29 16:02:54,104,LA Recibido por Responsable,Responsable Destino
292,18,26,2023-01-31 01:34:54,104,LA Validado por Responsable,Responsable Destino
293,18,28,2023-02-02 11:40:54,104,Envío LA a Subdirectora RRII,Estudiante
294,18,29,2023-02-04 16:10:54,104,LA Recibido por Subdirectora,Subdirectora RRII
295,18,30,2023-02-04 18:29:54,104,LA Validado por Subdirectora,Subdirectora RRII
296,18,32,2023-02-05 22:16:54,104,Formalización Acuerdo SEVIUS,Estudiante
297,18,33,2023-02-05 23:53:54,104,Proceso Erasmus Finalizado,Sistema
298,19,1,2022-11-11 23:39:35,312,Solicitud Convalidación Idioma Presentada,Estudiante
299,19,2,2022-11-01 23:57:00,312,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
300,19,4,2022-11-01 23:34:00,312,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
301,19,5,2022-11-15 23:22:52,312,Inscripción Programa Erasmus Registrada,Estudiante
302,19,6,2022-11-16 04:35:52,312,Cálculo Notas Participantes Realizado,SEVIUS
303,19,7,2022-11-16 06:47:52,312,Publicación Listado Provisional,SEVIUS
304,19,11,2022-11-18 16:51:52,312,Publicación 1ª Adjudicación,SEVIUS
305,19,12,2023-01-11 10:59:27,312,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
306,19,15,2023-01-11 15:57:27,312,Publicación 2ª Adjudicación,SEVIUS
307,19,17,2023-01-22 12:04:38,312,Respuesta 2ª Adj: Renuncia,Estudiante
308,19,18,2023-01-22 22:53:38,312,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
309,20,1,2022-11-17 09:49:03,315,Solicitud Convalidación Idioma Presentada,Estudiante
310,20,2,2022-11-19 15:55:03,315,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
311,20,3,2022-11-19 17:32:03,315,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
312,21,1,2022-11-14 21:16:41,17,Solicitud Convalidación Idioma Presentada,Estudiante
313,21,2,2022-11-01 23:32:00,17,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
314,21,4,2022-11-01 23:40:00,17,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
