EventID,EstudianteID,ActividadID,Timestamp,DestinoID,Detalle,Actor
38,2,32,2023-02-11 12:03:00,45,Proceso Erasmus Finalizado,Sistema
39,3,4,2022-11-30 08:33:33,320,Inscripción Programa Erasmus Registrada,Estudiante
40,3,5,2022-12-01 12:20:33,320,Cálculo Notas Participantes Realizado,SEVIUS
41,3,6,2022-12-12 00:01:00,320,Publicación Listado Provisional,SEVIUS
42,3,10,2023-01-11 00:01:00,320,Publicación 1ª Adjudicación,SEVIUS
43,3,11,2023-01-12 14:59:50,320,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
44,3,14,2023-01-19 00:01:00,320,Publicación 2ª Adjudicación,SEVIUS
45,3,15,2023-01-22 13:47:55,320,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
46,3,18,2023-01-25 00:01:00,320,Publicación 3ª Adjudicación,SEVIUS
47,3,22,2023-02-01 00:01:00,320,Publicación Listado Definitivo,SEVIUS
48,3,23,2023-02-02 02:17:00,320,Envío LA a Responsable Destino,Estudiante
49,3,24,2023-02-04 04:02:00,320,LA Recibido por Responsable,Responsable Destino
50,3,25,2023-02-05 14:51:00,320,LA Validado por Responsable,Responsable Destino
51,3,27,2023-02-05 18:00:00,320,Envío LA a Subdirectora RRII,Estudiante
52,3,28,2023-02-07 20:12:00,320,LA Recibido por Subdirectora,Subdirectora RRII
53,3,29,2023-02-07 22:53:00,320,LA Validado por Subdirectora,Subdirectora RRII
54,3,31,2023-02-08 02:56:00,320,Formalización Acuerdo SEVIUS,Estudiante
55,3,33,2023-02-09 09:59:00,320,Destino Solicitado Cancelado (Admin),SEVIUS
56,4,1,2022-11-03 20:39:17,269,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
57,4,2,2022-11-04 03:18:17,269,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
58,4,1,2022-11-05 12:57:17,269,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
59,4,2,2022-11-07 01:40:17,269,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
60,5,1,2022-11-13 13:12:12,336,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
61,5,2,2022-11-14 01:40:12,336,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
62,5,33,2022-11-16 12:15:12,336,Destino Solicitado Cancelado (Admin),SEVIUS
63,6,1,2022-11-01 23:39:00,274,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
64,6,3,2022-11-01 23:37:00,274,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
65,6,4,2022-11-29 19:32:52,274,Inscripción Programa Erasmus Registrada,Estudiante
66,6,5,2022-12-01 08:14:52,274,Cálculo Notas Participantes Realizado,SEVIUS
67,6,6,2022-12-12 00:01:00,274,Publicación Listado Provisional,SEVIUS
68,6,10,2023-01-11 00:01:00,274,Publicación 1ª Adjudicación,SEVIUS
69,6,12,2023-01-12 23:58:01,274,Respuesta 1ª Adj: Renuncia,Estudiante
70,6,13,2023-01-13 11:41:01,274,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
71,6,14,2023-01-19 00:01:00,274,Publicación 2ª Adjudicación,SEVIUS
72,6,16,2023-01-20 20:03:28,274,Respuesta 2ª Adj: Renuncia,Estudiante
73,6,17,2023-01-21 23:04:28,274,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
74,6,18,2023-01-25 00:01:00,274,Publicación 3ª Adjudicación,SEVIUS
75,6,19,2023-01-29 08:10:13,274,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
76,6,22,2023-02-01 00:01:00,274,Publicación Listado Definitivo,SEVIUS
77,6,23,2023-02-01 04:13:00,274,Envío LA a Responsable Destino,Estudiante
78,6,24,2023-02-02 13:23:00,274,LA Recibido por Responsable,Responsable Destino
79,6,25,2023-02-03 15:09:00,274,LA Validado por Responsable,Responsable Destino
80,6,27,2023-02-05 21:03:00,274,Envío LA a Subdirectora RRII,Estudiante
81,6,28,2023-02-06 02:27:00,274,LA Recibido por Subdirectora,Subdirectora RRII
82,6,29,2023-02-07 12:40:00,274,LA Validado por Subdirectora,Subdirectora RRII
83,6,31,2023-02-07 22:59:00,274,Formalización Acuerdo SEVIUS,Estudiante
84,6,32,2023-02-08 01:36:00,274,Proceso Erasmus Finalizado,Sistema
85,7,1,2022-11-01 23:51:00,100,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
86,7,3,2022-11-01 23:31:00,100,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
87,7,4,2022-11-30 04:26:57,100,Inscripción Programa Erasmus Registrada,Estudiante
88,7,5,2022-11-30 08:47:57,100,Cálculo Notas Participantes Realizado,SEVIUS
89,7,6,2022-12-12 00:01:00,100,Publicación Listado Provisional,SEVIUS
90,7,10,2023-01-11 00:01:00,100,Publicación 1ª Adjudicación,SEVIUS
91,7,11,2023-01-16 12:04:35,100,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
92,7,14,2023-01-19 00:01:00,100,Publicación 2ª Adjudicación,SEVIUS
93,7,18,2023-01-25 00:01:00,100,Publicación 3ª Adjudicación,SEVIUS
94,7,22,2023-02-01 00:01:00,100,Publicación Listado Definitivo,SEVIUS
95,7,23,2023-02-03 06:30:00,100,Envío LA a Responsable Destino,Estudiante
96,7,24,2023-02-03 19:14:00,100,LA Recibido por Responsable,Responsable Destino
97,7,25,2023-02-04 08:11:00,100,LA Validado por Responsable,Responsable Destino
98,7,27,2023-02-04 13:15:00,100,Envío LA a Subdirectora RRII,Estudiante
99,7,28,2023-02-04 17:57:00,100,LA Recibido por Subdirectora,Subdirectora RRII
100,7,29,2023-02-05 21:49:00,100,LA Validado por Subdirectora,Subdirectora RRII
101,7,31,2023-02-07 08:02:00,100,Formalización Acuerdo SEVIUS,Estudiante
102,7,32,2023-02-08 12:48:00,100,Proceso Erasmus Finalizado,Sistema
103,8,1,2022-11-01 23:49:00,296,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
104,8,3,2022-11-01 23:50:00,296,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
105,8,4,2022-11-02 17:26:45,296,Inscripción Programa Erasmus Registrada,Estudiante
106,8,5,2022-11-03 01:25:45,296,Cálculo Notas Participantes Realizado,SEVIUS
107,8,6,2022-12-12 00:01:00,296,Publicación Listado Provisional,SEVIUS
108,8,7,2022-12-24 06:10:11,296,Alegación Presentada,Estudiante
109,8,8,2022-12-25 12:51:11,296,Alegación Recibida,SEVIUS
110,8,9,2022-12-27 20:21:11,296,Resolución Alegación Emitida,SEVIUS
111,8,10,2023-01-11 00:01:00,296,Publicación 1ª Adjudicación,SEVIUS
112,8,11,2023-01-11 14:31:17,296,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
113,8,14,2023-01-19 00:01:00,296,Publicación 2ª Adjudicación,SEVIUS
114,8,15,2023-01-22 04:30:01,296,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
115,8,18,2023-01-25 00:01:00,296,Publicación 3ª Adjudicación,SEVIUS
116,8,20,2023-01-26 13:59:01,296,Respuesta 3ª Adj: Renuncia,Estudiante
117,8,21,2023-01-26 17:47:01,296,Actualización Orden Preferencias (Post-3ª Adj.),SEVIUS
118,9,1,2022-11-01 23:40:00,124,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
119,9,2,2022-11-01 23:33:00,124,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
120,9,1,2022-11-01 23:41:00,124,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
121,9,3,2022-11-01 23:30:00,124,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
122,9,4,2022-11-02 16:55:53,124,Inscripción Programa Erasmus Registrada,Estudiante
123,9,5,2022-11-05 00:00:53,124,Cálculo Notas Participantes Realizado,SEVIUS
124,9,6,2022-12-12 00:01:00,124,Publicación Listado Provisional,SEVIUS
125,9,10,2023-01-11 00:01:00,124,Publicación 1ª Adjudicación,SEVIUS
126,9,11,2023-01-17 18:38:36,124,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
127,9,14,2023-01-19 00:01:00,124,Publicación 2ª Adjudicación,SEVIUS
128,9,15,2023-01-23 18:03:23,124,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
129,9,18,2023-01-25 00:01:00,124,Publicación 3ª Adjudicación,SEVIUS
130,9,19,2023-01-25 16:31:04,124,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
131,9,22,2023-02-01 00:01:00,124,Publicación Listado Definitivo,SEVIUS
132,9,23,2023-02-02 01:48:00,124,Envío LA a Responsable Destino,Estudiante
133,9,24,2023-02-03 07:30:00,124,LA Recibido por Responsable,Responsable Destino
134,9,25,2023-02-05 14:54:00,124,LA Validado por Responsable,Responsable Destino
135,9,27,2023-02-07 01:42:00,124,Envío LA a Subdirectora RRII,Estudiante
136,9,28,2023-02-08 08:56:00,124,LA Recibido por Subdirectora,Subdirectora RRII
137,9,29,2023-02-10 12:49:00,124,LA Validado por Subdirectora,Subdirectora RRII
138,9,31,2023-02-10 20:47:00,124,Formalización Acuerdo SEVIUS,Estudiante
139,9,32,2023-02-12 08:15:00,124,Proceso Erasmus Finalizado,Sistema
140,10,1,2022-11-01 23:48:00,223,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
141,10,2,2022-11-01 23:34:00,223,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
142,10,1,2022-11-01 23:56:00,223,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
143,10,3,2022-11-01 23:32:00,223,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
144,10,4,2022-11-08 16:36:50,223,Inscripción Programa Erasmus Registrada,Estudiante
145,10,5,2022-11-10 05:12:50,223,Cálculo Notas Participantes Realizado,SEVIUS
146,10,6,2022-12-12 00:01:00,223,Publicación Listado Provisional,SEVIUS
147,10,10,2023-01-11 00:01:00,223,Publicación 1ª Adjudicación,SEVIUS
148,10,11,2023-01-12 19:06:13,223,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
149,10,14,2023-01-19 00:01:00,223,Publicación 2ª Adjudicación,SEVIUS
150,10,15,2023-01-23 11:56:43,223,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
151,10,18,2023-01-25 00:01:00,223,Publicación 3ª Adjudicación,SEVIUS
152,10,19,2023-01-26 04:50:36,223,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
153,10,22,2023-02-01 00:01:00,223,Publicación Listado Definitivo,SEVIUS
154,10,23,2023-02-01 08:58:00,223,Envío LA a Responsable Destino,Estudiante
155,10,24,2023-02-02 16:25:00,223,LA Recibido por Responsable,Responsable Destino
156,10,25,2023-02-04 23:08:00,223,LA Validado por Responsable,Responsable Destino
157,10,27,2023-02-06 10:51:00,223,Envío LA a Subdirectora RRII,Estudiante
158,10,28,2023-02-07 12:43:00,223,LA Recibido por Subdirectora,Subdirectora RRII
159,10,29,2023-02-07 22:03:00,223,LA Validado por Subdirectora,Subdirectora RRII
160,10,31,2023-02-08 00:11:00,223,Formalización Acuerdo SEVIUS,Estudiante
161,10,32,2023-02-08 07:03:00,223,Proceso Erasmus Finalizado,Sistema
162,11,4,2022-11-29 22:12:17,229,Inscripción Programa Erasmus Registrada,Estudiante
163,11,5,2022-12-02 06:29:17,229,Cálculo Notas Participantes Realizado,SEVIUS
164,11,6,2022-12-12 00:01:00,229,Publicación Listado Provisional,SEVIUS
165,11,10,2023-01-11 00:01:00,229,Publicación 1ª Adjudicación,SEVIUS
166,11,11,2023-01-12 20:24:18,229,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
167,11,14,2023-01-19 00:01:00,229,Publicación 2ª Adjudicación,SEVIUS
168,11,15,2023-01-19 22:22:54,229,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
169,11,18,2023-01-25 00:01:00,229,Publicación 3ª Adjudicación,SEVIUS
170,11,22,2023-02-01 00:01:00,229,Publicación Listado Definitivo,SEVIUS
171,11,23,2023-02-01 02:40:00,229,Envío LA a Responsable Destino,Estudiante
172,11,24,2023-02-03 11:11:00,229,LA Recibido por Responsable,Responsable Destino
173,11,25,2023-02-03 13:10:00,229,LA Validado por Responsable,Responsable Destino
174,11,27,2023-02-05 01:41:00,229,Envío LA a Subdirectora RRII,Estudiante
175,11,28,2023-02-06 08:54:00,229,LA Recibido por Subdirectora,Subdirectora RRII
176,11,30,2023-02-07 21:02:00,229,LA Rechazado por Subdirectora,Subdirectora RRII
177,11,27,2023-02-08 07:46:00,229,Envío LA a Subdirectora RRII,Estudiante
178,11,28,2023-02-09 11:39:00,229,LA Recibido por Subdirectora,Subdirectora RRII
179,11,29,2023-02-11 19:48:00,229,LA Validado por Subdirectora,Subdirectora RRII
180,11,31,2023-02-13 23:16:00,229,Formalización Acuerdo SEVIUS,Estudiante
181,11,32,2023-02-15 10:14:00,229,Proceso Erasmus Finalizado,Sistema
182,12,1,2022-11-01 23:39:00,277,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
183,12,3,2022-11-01 23:36:00,277,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
184,12,4,2022-11-02 13:01:53,277,Inscripción Programa Erasmus Registrada,Estudiante
185,12,5,2022-11-02 15:13:53,277,Cálculo Notas Participantes Realizado,SEVIUS
186,12,6,2022-12-12 00:01:00,277,Publicación Listado Provisional,SEVIUS
187,12,10,2023-01-11 00:01:00,277,Publicación 1ª Adjudicación,SEVIUS
188,12,11,2023-01-17 13:23:16,277,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
189,12,14,2023-01-19 00:01:00,277,Publicación 2ª Adjudicación,SEVIUS
190,12,15,2023-01-22 13:35:03,277,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
191,12,18,2023-01-25 00:01:00,277,Publicación 3ª Adjudicación,SEVIUS
192,12,19,2023-01-29 16:11:03,277,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
193,12,22,2023-02-01 00:01:00,277,Publicación Listado Definitivo,SEVIUS
194,12,23,2023-02-03 10:46:00,277,Envío LA a Responsable Destino,Estudiante
195,12,24,2023-02-05 18:07:00,277,LA Recibido por Responsable,Responsable Destino
196,12,25,2023-02-06 06:09:00,277,LA Validado por Responsable,Responsable Destino
197,12,27,2023-02-07 15:03:00,277,Envío LA a Subdirectora RRII,Estudiante
198,12,28,2023-02-09 21:14:00,277,LA Recibido por Subdirectora,Subdirectora RRII
199,12,30,2023-02-10 03:49:00,277,LA Rechazado por Subdirectora,Subdirectora RRII
200,12,27,2023-02-10 14:12:00,277,Envío LA a Subdirectora RRII,Estudiante
201,12,28,2023-02-11 21:55:00,277,LA Recibido por Subdirectora,Subdirectora RRII
202,12,29,2023-02-13 02:07:00,277,LA Validado por Subdirectora,Subdirectora RRII
203,12,31,2023-02-13 11:03:00,277,Formalización Acuerdo SEVIUS,Estudiante
204,12,32,2023-02-13 18:31:00,277,Proceso Erasmus Finalizado,Sistema
205,13,4,2022-11-30 18:25:23,295,Inscripción Programa Erasmus Registrada,Estudiante
206,13,5,2022-12-01 05:08:23,295,Cálculo Notas Participantes Realizado,SEVIUS
207,13,6,2022-12-12 00:01:00,295,Publicación Listado Provisional,SEVIUS
208,13,10,2023-01-11 00:01:00,295,Publicación 1ª Adjudicación,SEVIUS
209,13,11,2023-01-12 13:46:07,295,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
210,13,14,2023-01-19 00:01:00,295,Publicación 2ª Adjudicación,SEVIUS
211,13,15,2023-01-19 12:30:03,295,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
212,13,18,2023-01-25 00:01:00,295,Publicación 3ª Adjudicación,SEVIUS
213,13,19,2023-01-29 17:04:48,295,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
214,13,22,2023-02-01 00:01:00,295,Publicación Listado Definitivo,SEVIUS
215,13,23,2023-02-02 09:24:00,295,Envío LA a Responsable Destino,Estudiante
216,13,24,2023-02-02 22:09:00,295,LA Recibido por Responsable,Responsable Destino
217,13,25,2023-02-03 10:22:00,295,LA Validado por Responsable,Responsable Destino
218,13,27,2023-02-05 18:05:00,295,Envío LA a Subdirectora RRII,Estudiante
219,13,28,2023-02-06 00:51:00,295,LA Recibido por Subdirectora,Subdirectora RRII
220,13,29,2023-02-08 13:18:00,295,LA Validado por Subdirectora,Subdirectora RRII
221,13,31,2023-02-08 18:36:00,295,Formalización Acuerdo SEVIUS,Estudiante
222,13,33,2023-02-11 04:57:00,295,Destino Solicitado Cancelado (Admin),SEVIUS
223,14,1,2022-11-15 11:25:18,40,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
224,14,2,2022-11-16 15:03:18,40,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
225,15,1,2022-11-01 23:37:00,350,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
226,15,3,2022-11-01 23:35:00,350,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
227,15,4,2022-11-11 18:45:03,350,Inscripción Programa Erasmus Registrada,Estudiante
228,15,5,2022-11-13 05:14:03,350,Cálculo Notas Participantes Realizado,SEVIUS
229,15,6,2022-12-12 00:01:00,350,Publicación Listado Provisional,SEVIUS
230,15,10,2023-01-11 00:01:00,350,Publicación 1ª Adjudicación,SEVIUS
231,15,33,2023-01-12 12:46:00,350,Destino Solicitado Cancelado (Admin),SEVIUS
232,16,1,2022-11-01 23:52:00,315,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
233,16,2,2022-11-01 23:42:00,315,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
234,16,1,2022-11-01 23:49:00,315,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
235,16,3,2022-11-01 23:51:00,315,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
236,16,4,2022-11-17 14:35:07,315,Inscripción Programa Erasmus Registrada,Estudiante
237,16,33,2022-11-20 03:12:07,315,Destino Solicitado Cancelado (Admin),SEVIUS
238,17,1,2022-11-01 23:45:00,209,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
239,17,3,2022-11-01 23:35:00,209,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
240,17,4,2022-11-21 11:38:18,209,Inscripción Programa Erasmus Registrada,Estudiante
241,17,5,2022-11-21 19:29:18,209,Cálculo Notas Participantes Realizado,SEVIUS
242,17,6,2022-12-12 00:01:00,209,Publicación Listado Provisional,SEVIUS
243,17,10,2023-01-11 00:01:00,209,Publicación 1ª Adjudicación,SEVIUS
244,17,12,2023-01-11 11:58:05,209,Respuesta 1ª Adj: Renuncia,Estudiante
245,18,4,2022-11-29 11:08:44,230,Inscripción Programa Erasmus Registrada,Estudiante
246,18,5,2022-11-30 20:48:44,230,Cálculo Notas Participantes Realizado,SEVIUS
247,18,6,2022-12-12 00:01:00,230,Publicación Listado Provisional,SEVIUS
248,18,10,2023-01-11 00:01:00,230,Publicación 1ª Adjudicación,SEVIUS
249,18,11,2023-01-13 12:17:55,230,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
250,18,14,2023-01-19 00:01:00,230,Publicación 2ª Adjudicación,SEVIUS
251,18,15,2023-01-22 21:30:04,230,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
252,18,18,2023-01-25 00:01:00,230,Publicación 3ª Adjudicación,SEVIUS
253,18,19,2023-01-25 08:22:07,230,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
254,18,22,2023-02-01 00:01:00,230,Publicación Listado Definitivo,SEVIUS
255,18,23,2023-02-03 06:01:00,230,Envío LA a Responsable Destino,Estudiante
256,18,24,2023-02-05 17:57:00,230,LA Recibido por Responsable,Responsable Destino
257,18,25,2023-02-07 06:52:00,230,LA Validado por Responsable,Responsable Destino
258,18,27,2023-02-07 08:58:00,230,Envío LA a Subdirectora RRII,Estudiante
259,18,28,2023-02-07 13:07:00,230,LA Recibido por Subdirectora,Subdirectora RRII
260,18,29,2023-02-09 14:52:00,230,LA Validado por Subdirectora,Subdirectora RRII
261,18,31,2023-02-10 21:36:00,230,Formalización Acuerdo SEVIUS,Estudiante
262,18,33,2023-02-11 09:22:00,230,Destino Solicitado Cancelado (Admin),SEVIUS
263,19,1,2022-11-03 02:00:30,202,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
264,19,2,2022-11-03 03:22:30,202,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
265,19,33,2022-12-09 14:20:32,202,Destino Solicitado Cancelado (Admin),SEVIUS
266,20,1,2022-11-01 23:53:00,263,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
267,20,3,2022-11-01 23:50:00,263,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
268,20,4,2022-11-22 13:28:09,263,Inscripción Programa Erasmus Registrada,Estudiante
269,20,5,2022-11-22 14:55:09,263,Cálculo Notas Participantes Realizado,SEVIUS
270,20,6,2022-12-12 00:01:00,263,Publicación Listado Provisional,SEVIUS
271,20,10,2023-01-11 00:01:00,263,Publicación 1ª Adjudicación,SEVIUS
272,20,11,2023-01-11 11:22:08,263,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
273,20,14,2023-01-19 00:01:00,263,Publicación 2ª Adjudicación,SEVIUS
274,20,15,2023-01-21 08:37:34,263,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
275,20,18,2023-01-25 00:01:00,263,Publicación 3ª Adjudicación,SEVIUS
276,20,19,2023-01-25 09:45:39,263,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
277,20,22,2023-02-01 00:01:00,263,Publicación Listado Definitivo,SEVIUS
278,20,23,2023-02-02 06:36:00,263,Envío LA a Responsable Destino,Estudiante
279,20,24,2023-02-02 17:45:00,263,LA Recibido por Responsable,Responsable Destino
280,20,25,2023-02-04 02:58:00,263,LA Validado por Responsable,Responsable Destino
281,20,27,2023-02-05 05:09:00,263,Envío LA a Subdirectora RRII,Estudiante
282,20,28,2023-02-07 12:12:00,263,LA Recibido por Subdirectora,Subdirectora RRII
283,20,30,2023-02-09 22:56:00,263,LA Rechazado por Subdirectora,Subdirectora RRII
284,20,27,2023-02-10 01:07:00,263,Envío LA a Subdirectora RRII,Estudiante
285,20,28,2023-02-12 02:25:00,263,LA Recibido por Subdirectora,Subdirectora RRII
286,20,29,2023-02-13 11:38:00,263,LA Validado por Subdirectora,Subdirectora RRII
287,20,31,2023-02-15 18:13:00,263,Formalización Acuerdo SEVIUS,Estudiante
288,20,32,2023-02-17 21:04:00,263,Proceso Erasmus Finalizado,Sistema
289,21,4,2022-11-30 15:59:46,339,Inscripción Programa Erasmus Registrada,Estudiante
290,21,5,2022-12-01 02:56:46,339,Cálculo Notas Participantes Realizado,SEVIUS
291,21,6,2022-12-12 00:01:00,339,Publicación Listado Provisional,SEVIUS
292,21,10,2023-01-11 00:01:00,339,Publicación 1ª Adjudicación,SEVIUS
293,21,11,2023-01-16 19:10:20,339,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
294,21,14,2023-01-19 00:01:00,339,Publicación 2ª Adjudicación,SEVIUS
295,21,15,2023-01-19 17:29:38,339,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
296,21,18,2023-01-25 00:01:00,339,Publicación 3ª Adjudicación,SEVIUS
297,21,20,2023-01-25 23:17:46,339,Respuesta 3ª Adj: Renuncia,Estudiante
298,21,21,2023-01-27 07:24:46,339,Actualización Orden Preferencias (Post-3ª Adj.),SEVIUS
299,22,4,2022-11-23 15:13:25,152,Inscripción Programa Erasmus Registrada,Estudiante
300,22,5,2022-11-25 18:26:25,152,Cálculo Notas Participantes Realizado,SEVIUS
301,22,6,2022-12-12 00:01:00,152,Publicación Listado Provisional,SEVIUS
302,22,10,2023-01-11 00:01:00,152,Publicación 1ª Adjudicación,SEVIUS
303,22,11,2023-01-17 11:12:50,152,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
304,22,14,2023-01-19 00:01:00,152,Publicación 2ª Adjudicación,SEVIUS
305,22,18,2023-01-25 00:01:00,152,Publicación 3ª Adjudicación,SEVIUS
306,22,22,2023-02-01 00:01:00,152,Publicación Listado Definitivo,SEVIUS
307,22,23,2023-02-03 07:00:00,152,Envío LA a Responsable Destino,Estudiante
308,22,24,2023-02-04 10:58:00,152,LA Recibido por Responsable,Responsable Destino
309,22,25,2023-02-04 20:37:00,152,LA Validado por Responsable,Responsable Destino
