EventID,EstudianteID,ActividadID,Timestamp,DestinoID,Detalle,Actor
158,10,3,2022-11-01 23:30:00,253,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
159,10,4,2022-11-02 23:37:38,253,Inscripción Programa Erasmus Registrada,Estudiante
160,10,5,2022-11-05 11:25:38,253,Cálculo Notas Participantes Realizado,SEVIUS
161,10,6,2022-12-12 00:01:00,253,Publicación Listado Provisional,SEVIUS
162,10,10,2023-01-11 00:01:00,253,Publicación 1ª Adjudicación,SEVIUS
163,10,11,2023-01-13 18:44:39,253,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
164,10,14,2023-01-19 00:01:00,253,Publicación 2ª Adjudicación,SEVIUS
165,10,16,2023-01-20 21:33:39,253,Respuesta 2ª Adj: Renuncia,Estudiante
166,10,17,2023-01-21 00:01:39,253,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
167,11,1,2022-11-01 23:48:00,257,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
168,11,3,2022-11-01 23:43:00,257,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
169,11,4,2022-11-21 10:01:19,257,Inscripción Programa Erasmus Registrada,Estudiante
170,11,5,2022-11-23 14:57:19,257,Cálculo Notas Participantes Realizado,SEVIUS
171,11,6,2022-12-12 00:01:00,257,Publicación Listado Provisional,SEVIUS
172,11,7,2022-12-17 08:07:37,257,Alegación Presentada,Estudiante
173,11,8,2022-12-19 14:20:37,257,Alegación Recibida,SEVIUS
174,11,9,2022-12-20 16:39:37,257,Resolución Alegación Emitida,SEVIUS
175,11,10,2023-01-11 00:01:00,257,Publicación 1ª Adjudicación,SEVIUS
176,11,11,2023-01-16 22:55:58,257,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
177,11,14,2023-01-19 00:01:00,257,Publicación 2ª Adjudicación,SEVIUS
178,11,15,2023-01-22 17:46:33,257,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
179,11,18,2023-01-25 00:01:00,257,Publicación 3ª Adjudicación,SEVIUS
180,11,19,2023-01-28 09:46:22,257,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
181,11,22,2023-02-01 00:01:00,257,Publicación Listado Definitivo,SEVIUS
182,11,23,2023-02-01 06:23:00,257,Envío LA a Responsable Destino,Estudiante
183,11,24,2023-02-01 15:04:00,257,LA Recibido por Responsable,Responsable Destino
184,11,25,2023-02-03 18:46:00,257,LA Validado por Responsable,Responsable Destino
185,11,27,2023-02-06 04:49:00,257,Envío LA a Subdirectora RRII,Estudiante
186,11,30,2023-02-07 15:18:00,257,LA Rechazado por Subdirectora,Subdirectora RRII
187,11,27,2023-02-09 17:11:00,257,Envío LA a Subdirectora RRII,Estudiante
188,11,28,2023-02-12 02:53:00,257,LA Recibido por Subdirectora,Subdirectora RRII
189,11,29,2023-02-12 14:53:00,257,LA Validado por Subdirectora,Subdirectora RRII
190,11,31,2023-02-12 23:24:00,257,Formalización Acuerdo SEVIUS,Estudiante
191,11,32,2023-02-13 02:04:00,257,Proceso Erasmus Finalizado,Sistema
192,12,1,2022-11-01 23:57:00,220,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
193,12,3,2022-11-01 23:35:00,220,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
194,12,4,2022-11-11 14:11:57,220,Inscripción Programa Erasmus Registrada,Estudiante
195,12,5,2022-11-12 17:10:57,220,Cálculo Notas Participantes Realizado,SEVIUS
196,12,6,2022-12-12 00:01:00,220,Publicación Listado Provisional,SEVIUS
197,12,7,2022-12-19 14:38:35,220,Alegación Presentada,Estudiante
198,12,8,2022-12-20 03:25:35,220,Alegación Recibida,SEVIUS
199,12,9,2022-12-22 13:48:35,220,Resolución Alegación Emitida,SEVIUS
200,12,10,2023-01-11 00:01:00,220,Publicación 1ª Adjudicación,SEVIUS
201,12,11,2023-01-17 12:42:06,220,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
202,12,14,2023-01-19 00:01:00,220,Publicación 2ª Adjudicación,SEVIUS
203,12,15,2023-01-23 20:10:27,220,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
204,12,18,2023-01-25 00:01:00,220,Publicación 3ª Adjudicación,SEVIUS
205,12,20,2023-01-26 15:56:33,220,Respuesta 3ª Adj: Renuncia,Estudiante
206,12,21,2023-01-26 18:02:33,220,Actualización Orden Preferencias (Post-3ª Adj.),SEVIUS
207,13,4,2022-11-28 22:16:48,110,Inscripción Programa Erasmus Registrada,Estudiante
208,13,5,2022-12-01 10:19:48,110,Cálculo Notas Participantes Realizado,SEVIUS
209,13,6,2022-12-12 00:01:00,110,Publicación Listado Provisional,SEVIUS
210,13,7,2022-12-27 13:59:46,110,Alegación Presentada,Estudiante
211,13,8,2022-12-29 22:01:46,110,Alegación Recibida,SEVIUS
212,13,9,2022-12-31 07:21:46,110,Resolución Alegación Emitida,SEVIUS
213,13,10,2023-01-11 00:01:00,110,Publicación 1ª Adjudicación,SEVIUS
214,13,12,2023-01-12 21:18:03,110,Respuesta 1ª Adj: Renuncia,Estudiante
215,13,13,2023-01-15 09:14:03,110,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
216,13,14,2023-01-19 00:01:00,110,Publicación 2ª Adjudicación,SEVIUS
217,13,16,2023-01-22 12:52:06,110,Respuesta 2ª Adj: Renuncia,Estudiante
218,13,17,2023-01-23 01:46:06,110,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
219,13,18,2023-01-25 00:01:00,110,Publicación 3ª Adjudicación,SEVIUS
220,13,19,2023-01-29 20:27:48,110,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
221,13,22,2023-02-01 00:01:00,110,Publicación Listado Definitivo,SEVIUS
222,13,23,2023-02-03 06:09:00,110,Envío LA a Responsable Destino,Estudiante
223,13,24,2023-02-04 17:33:00,110,LA Recibido por Responsable,Responsable Destino
224,13,25,2023-02-06 02:05:00,110,LA Validado por Responsable,Responsable Destino
225,13,27,2023-02-08 08:30:00,110,Envío LA a Subdirectora RRII,Estudiante
226,13,28,2023-02-09 13:02:00,110,LA Recibido por Subdirectora,Subdirectora RRII
227,13,29,2023-02-11 19:43:00,110,LA Validado por Subdirectora,Subdirectora RRII
228,13,31,2023-02-13 03:26:00,110,Formalización Acuerdo SEVIUS,Estudiante
229,13,32,2023-02-15 08:36:00,110,Proceso Erasmus Finalizado,Sistema
230,14,1,2022-11-01 23:35:00,16,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
231,14,3,2022-11-01 23:53:00,16,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
232,14,4,2022-11-03 13:07:12,16,Inscripción Programa Erasmus Registrada,Estudiante
233,14,5,2022-11-03 20:26:12,16,Cálculo Notas Participantes Realizado,SEVIUS
234,14,6,2022-12-12 00:01:00,16,Publicación Listado Provisional,SEVIUS
235,14,10,2023-01-11 00:01:00,16,Publicación 1ª Adjudicación,SEVIUS
236,14,33,2023-01-11 04:44:00,16,Destino Solicitado Cancelado (Admin),SEVIUS
237,15,1,2022-11-01 23:47:00,45,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
238,15,3,2022-11-01 23:48:00,45,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
239,15,4,2022-11-18 10:56:54,45,Inscripción Programa Erasmus Registrada,Estudiante
240,15,5,2022-11-19 17:13:54,45,Cálculo Notas Participantes Realizado,SEVIUS
241,15,6,2022-12-12 00:01:00,45,Publicación Listado Provisional,SEVIUS
242,15,10,2023-01-11 00:01:00,45,Publicación 1ª Adjudicación,SEVIUS
243,15,33,2023-01-13 11:14:00,45,Destino Solicitado Cancelado (Admin),SEVIUS
244,16,1,2022-11-01 23:42:00,75,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
245,16,3,2022-11-01 23:46:00,75,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
246,16,4,2022-11-10 13:52:17,75,Inscripción Programa Erasmus Registrada,Estudiante
247,16,5,2022-11-12 02:11:17,75,Cálculo Notas Participantes Realizado,SEVIUS
248,16,6,2022-12-12 00:01:00,75,Publicación Listado Provisional,SEVIUS
249,16,10,2023-01-11 00:01:00,75,Publicación 1ª Adjudicación,SEVIUS
250,16,11,2023-01-16 16:19:29,75,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
251,16,14,2023-01-19 00:01:00,75,Publicación 2ª Adjudicación,SEVIUS
252,16,18,2023-01-25 00:01:00,75,Publicación 3ª Adjudicación,SEVIUS
253,16,22,2023-02-01 00:01:00,75,Publicación Listado Definitivo,SEVIUS
254,16,23,2023-02-03 05:02:00,75,Envío LA a Responsable Destino,Estudiante
255,16,24,2023-02-04 10:23:00,75,LA Recibido por Responsable,Responsable Destino
256,16,25,2023-02-05 16:19:00,75,LA Validado por Responsable,Responsable Destino
257,16,27,2023-02-08 04:27:00,75,Envío LA a Subdirectora RRII,Estudiante
258,16,28,2023-02-10 07:45:00,75,LA Recibido por Subdirectora,Subdirectora RRII
259,16,29,2023-02-10 12:34:00,75,LA Validado por Subdirectora,Subdirectora RRII
260,16,31,2023-02-12 19:58:00,75,Formalización Acuerdo SEVIUS,Estudiante
261,16,32,2023-02-14 05:23:00,75,Proceso Erasmus Finalizado,Sistema
262,17,4,2022-11-20 14:34:42,56,Inscripción Programa Erasmus Registrada,Estudiante
263,17,5,2022-11-22 16:05:42,56,Cálculo Notas Participantes Realizado,SEVIUS
264,17,6,2022-12-12 00:01:00,56,Publicación Listado Provisional,SEVIUS
265,17,10,2023-01-11 00:01:00,56,Publicación 1ª Adjudicación,SEVIUS
266,17,11,2023-01-17 09:49:20,56,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
267,17,14,2023-01-19 00:01:00,56,Publicación 2ª Adjudicación,SEVIUS
268,17,15,2023-01-20 19:33:50,56,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
269,17,18,2023-01-25 00:01:00,56,Publicación 3ª Adjudicación,SEVIUS
270,17,20,2023-01-29 21:04:08,56,Respuesta 3ª Adj: Renuncia,Estudiante
271,17,21,2023-02-01 09:15:08,56,Actualización Orden Preferencias (Post-3ª Adj.),SEVIUS
272,17,22,2023-02-01 09:15:09,56,Publicación Listado Definitivo,SEVIUS
273,17,33,2023-02-02 13:12:09,56,Destino Solicitado Cancelado (Admin),SEVIUS
274,18,1,2022-11-01 23:43:00,222,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
275,18,2,2022-11-01 23:31:00,222,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
276,18,1,2022-11-01 23:49:00,222,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
277,18,3,2022-11-01 23:31:00,222,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
278,18,4,2022-11-20 12:50:26,222,Inscripción Programa Erasmus Registrada,Estudiante
279,18,5,2022-11-20 23:46:26,222,Cálculo Notas Participantes Realizado,SEVIUS
280,18,6,2022-12-12 00:01:00,222,Publicación Listado Provisional,SEVIUS
281,18,10,2023-01-11 00:01:00,222,Publicación 1ª Adjudicación,SEVIUS
282,18,12,2023-01-13 12:03:57,222,Respuesta 1ª Adj: Renuncia,Estudiante
283,18,13,2023-01-15 18:18:57,222,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
284,18,14,2023-01-19 00:01:00,222,Publicación 2ª Adjudicación,SEVIUS
285,18,15,2023-01-23 14:02:30,222,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
286,18,18,2023-01-25 00:01:00,222,Publicación 3ª Adjudicación,SEVIUS
287,18,19,2023-01-29 02:05:30,222,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
288,18,22,2023-02-01 00:01:00,222,Publicación Listado Definitivo,SEVIUS
289,18,23,2023-02-01 10:52:00,222,Envío LA a Responsable Destino,Estudiante
290,18,24,2023-02-01 13:32:00,222,LA Recibido por Responsable,Responsable Destino
291,18,25,2023-02-01 19:50:00,222,LA Validado por Responsable,Responsable Destino
292,18,27,2023-02-02 06:38:00,222,Envío LA a Subdirectora RRII,Estudiante
293,18,28,2023-02-03 15:24:00,222,LA Recibido por Subdirectora,Subdirectora RRII
294,18,29,2023-02-05 20:26:00,222,LA Validado por Subdirectora,Subdirectora RRII
295,18,31,2023-02-08 07:33:00,222,Formalización Acuerdo SEVIUS,Estudiante
296,18,32,2023-02-08 16:18:00,222,Proceso Erasmus Finalizado,Sistema
297,19,4,2022-11-30 09:11:39,97,Inscripción Programa Erasmus Registrada,Estudiante
298,19,5,2022-11-30 21:42:39,97,Cálculo Notas Participantes Realizado,SEVIUS
299,19,6,2022-12-12 00:01:00,97,Publicación Listado Provisional,SEVIUS
300,19,7,2022-12-13 09:30:05,97,Alegación Presentada,Estudiante
301,19,8,2022-12-14 13:40:05,97,Alegación Recibida,SEVIUS
302,19,9,2022-12-15 23:12:05,97,Resolución Alegación Emitida,SEVIUS
303,19,10,2023-01-11 00:01:00,97,Publicación 1ª Adjudicación,SEVIUS
304,19,11,2023-01-11 08:10:04,97,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
305,19,14,2023-01-19 00:01:00,97,Publicación 2ª Adjudicación,SEVIUS
306,19,15,2023-01-22 14:18:37,97,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
307,19,18,2023-01-25 00:01:00,97,Publicación 3ª Adjudicación,SEVIUS
308,19,19,2023-01-28 03:29:45,97,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
309,19,22,2023-02-01 00:01:00,97,Publicación Listado Definitivo,SEVIUS
