AsignacionID,EstudianteID,DestinoID,FechaAsignacion,Ronda,EstadoEnRonda
82,78,6,2023-01-11,1ª Adjudicación,Titular
83,80,265,2023-01-11,1ª Adjudicación,Titular
84,81,347,2023-02-01,Adjudicación Final,Titular
85,82,23,2023-01-11,1ª Adjudicación,Suplente
86,82,23,2023-01-19,2ª Adjudicación,Suplente
87,83,122,2023-01-11,1ª Adjudicación,Titular
88,84,265,2023-01-19,2ª Adjudicación,Titular
89,85,219,2023-01-11,1ª Adjudicación,Titular
90,86,76,2023-01-11,1ª Adjudicación,Titular
91,87,201,2023-01-11,1ª Adjudicación,Titular
92,88,98,2023-02-01,Adjudicación Final,Titular
93,89,144,2023-02-01,Adjudicación Final,Titular
94,90,322,2023-02-01,Adjudicación Final,Titular
95,91,102,2023-01-19,2ª Adjudicación,Titular
96,92,85,2023-01-19,2ª Adjudicación,Suplente
97,92,85,2023-01-25,3ª Adjudicación,Suplente
98,93,204,2023-01-11,1ª Adjudicación,Titular
99,94,86,2023-01-11,1ª Adjudicación,Titular
100,95,343,2023-01-11,1ª Adjudicación,Suplente
101,95,343,2023-01-25,3ª Adjudicación,Titular
102,96,86,2023-01-11,1ª Adjudicación,Titular
103,97,233,2023-01-19,2ª Adjudicación,Titular
104,98,305,2023-01-11,1ª Adjudicación,Titular
105,99,173,2023-01-11,1ª Adjudicación,Titular
106,100,259,2023-01-25,3ª Adjudicación,Titular
107,101,325,2023-01-11,1ª Adjudicación,Suplente
108,102,66,2023-01-11,1ª Adjudicación,Titular
109,103,286,2023-01-11,1ª Adjudicación,Titular
110,104,129,2023-01-19,2ª Adjudicación,Titular
111,105,197,2023-01-11,1ª Adjudicación,Titular
112,106,314,2023-01-11,1ª Adjudicación,Titular
113,107,36,2023-01-11,1ª Adjudicación,Titular
114,108,103,2023-01-11,1ª Adjudicación,Suplente
115,108,103,2023-01-25,3ª Adjudicación,Titular
116,109,55,2023-01-11,1ª Adjudicación,Suplente
117,109,55,2023-01-19,2ª Adjudicación,Titular
118,110,292,2023-01-11,1ª Adjudicación,Titular
119,111,167,2023-01-11,1ª Adjudicación,Titular
120,112,172,2023-01-19,2ª Adjudicación,Suplente
121,112,172,2023-01-25,3ª Adjudicación,Titular
122,113,41,2023-01-25,3ª Adjudicación,Suplente
123,113,41,2023-02-01,Adjudicación Final,Titular
124,114,32,2023-01-11,1ª Adjudicación,Titular
125,115,318,2023-01-11,1ª Adjudicación,Titular
126,116,4,2023-01-11,1ª Adjudicación,Titular
127,117,80,2023-01-11,1ª Adjudicación,Titular
128,118,134,2023-01-19,2ª Adjudicación,Titular
129,119,156,2023-01-11,1ª Adjudicación,Titular
130,120,177,2023-01-11,1ª Adjudicación,Titular
131,121,236,2023-01-11,1ª Adjudicación,Titular
132,122,137,2023-01-11,1ª Adjudicación,Titular
133,123,352,2023-01-19,2ª Adjudicación,Titular
134,124,256,2023-02-01,Adjudicación Final,Titular
135,125,12,2023-01-11,1ª Adjudicación,Suplente
136,125,12,2023-01-19,2ª Adjudicación,Titular
137,126,345,2023-01-11,1ª Adjudicación,Titular
138,127,299,2023-01-11,1ª Adjudicación,Titular
139,128,283,2023-01-11,1ª Adjudicación,Suplente
140,128,283,2023-01-19,2ª Adjudicación,Titular
141,129,304,2023-01-11,1ª Adjudicación,Titular
142,130,95,2023-01-11,1ª Adjudicación,Titular
143,131,207,2023-01-11,1ª Adjudicación,Suplente
144,131,207,2023-01-19,2ª Adjudicación,Titular
145,132,350,2023-01-11,1ª Adjudicación,Suplente
146,132,350,2023-01-19,2ª Adjudicación,Titular
147,133,17,2023-01-11,1ª Adjudicación,Titular
148,134,81,2023-01-11,1ª Adjudicación,Titular
149,135,177,2023-01-19,2ª Adjudicación,Titular
150,137,272,2023-01-11,1ª Adjudicación,Suplente
151,137,272,2023-01-19,2ª Adjudicación,Titular
152,138,100,2023-01-11,1ª Adjudicación,Titular
153,139,351,2023-01-11,1ª Adjudicación,Titular
154,140,222,2023-01-19,2ª Adjudicación,Titular
155,141,266,2023-02-01,Adjudicación Final,Titular
156,142,49,2023-01-11,1ª Adjudicación,Titular
157,143,158,2023-01-11,1ª Adjudicación,Titular
158,144,268,2023-01-19,2ª Adjudicación,Titular
159,145,13,2023-02-01,Adjudicación Final,Titular
160,146,94,2023-01-25,3ª Adjudicación,Titular
161,147,283,2023-01-19,2ª Adjudicación,Titular
162,148,131,2023-01-11,1ª Adjudicación,Titular
163,150,104,2023-02-01,Adjudicación Final,Titular
164,151,314,2023-01-11,1ª Adjudicación,Titular
165,152,151,2023-01-19,2ª Adjudicación,Titular
166,153,184,2023-01-11,1ª Adjudicación,Titular
167,154,298,2023-01-11,1ª Adjudicación,Titular
168,155,164,2023-01-11,1ª Adjudicación,Titular
169,156,41,2023-01-25,3ª Adjudicación,Titular
170,157,66,2023-01-11,1ª Adjudicación,Titular
171,158,95,2023-01-25,3ª Adjudicación,Titular
172,159,152,2023-01-25,3ª Adjudicación,Suplente
173,159,152,2023-02-01,Adjudicación Final,Titular
174,160,88,2023-01-11,1ª Adjudicación,Titular
175,161,186,2023-01-11,1ª Adjudicación,Suplente
176,161,39,2023-01-19,2ª Adjudicación,Titular
177,162,65,2023-01-11,1ª Adjudicación,Titular
178,163,302,2023-01-11,1ª Adjudicación,Titular
179,164,321,2023-01-11,1ª Adjudicación,Suplente
180,164,321,2023-01-19,2ª Adjudicación,Suplente
181,164,321,2023-01-25,3ª Adjudicación,Titular
182,166,230,2023-01-11,1ª Adjudicación,Titular
183,167,137,2023-01-11,1ª Adjudicación,Titular
184,168,272,2023-01-25,3ª Adjudicación,Titular
185,169,152,2023-02-01,Adjudicación Final,Titular
186,170,65,2023-01-11,1ª Adjudicación,Titular
187,171,324,2023-01-11,1ª Adjudicación,Suplente
188,171,324,2023-01-19,2ª Adjudicación,Titular
189,172,61,2023-01-11,1ª Adjudicación,Titular
190,173,258,2023-01-19,2ª Adjudicación,Suplente
191,174,260,2023-01-25,3ª Adjudicación,Suplente
192,174,260,2023-02-01,Adjudicación Final,Titular
193,175,173,2023-01-11,1ª Adjudicación,Titular
194,176,207,2023-01-11,1ª Adjudicación,Titular
195,177,166,2023-01-11,1ª Adjudicación,Titular
196,178,93,2023-01-11,1ª Adjudicación,Titular
197,180,254,2023-01-11,1ª Adjudicación,Titular
198,181,221,2023-01-11,1ª Adjudicación,Titular
199,182,15,2023-01-19,2ª Adjudicación,Titular
200,183,268,2023-01-11,1ª Adjudicación,Titular
201,184,352,2023-01-11,1ª Adjudicación,Suplente
202,184,352,2023-01-19,2ª Adjudicación,Suplente
203,184,352,2023-01-25,3ª Adjudicación,Suplente
204,184,352,2023-02-01,Adjudicación Final,Titular
205,185,162,2023-01-19,2ª Adjudicación,Titular
206,186,12,2023-01-11,1ª Adjudicación,Suplente
207,186,12,2023-01-19,2ª Adjudicación,Suplente
208,186,12,2023-01-25,3ª Adjudicación,Suplente
209,186,12,2023-02-01,Adjudicación Final,Titular
210,187,117,2023-01-11,1ª Adjudicación,Suplente
211,187,117,2023-01-19,2ª Adjudicación,Suplente
212,187,117,2023-01-25,3ª Adjudicación,Titular
213,188,109,2023-01-19,2ª Adjudicación,Suplente
214,188,109,2023-01-25,3ª Adjudicación,Suplente
215,189,182,2023-01-11,1ª Adjudicación,Titular
216,190,319,2023-01-19,2ª Adjudicación,Titular
217,191,300,2023-01-11,1ª Adjudicación,Suplente
218,191,300,2023-01-19,2ª Adjudicación,Suplente
219,191,300,2023-01-25,3ª Adjudicación,Titular
220,192,302,2023-01-11,1ª Adjudicación,Titular
221,193,116,2023-01-11,1ª Adjudicación,Titular
222,194,287,2023-01-11,1ª Adjudicación,Titular
223,195,90,2023-02-01,Adjudicación Final,Titular
224,196,97,2023-01-11,1ª Adjudicación,Titular
225,197,106,2023-01-11,1ª Adjudicación,Suplente
226,197,106,2023-01-19,2ª Adjudicación,Suplente
227,197,106,2023-01-25,3ª Adjudicación,Suplente
228,198,34,2023-01-11,1ª Adjudicación,Titular
229,199,309,2023-01-11,1ª Adjudicación,Titular
230,200,179,2023-01-19,2ª Adjudicación,Suplente
231,200,179,2023-01-25,3ª Adjudicación,Suplente
232,201,316,2023-01-11,1ª Adjudicación,Titular
233,202,204,2023-01-11,1ª Adjudicación,Titular
234,203,112,2023-01-25,3ª Adjudicación,Suplente
235,204,203,2023-01-11,1ª Adjudicación,Titular
236,205,143,2023-02-01,Adjudicación Final,Titular
237,206,155,2023-01-11,1ª Adjudicación,Suplente
238,206,155,2023-01-19,2ª Adjudicación,Suplente
239,206,155,2023-01-25,3ª Adjudicación,Suplente
240,207,264,2023-01-11,1ª Adjudicación,Titular
241,208,146,2023-01-11,1ª Adjudicación,Titular
242,209,166,2023-01-11,1ª Adjudicación,Titular
243,210,148,2023-01-11,1ª Adjudicación,Titular
244,211,83,2023-01-11,1ª Adjudicación,Titular
245,212,169,2023-01-11,1ª Adjudicación,Titular
246,213,354,2023-01-11,1ª Adjudicación,Titular
247,214,203,2023-01-25,3ª Adjudicación,Titular
248,215,298,2023-02-01,Adjudicación Final,Titular
249,216,329,2023-01-11,1ª Adjudicación,Titular
250,217,36,2023-01-19,2ª Adjudicación,Titular
251,218,43,2023-01-11,1ª Adjudicación,Suplente
252,218,43,2023-01-25,3ª Adjudicación,Suplente
253,220,13,2023-01-11,1ª Adjudicación,Suplente
254,220,13,2023-01-25,3ª Adjudicación,Titular
255,221,99,2023-01-19,2ª Adjudicación,Titular
256,222,304,2023-01-11,1ª Adjudicación,Suplente
257,222,304,2023-01-19,2ª Adjudicación,Titular
258,224,337,2023-01-25,3ª Adjudicación,Titular
259,225,58,2023-01-19,2ª Adjudicación,Titular
260,226,200,2023-01-11,1ª Adjudicación,Titular
261,227,286,2023-01-11,1ª Adjudicación,Titular
262,228,38,2023-01-11,1ª Adjudicación,Titular
263,229,66,2023-01-19,2ª Adjudicación,Suplente
264,229,66,2023-01-25,3ª Adjudicación,Titular
265,230,78,2023-01-19,2ª Adjudicación,Titular
266,231,247,2023-01-11,1ª Adjudicación,Titular
267,232,205,2023-01-11,1ª Adjudicación,Titular
268,233,264,2023-01-11,1ª Adjudicación,Suplente
269,234,221,2023-01-11,1ª Adjudicación,Titular
270,235,341,2023-01-25,3ª Adjudicación,Titular
271,236,313,2023-01-11,1ª Adjudicación,Suplente
272,236,313,2023-01-19,2ª Adjudicación,Suplente
273,236,313,2023-01-25,3ª Adjudicación,Suplente
274,237,299,2023-02-01,Adjudicación Final,Titular
275,238,67,2023-01-11,1ª Adjudicación,Titular
276,239,287,2023-01-11,1ª Adjudicación,Titular
277,240,206,2023-01-11,1ª Adjudicación,Titular
278,241,254,2023-01-11,1ª Adjudicación,Titular
279,242,229,2023-01-19,2ª Adjudicación,Suplente
280,242,229,2023-01-25,3ª Adjudicación,Suplente
281,242,229,2023-02-01,Adjudicación Final,Titular
282,243,148,2023-01-11,1ª Adjudicación,Titular
283,244,5,2023-01-11,1ª Adjudicación,Titular
284,245,146,2023-01-11,1ª Adjudicación,Titular
285,246,266,2023-01-11,1ª Adjudicación,Titular
286,247,63,2023-01-11,1ª Adjudicación,Suplente
287,247,63,2023-01-19,2ª Adjudicación,Titular
288,248,42,2023-02-01,Adjudicación Final,Titular
289,249,129,2023-01-25,3ª Adjudicación,Suplente
290,250,92,2023-01-25,3ª Adjudicación,Titular
291,251,62,2023-01-11,1ª Adjudicación,Titular
292,252,249,2023-01-11,1ª Adjudicación,Titular
293,253,206,2023-01-11,1ª Adjudicación,Suplente
294,253,206,2023-01-19,2ª Adjudicación,Suplente
295,253,206,2023-01-25,3ª Adjudicación,Suplente
296,254,121,2023-01-11,1ª Adjudicación,Suplente
297,255,185,2023-01-19,2ª Adjudicación,Titular
298,256,115,2023-01-19,2ª Adjudicación,Suplente
299,256,115,2023-01-25,3ª Adjudicación,Suplente
300,258,278,2023-01-25,3ª Adjudicación,Titular
301,260,349,2023-01-11,1ª Adjudicación,Titular
302,261,63,2023-01-11,1ª Adjudicación,Titular
303,262,341,2023-01-11,1ª Adjudicación,Titular
304,264,110,2023-01-11,1ª Adjudicación,Titular
305,265,100,2023-01-19,2ª Adjudicación,Titular
306,266,107,2023-02-01,Adjudicación Final,Titular
307,267,174,2023-01-25,3ª Adjudicación,Titular
308,268,250,2023-01-11,1ª Adjudicación,Suplente
309,268,250,2023-01-19,2ª Adjudicación,Titular
310,269,233,2023-01-11,1ª Adjudicación,Suplente
311,270,260,2023-01-11,1ª Adjudicación,Titular
312,271,104,2023-01-11,1ª Adjudicación,Titular
313,272,231,2023-01-11,1ª Adjudicación,Suplente
314,272,231,2023-01-19,2ª Adjudicación,Suplente
315,272,231,2023-01-25,3ª Adjudicación,Titular
316,273,205,2023-01-19,2ª Adjudicación,Titular
317,274,182,2023-01-11,1ª Adjudicación,Titular
318,275,280,2023-01-11,1ª Adjudicación,Suplente
319,275,280,2023-01-19,2ª Adjudicación,Titular
320,276,227,2023-01-25,3ª Adjudicación,Titular
321,278,176,2023-01-11,1ª Adjudicación,Titular
322,280,261,2023-01-19,2ª Adjudicación,Titular
323,281,17,2023-01-11,1ª Adjudicación,Suplente
324,282,42,2023-01-11,1ª Adjudicación,Suplente
325,283,269,2023-01-11,1ª Adjudicación,Titular
326,285,151,2023-01-11,1ª Adjudicación,Titular
327,288,210,2023-02-01,Adjudicación Final,Titular
328,289,173,2023-01-11,1ª Adjudicación,Suplente
329,290,331,2023-01-25,3ª Adjudicación,Titular
330,291,291,2023-01-11,1ª Adjudicación,Titular
331,292,314,2023-01-11,1ª Adjudicación,Titular
332,293,164,2023-01-11,1ª Adjudicación,Suplente
333,293,164,2023-01-19,2ª Adjudicación,Titular
334,294,165,2023-01-11,1ª Adjudicación,Suplente
335,294,165,2023-01-25,3ª Adjudicación,Titular
336,295,278,2023-01-11,1ª Adjudicación,Suplente
337,295,278,2023-01-25,3ª Adjudicación,Titular
338,296,132,2023-01-11,1ª Adjudicación,Titular
339,297,334,2023-01-11,1ª Adjudicación,Titular
340,300,41,2023-01-11,1ª Adjudicación,Titular
341,301,73,2023-01-11,1ª Adjudicación,Titular
342,302,124,2023-02-01,Adjudicación Final,Titular
343,303,166,2023-02-01,Adjudicación Final,Titular
344,304,88,2023-01-25,3ª Adjudicación,Titular
345,305,209,2023-01-11,1ª Adjudicación,Titular
346,306,333,2023-01-11,1ª Adjudicación,Suplente
347,307,174,2023-02-01,Adjudicación Final,Titular
348,308,137,2023-01-11,1ª Adjudicación,Suplente
349,308,305,2023-01-19,2ª Adjudicación,Titular
350,309,130,2023-01-11,1ª Adjudicación,Suplente
351,309,130,2023-01-19,2ª Adjudicación,Titular
352,310,3,2023-01-11,1ª Adjudicación,Titular
353,311,160,2023-02-01,Adjudicación Final,Titular
354,314,215,2023-01-11,1ª Adjudicación,Suplente
355,315,227,2023-02-01,Adjudicación Final,Titular
356,316,217,2023-01-11,1ª Adjudicación,Titular
357,318,224,2023-01-11,1ª Adjudicación,Suplente
358,318,224,2023-01-19,2ª Adjudicación,Titular
359,319,218,2023-01-25,3ª Adjudicación,Titular
360,320,229,2023-01-11,1ª Adjudicación,Titular
361,321,75,2023-01-19,2ª Adjudicación,Titular
362,322,114,2023-01-25,3ª Adjudicación,Titular
363,323,71,2023-01-11,1ª Adjudicación,Titular
364,324,242,2023-01-19,2ª Adjudicación,Titular
365,325,354,2023-01-11,1ª Adjudicación,Suplente
366,325,354,2023-01-19,2ª Adjudicación,Titular
367,326,285,2023-01-19,2ª Adjudicación,Titular
368,327,141,2023-01-11,1ª Adjudicación,Titular
369,328,81,2023-01-19,2ª Adjudicación,Titular
370,329,297,2023-01-11,1ª Adjudicación,Titular
371,330,113,2023-01-11,1ª Adjudicación,Titular
372,331,337,2023-01-11,1ª Adjudicación,Suplente
373,331,337,2023-01-19,2ª Adjudicación,Titular
374,332,331,2023-01-11,1ª Adjudicación,Titular
375,333,287,2023-01-19,2ª Adjudicación,Suplente
376,333,287,2023-01-25,3ª Adjudicación,Titular
377,334,54,2023-01-11,1ª Adjudicación,Titular
378,335,57,2023-01-11,1ª Adjudicación,Titular
379,336,141,2023-01-11,1ª Adjudicación,Titular
380,337,36,2023-01-11,1ª Adjudicación,Titular
381,338,318,2023-01-11,1ª Adjudicación,Suplente
382,338,318,2023-01-19,2ª Adjudicación,Titular
383,339,50,2023-01-11,1ª Adjudicación,Suplente
384,339,50,2023-01-19,2ª Adjudicación,Titular
385,340,211,2023-02-01,Adjudicación Final,Titular
386,341,317,2023-01-19,2ª Adjudicación,Titular
387,343,297,2023-01-11,1ª Adjudicación,Titular
388,344,192,2023-01-11,1ª Adjudicación,Titular
389,345,284,2023-01-11,1ª Adjudicación,Suplente
390,345,284,2023-01-19,2ª Adjudicación,Titular
391,347,149,2023-01-25,3ª Adjudicación,Titular
392,348,99,2023-01-25,3ª Adjudicación,Titular
393,349,278,2023-01-11,1ª Adjudicación,Titular
394,350,197,2023-01-19,2ª Adjudicación,Titular
395,351,259,2023-01-25,3ª Adjudicación,Suplente
396,352,215,2023-01-11,1ª Adjudicación,Titular
397,353,204,2023-01-11,1ª Adjudicación,Titular
398,354,228,2023-01-11,1ª Adjudicación,Suplente
399,354,228,2023-02-01,Adjudicación Final,Titular
400,356,168,2023-01-25,3ª Adjudicación,Titular
401,357,161,2023-01-11,1ª Adjudicación,Titular
402,358,319,2023-01-11,1ª Adjudicación,Suplente
403,358,319,2023-01-19,2ª Adjudicación,Titular
404,359,48,2023-01-11,1ª Adjudicación,Suplente
405,359,85,2023-01-19,2ª Adjudicación,Titular
406,360,341,2023-01-11,1ª Adjudicación,Titular
407,361,122,2023-01-11,1ª Adjudicación,Suplente
408,361,122,2023-01-19,2ª Adjudicación,Titular
409,362,170,2023-01-19,2ª Adjudicación,Titular
410,363,180,2023-01-11,1ª Adjudicación,Titular
411,364,122,2023-01-11,1ª Adjudicación,Titular
412,365,259,2023-01-19,2ª Adjudicación,Titular
413,366,42,2023-01-19,2ª Adjudicación,Suplente
414,366,42,2023-02-01,Adjudicación Final,Titular
415,367,29,2023-01-11,1ª Adjudicación,Suplente
416,367,29,2023-01-19,2ª Adjudicación,Suplente
417,367,29,2023-01-25,3ª Adjudicación,Suplente
418,367,29,2023-02-01,Adjudicación Final,Titular
419,368,288,2023-01-11,1ª Adjudicación,Titular
420,370,272,2023-01-11,1ª Adjudicación,Titular
421,371,229,2023-01-11,1ª Adjudicación,Titular
422,374,173,2023-01-11,1ª Adjudicación,Titular
423,375,271,2023-01-11,1ª Adjudicación,Titular
424,376,39,2023-01-11,1ª Adjudicación,Titular
425,377,266,2023-01-25,3ª Adjudicación,Suplente
426,377,266,2023-02-01,Adjudicación Final,Titular
427,378,353,2023-01-11,1ª Adjudicación,Titular
428,379,263,2023-01-11,1ª Adjudicación,Titular
429,380,145,2023-01-11,1ª Adjudicación,Titular
430,381,186,2023-01-11,1ª Adjudicación,Titular
431,382,348,2023-01-11,1ª Adjudicación,Titular
432,383,201,2023-01-11,1ª Adjudicación,Titular
433,385,288,2023-02-01,Adjudicación Final,Titular
434,386,24,2023-01-11,1ª Adjudicación,Titular
435,388,105,2023-01-11,1ª Adjudicación,Titular
436,390,138,2023-01-11,1ª Adjudicación,Titular
437,391,215,2023-01-11,1ª Adjudicación,Titular
438,392,222,2023-01-11,1ª Adjudicación,Titular
439,393,158,2023-01-11,1ª Adjudicación,Titular
440,394,28,2023-02-01,Adjudicación Final,Titular
441,395,76,2023-01-11,1ª Adjudicación,Titular
442,396,258,2023-01-11,1ª Adjudicación,Titular
443,398,164,2023-01-11,1ª Adjudicación,Titular
444,399,206,2023-01-11,1ª Adjudicación,Titular
445,401,166,2023-01-11,1ª Adjudicación,Titular
446,402,209,2023-01-25,3ª Adjudicación,Titular
447,403,266,2023-01-19,2ª Adjudicación,Titular
448,404,4,2023-01-11,1ª Adjudicación,Suplente
449,404,4,2023-01-25,3ª Adjudicación,Suplente
450,404,4,2023-02-01,Adjudicación Final,Titular
451,405,73,2023-01-11,1ª Adjudicación,Suplente
452,405,73,2023-01-25,3ª Adjudicación,Suplente
453,406,279,2023-01-25,3ª Adjudicación,Titular
454,407,147,2023-01-25,3ª Adjudicación,Suplente
455,408,128,2023-01-11,1ª Adjudicación,Titular
456,409,99,2023-01-11,1ª Adjudicación,Suplente
457,409,99,2023-01-19,2ª Adjudicación,Titular
458,410,76,2023-01-11,1ª Adjudicación,Titular
459,412,328,2023-01-11,1ª Adjudicación,Suplente
460,412,328,2023-01-25,3ª Adjudicación,Suplente
461,413,189,2023-01-11,1ª Adjudicación,Titular
462,414,129,2023-01-11,1ª Adjudicación,Titular
463,415,94,2023-01-11,1ª Adjudicación,Suplente
464,416,56,2023-01-11,1ª Adjudicación,Suplente
465,416,56,2023-02-01,Adjudicación Final,Titular
466,417,325,2023-01-11,1ª Adjudicación,Titular
467,418,330,2023-01-11,1ª Adjudicación,Titular
468,419,252,2023-01-11,1ª Adjudicación,Suplente
469,419,252,2023-01-19,2ª Adjudicación,Suplente
470,419,252,2023-01-25,3ª Adjudicación,Suplente
471,420,49,2023-01-11,1ª Adjudicación,Suplente
472,420,49,2023-02-01,Adjudicación Final,Titular
473,421,136,2023-01-25,3ª Adjudicación,Suplente
474,422,301,2023-01-19,2ª Adjudicación,Suplente
475,423,206,2023-01-11,1ª Adjudicación,Titular
476,424,43,2023-01-11,1ª Adjudicación,Titular
477,425,332,2023-01-11,1ª Adjudicación,Titular
478,426,124,2023-01-19,2ª Adjudicación,Titular
479,427,38,2023-01-11,1ª Adjudicación,Suplente
480,427,38,2023-01-19,2ª Adjudicación,Suplente
481,427,38,2023-01-25,3ª Adjudicación,Titular
482,428,135,2023-01-11,1ª Adjudicación,Suplente
483,428,135,2023-01-19,2ª Adjudicación,Titular
484,429,67,2023-01-11,1ª Adjudicación,Titular
485,431,243,2023-01-11,1ª Adjudicación,Suplente
486,431,243,2023-01-19,2ª Adjudicación,Suplente
487,431,243,2023-02-01,Adjudicación Final,Titular
488,432,283,2023-02-01,Adjudicación Final,Titular
489,433,207,2023-01-25,3ª Adjudicación,Titular
490,434,326,2023-01-11,1ª Adjudicación,Titular
491,435,338,2023-01-11,1ª Adjudicación,Titular
492,436,137,2023-01-11,1ª Adjudicación,Titular
493,438,44,2023-01-19,2ª Adjudicación,Suplente
494,438,44,2023-01-25,3ª Adjudicación,Suplente
495,439,305,2023-01-11,1ª Adjudicación,Titular
496,440,117,2023-01-19,2ª Adjudicación,Titular
497,441,10,2023-01-11,1ª Adjudicación,Suplente
498,441,10,2023-01-25,3ª Adjudicación,Titular
499,442,257,2023-01-11,1ª Adjudicación,Titular
500,443,286,2023-01-19,2ª Adjudicación,Suplente
501,443,286,2023-01-25,3ª Adjudicación,Titular
502,444,132,2023-01-11,1ª Adjudicación,Suplente
503,444,144,2023-01-19,2ª Adjudicación,Titular
504,445,119,2023-01-11,1ª Adjudicación,Titular
505,446,350,2023-01-11,1ª Adjudicación,Suplente
506,446,350,2023-01-19,2ª Adjudicación,Suplente
507,446,350,2023-01-25,3ª Adjudicación,Suplente
508,446,350,2023-02-01,Adjudicación Final,Titular
509,447,161,2023-01-11,1ª Adjudicación,Titular
510,448,268,2023-01-11,1ª Adjudicación,Titular
511,449,291,2023-01-25,3ª Adjudicación,Titular
