AsignacionID,EstudianteID,DestinoID,FechaAsignacion,Ronda,EstadoEnRonda
47,39,244,2023-01-19,2ª Adjudicación,Suplente
48,40,342,2023-01-11,1ª Adjudicación,Titular
49,41,331,2023-01-11,1ª Adjudicación,Titular
50,42,325,2023-01-19,2ª Adjudicación,Suplente
51,42,325,2023-01-25,3ª Adjudicación,Titular
52,43,12,2023-01-11,1ª Adjudicación,Suplente
53,43,12,2023-01-19,2ª Adjudicación,Titular
54,44,146,2023-01-11,1ª Adjudicación,Titular
55,45,208,2023-01-11,1ª Adjudicación,Titular
56,47,320,2023-01-11,1ª Adjudicación,Titular
57,48,192,2023-01-11,1ª Adjudicación,Titular
58,49,367,2023-01-11,1ª Adjudicación,Suplente
59,49,367,2023-01-19,2ª Adjudicación,Titular
60,50,327,2023-02-01,Adjudicación Final,Titular
61,51,50,2023-01-19,2ª Adjudicación,Titular
62,52,32,2023-01-19,2ª Adjudicación,Titular
63,53,105,2023-01-11,1ª Adjudicación,Titular
64,54,224,2023-01-11,1ª Adjudicación,Suplente
65,54,224,2023-02-01,Adjudicación Final,Titular
66,55,254,2023-01-11,1ª Adjudicación,Titular
67,56,138,2023-01-19,2ª Adjudicación,Suplente
68,56,138,2023-01-25,3ª Adjudicación,Titular
69,57,69,2023-01-11,1ª Adjudicación,Titular
70,58,70,2023-02-01,Adjudicación Final,Titular
71,59,58,2023-01-19,2ª Adjudicación,Titular
72,60,236,2023-01-11,1ª Adjudicación,Titular
73,61,315,2023-01-11,1ª Adjudicación,Titular
74,62,346,2023-01-11,1ª Adjudicación,Titular
75,63,51,2023-01-25,3ª Adjudicación,Titular
76,64,33,2023-01-11,1ª Adjudicación,Titular
77,65,48,2023-01-11,1ª Adjudicación,Suplente
78,65,48,2023-01-19,2ª Adjudicación,Suplente
79,65,48,2023-01-25,3ª Adjudicación,Suplente
80,66,297,2023-01-25,3ª Adjudicación,Titular
81,67,51,2023-01-11,1ª Adjudicación,Titular
82,68,138,2023-01-11,1ª Adjudicación,Titular
83,69,318,2023-01-11,1ª Adjudicación,Suplente
84,70,110,2023-02-01,Adjudicación Final,Titular
85,71,251,2023-01-11,1ª Adjudicación,Titular
86,72,334,2023-01-25,3ª Adjudicación,Titular
87,73,145,2023-01-11,1ª Adjudicación,Titular
88,74,305,2023-01-11,1ª Adjudicación,Titular
89,75,237,2023-01-11,1ª Adjudicación,Titular
90,76,250,2023-01-11,1ª Adjudicación,Titular
91,77,307,2023-01-11,1ª Adjudicación,Titular
92,78,67,2023-01-25,3ª Adjudicación,Suplente
93,80,18,2023-01-11,1ª Adjudicación,Titular
94,81,49,2023-01-25,3ª Adjudicación,Suplente
95,81,49,2023-02-01,Adjudicación Final,Titular
96,82,365,2023-01-19,2ª Adjudicación,Titular
97,83,26,2023-01-11,1ª Adjudicación,Titular
98,84,90,2023-01-19,2ª Adjudicación,Suplente
99,84,90,2023-01-25,3ª Adjudicación,Suplente
100,85,80,2023-01-11,1ª Adjudicación,Titular
101,86,367,2023-01-25,3ª Adjudicación,Titular
102,87,67,2023-01-11,1ª Adjudicación,Suplente
103,88,239,2023-01-11,1ª Adjudicación,Titular
104,89,155,2023-01-25,3ª Adjudicación,Titular
105,90,229,2023-01-25,3ª Adjudicación,Suplente
106,90,229,2023-02-01,Adjudicación Final,Titular
107,91,261,2023-01-11,1ª Adjudicación,Titular
108,92,163,2023-01-19,2ª Adjudicación,Titular
109,93,210,2023-01-11,1ª Adjudicación,Titular
110,96,139,2023-01-11,1ª Adjudicación,Suplente
111,96,139,2023-01-25,3ª Adjudicación,Titular
112,97,240,2023-02-01,Adjudicación Final,Titular
113,98,216,2023-01-11,1ª Adjudicación,Titular
114,99,166,2023-01-11,1ª Adjudicación,Titular
115,100,123,2023-02-01,Adjudicación Final,Titular
116,101,155,2023-01-11,1ª Adjudicación,Titular
117,102,99,2023-02-01,Adjudicación Final,Titular
118,103,356,2023-02-01,Adjudicación Final,Titular
119,104,64,2023-01-19,2ª Adjudicación,Suplente
120,104,64,2023-01-25,3ª Adjudicación,Titular
121,105,259,2023-01-11,1ª Adjudicación,Titular
122,106,133,2023-01-11,1ª Adjudicación,Titular
123,109,217,2023-01-11,1ª Adjudicación,Suplente
124,109,217,2023-01-19,2ª Adjudicación,Titular
125,110,68,2023-01-11,1ª Adjudicación,Titular
126,111,125,2023-01-11,1ª Adjudicación,Titular
127,112,245,2023-01-11,1ª Adjudicación,Titular
128,113,12,2023-01-19,2ª Adjudicación,Suplente
129,113,12,2023-01-25,3ª Adjudicación,Suplente
130,113,12,2023-02-01,Adjudicación Final,Titular
131,114,160,2023-01-19,2ª Adjudicación,Titular
132,115,178,2023-01-11,1ª Adjudicación,Titular
133,116,365,2023-01-19,2ª Adjudicación,Titular
134,117,295,2023-01-11,1ª Adjudicación,Titular
135,118,333,2023-01-11,1ª Adjudicación,Suplente
136,118,333,2023-01-19,2ª Adjudicación,Titular
137,119,334,2023-01-11,1ª Adjudicación,Titular
138,120,142,2023-01-11,1ª Adjudicación,Titular
139,121,177,2023-02-01,Adjudicación Final,Titular
140,122,343,2023-01-11,1ª Adjudicación,Titular
141,123,323,2023-01-11,1ª Adjudicación,Titular
142,124,335,2023-01-19,2ª Adjudicación,Titular
143,125,188,2023-01-11,1ª Adjudicación,Titular
144,126,123,2023-01-11,1ª Adjudicación,Titular
145,127,223,2023-01-25,3ª Adjudicación,Suplente
146,127,223,2023-02-01,Adjudicación Final,Titular
147,128,268,2023-01-11,1ª Adjudicación,Titular
148,130,68,2023-01-19,2ª Adjudicación,Titular
149,131,70,2023-01-11,1ª Adjudicación,Titular
150,132,70,2023-01-11,1ª Adjudicación,Suplente
151,132,70,2023-01-25,3ª Adjudicación,Titular
152,133,33,2023-01-19,2ª Adjudicación,Suplente
153,133,33,2023-01-25,3ª Adjudicación,Suplente
154,134,135,2023-01-11,1ª Adjudicación,Titular
155,135,31,2023-01-11,1ª Adjudicación,Titular
156,136,85,2023-01-19,2ª Adjudicación,Titular
157,137,24,2023-01-11,1ª Adjudicación,Suplente
158,137,24,2023-01-25,3ª Adjudicación,Suplente
159,137,24,2023-02-01,Adjudicación Final,Titular
160,139,177,2023-01-11,1ª Adjudicación,Titular
161,140,90,2023-01-25,3ª Adjudicación,Suplente
162,140,90,2023-02-01,Adjudicación Final,Titular
163,141,61,2023-01-11,1ª Adjudicación,Titular
164,143,329,2023-01-25,3ª Adjudicación,Suplente
165,143,329,2023-02-01,Adjudicación Final,Titular
166,144,46,2023-01-19,2ª Adjudicación,Titular
167,145,371,2023-01-11,1ª Adjudicación,Titular
168,146,138,2023-01-11,1ª Adjudicación,Titular
169,147,352,2023-01-11,1ª Adjudicación,Titular
170,148,33,2023-02-01,Adjudicación Final,Titular
171,150,107,2023-01-19,2ª Adjudicación,Titular
172,151,265,2023-01-11,1ª Adjudicación,Suplente
173,151,265,2023-01-19,2ª Adjudicación,Suplente
174,152,330,2023-01-19,2ª Adjudicación,Titular
175,153,61,2023-01-11,1ª Adjudicación,Titular
176,154,153,2023-01-11,1ª Adjudicación,Suplente
177,154,153,2023-01-19,2ª Adjudicación,Titular
178,155,289,2023-01-11,1ª Adjudicación,Titular
179,156,18,2023-01-11,1ª Adjudicación,Titular
180,157,121,2023-01-19,2ª Adjudicación,Suplente
181,157,121,2023-01-25,3ª Adjudicación,Suplente
182,158,11,2023-01-11,1ª Adjudicación,Titular
183,159,47,2023-01-11,1ª Adjudicación,Titular
184,160,28,2023-01-19,2ª Adjudicación,Suplente
185,160,28,2023-01-25,3ª Adjudicación,Titular
186,161,89,2023-01-11,1ª Adjudicación,Titular
187,162,117,2023-01-11,1ª Adjudicación,Titular
188,163,290,2023-01-11,1ª Adjudicación,Titular
189,164,120,2023-01-11,1ª Adjudicación,Titular
190,165,77,2023-01-11,1ª Adjudicación,Titular
191,167,13,2023-01-11,1ª Adjudicación,Titular
192,168,27,2023-01-11,1ª Adjudicación,Titular
193,169,155,2023-01-11,1ª Adjudicación,Suplente
194,169,155,2023-01-25,3ª Adjudicación,Suplente
195,170,234,2023-01-11,1ª Adjudicación,Titular
196,171,64,2023-02-01,Adjudicación Final,Titular
197,172,188,2023-01-11,1ª Adjudicación,Titular
198,173,44,2023-01-11,1ª Adjudicación,Titular
199,174,360,2023-01-19,2ª Adjudicación,Titular
200,175,108,2023-01-11,1ª Adjudicación,Titular
201,176,10,2023-01-11,1ª Adjudicación,Titular
202,177,308,2023-01-11,1ª Adjudicación,Titular
203,178,67,2023-01-11,1ª Adjudicación,Titular
204,179,245,2023-01-25,3ª Adjudicación,Titular
205,180,290,2023-01-11,1ª Adjudicación,Titular
206,181,5,2023-01-11,1ª Adjudicación,Titular
207,182,109,2023-01-11,1ª Adjudicación,Titular
208,183,212,2023-01-11,1ª Adjudicación,Titular
209,185,349,2023-01-11,1ª Adjudicación,Titular
210,186,230,2023-01-11,1ª Adjudicación,Titular
211,187,102,2023-01-11,1ª Adjudicación,Titular
212,188,187,2023-01-11,1ª Adjudicación,Suplente
213,188,187,2023-01-19,2ª Adjudicación,Titular
214,189,331,2023-01-19,2ª Adjudicación,Suplente
215,189,331,2023-01-25,3ª Adjudicación,Titular
216,190,285,2023-01-11,1ª Adjudicación,Titular
217,191,362,2023-01-11,1ª Adjudicación,Titular
218,192,264,2023-01-11,1ª Adjudicación,Titular
219,194,316,2023-01-11,1ª Adjudicación,Titular
220,196,181,2023-01-11,1ª Adjudicación,Titular
221,197,301,2023-02-01,Adjudicación Final,Titular
222,198,195,2023-01-11,1ª Adjudicación,Titular
223,199,323,2023-01-25,3ª Adjudicación,Titular
224,200,299,2023-01-11,1ª Adjudicación,Suplente
225,200,299,2023-02-01,Adjudicación Final,Titular
226,201,315,2023-02-01,Adjudicación Final,Titular
227,202,270,2023-01-11,1ª Adjudicación,Suplente
228,202,270,2023-01-19,2ª Adjudicación,Titular
229,203,323,2023-01-11,1ª Adjudicación,Suplente
230,203,323,2023-01-19,2ª Adjudicación,Titular
231,204,276,2023-01-11,1ª Adjudicación,Titular
232,205,259,2023-01-11,1ª Adjudicación,Suplente
233,205,259,2023-01-19,2ª Adjudicación,Suplente
234,205,259,2023-01-25,3ª Adjudicación,Suplente
235,206,293,2023-01-11,1ª Adjudicación,Titular
236,207,23,2023-01-11,1ª Adjudicación,Suplente
237,207,23,2023-02-01,Adjudicación Final,Titular
238,208,365,2023-01-11,1ª Adjudicación,Titular
239,209,321,2023-01-11,1ª Adjudicación,Titular
240,210,291,2023-01-11,1ª Adjudicación,Titular
241,211,85,2023-02-01,Adjudicación Final,Titular
242,212,196,2023-01-11,1ª Adjudicación,Suplente
243,212,196,2023-01-19,2ª Adjudicación,Suplente
244,212,196,2023-01-25,3ª Adjudicación,Suplente
245,214,119,2023-02-01,Adjudicación Final,Titular
246,215,293,2023-01-11,1ª Adjudicación,Titular
247,216,88,2023-01-11,1ª Adjudicación,Suplente
248,216,88,2023-01-19,2ª Adjudicación,Titular
249,217,234,2023-01-11,1ª Adjudicación,Titular
250,218,148,2023-01-19,2ª Adjudicación,Titular
251,220,183,2023-01-11,1ª Adjudicación,Titular
252,221,227,2023-01-11,1ª Adjudicación,Titular
253,222,329,2023-01-11,1ª Adjudicación,Titular
254,223,47,2023-01-25,3ª Adjudicación,Suplente
255,223,47,2023-02-01,Adjudicación Final,Titular
256,224,277,2023-01-11,1ª Adjudicación,Titular
257,225,250,2023-01-11,1ª Adjudicación,Suplente
258,225,250,2023-01-19,2ª Adjudicación,Titular
259,226,204,2023-02-01,Adjudicación Final,Titular
260,227,165,2023-01-11,1ª Adjudicación,Titular
261,228,315,2023-01-11,1ª Adjudicación,Titular
262,229,226,2023-01-11,1ª Adjudicación,Titular
263,230,316,2023-01-11,1ª Adjudicación,Suplente
264,230,316,2023-01-19,2ª Adjudicación,Titular
265,231,146,2023-01-19,2ª Adjudicación,Titular
266,232,303,2023-01-11,1ª Adjudicación,Titular
267,233,201,2023-01-11,1ª Adjudicación,Titular
268,234,26,2023-01-11,1ª Adjudicación,Suplente
269,234,26,2023-01-19,2ª Adjudicación,Suplente
270,235,34,2023-01-11,1ª Adjudicación,Suplente
271,235,34,2023-01-19,2ª Adjudicación,Titular
272,236,72,2023-01-11,1ª Adjudicación,Titular
273,237,250,2023-01-19,2ª Adjudicación,Suplente
274,237,250,2023-01-25,3ª Adjudicación,Suplente
275,238,327,2023-01-11,1ª Adjudicación,Suplente
276,238,327,2023-01-19,2ª Adjudicación,Titular
277,239,242,2023-01-11,1ª Adjudicación,Titular
278,240,131,2023-02-01,Adjudicación Final,Titular
279,241,265,2023-01-11,1ª Adjudicación,Titular
280,242,69,2023-02-01,Adjudicación Final,Titular
281,243,161,2023-01-11,1ª Adjudicación,Titular
282,244,15,2023-01-11,1ª Adjudicación,Suplente
283,244,15,2023-02-01,Adjudicación Final,Titular
284,245,344,2023-02-01,Adjudicación Final,Titular
285,246,91,2023-01-19,2ª Adjudicación,Suplente
286,246,91,2023-01-25,3ª Adjudicación,Titular
287,247,243,2023-01-11,1ª Adjudicación,Suplente
288,247,243,2023-01-19,2ª Adjudicación,Titular
289,248,71,2023-01-11,1ª Adjudicación,Suplente
290,249,1,2023-01-25,3ª Adjudicación,Suplente
291,250,43,2023-02-01,Adjudicación Final,Titular
292,251,37,2023-01-11,1ª Adjudicación,Titular
293,252,369,2023-01-11,1ª Adjudicación,Titular
294,253,58,2023-01-11,1ª Adjudicación,Titular
295,254,42,2023-01-11,1ª Adjudicación,Suplente
296,254,42,2023-01-19,2ª Adjudicación,Suplente
297,255,275,2023-02-01,Adjudicación Final,Titular
298,256,341,2023-01-25,3ª Adjudicación,Titular
299,258,229,2023-01-11,1ª Adjudicación,Titular
300,259,16,2023-01-25,3ª Adjudicación,Suplente
301,260,112,2023-01-11,1ª Adjudicación,Suplente
302,260,112,2023-01-19,2ª Adjudicación,Suplente
303,261,148,2023-01-11,1ª Adjudicación,Titular
304,262,333,2023-01-11,1ª Adjudicación,Suplente
305,262,333,2023-01-25,3ª Adjudicación,Suplente
306,263,78,2023-01-11,1ª Adjudicación,Suplente
307,264,232,2023-01-11,1ª Adjudicación,Titular
308,265,254,2023-01-25,3ª Adjudicación,Suplente
309,266,218,2023-01-11,1ª Adjudicación,Titular
310,267,91,2023-01-11,1ª Adjudicación,Titular
311,268,306,2023-01-11,1ª Adjudicación,Titular
312,269,109,2023-02-01,Adjudicación Final,Titular
313,270,3,2023-01-11,1ª Adjudicación,Titular
314,271,179,2023-01-19,2ª Adjudicación,Suplente
315,272,115,2023-01-11,1ª Adjudicación,Titular
316,273,198,2023-01-11,1ª Adjudicación,Suplente
317,273,198,2023-01-25,3ª Adjudicación,Suplente
318,273,198,2023-02-01,Adjudicación Final,Titular
319,274,16,2023-01-11,1ª Adjudicación,Titular
320,275,130,2023-02-01,Adjudicación Final,Titular
321,276,269,2023-02-01,Adjudicación Final,Titular
322,277,83,2023-01-19,2ª Adjudicación,Suplente
323,277,83,2023-02-01,Adjudicación Final,Titular
324,279,229,2023-01-11,1ª Adjudicación,Titular
325,280,310,2023-01-11,1ª Adjudicación,Suplente
326,280,310,2023-01-25,3ª Adjudicación,Suplente
327,280,310,2023-02-01,Adjudicación Final,Titular
328,281,83,2023-01-11,1ª Adjudicación,Suplente
329,281,83,2023-01-19,2ª Adjudicación,Titular
330,282,23,2023-01-19,2ª Adjudicación,Suplente
331,282,23,2023-01-25,3ª Adjudicación,Titular
332,283,147,2023-01-11,1ª Adjudicación,Suplente
333,283,147,2023-01-19,2ª Adjudicación,Suplente
334,283,147,2023-01-25,3ª Adjudicación,Suplente
335,284,252,2023-01-19,2ª Adjudicación,Suplente
336,284,252,2023-01-25,3ª Adjudicación,Suplente
337,285,143,2023-01-11,1ª Adjudicación,Titular
338,286,159,2023-01-11,1ª Adjudicación,Suplente
339,286,159,2023-01-19,2ª Adjudicación,Titular
340,287,218,2023-02-01,Adjudicación Final,Titular
341,288,122,2023-02-01,Adjudicación Final,Titular
342,289,208,2023-01-11,1ª Adjudicación,Titular
343,290,308,2023-01-11,1ª Adjudicación,Titular
344,291,295,2023-01-11,1ª Adjudicación,Suplente
345,291,295,2023-02-01,Adjudicación Final,Titular
346,292,218,2023-01-19,2ª Adjudicación,Titular
347,293,256,2023-01-25,3ª Adjudicación,Titular
348,294,323,2023-01-11,1ª Adjudicación,Titular
349,295,295,2023-01-11,1ª Adjudicación,Titular
350,296,341,2023-01-11,1ª Adjudicación,Suplente
351,296,341,2023-01-19,2ª Adjudicación,Suplente
352,296,341,2023-02-01,Adjudicación Final,Titular
353,297,265,2023-02-01,Adjudicación Final,Titular
354,298,331,2023-01-11,1ª Adjudicación,Titular
355,299,88,2023-01-11,1ª Adjudicación,Titular
356,300,32,2023-01-11,1ª Adjudicación,Titular
357,301,264,2023-01-11,1ª Adjudicación,Titular
358,302,134,2023-01-11,1ª Adjudicación,Titular
359,303,233,2023-01-11,1ª Adjudicación,Titular
360,304,105,2023-01-11,1ª Adjudicación,Titular
361,305,60,2023-01-11,1ª Adjudicación,Titular
362,306,282,2023-01-11,1ª Adjudicación,Titular
363,307,261,2023-01-11,1ª Adjudicación,Titular
364,308,365,2023-01-11,1ª Adjudicación,Titular
365,309,352,2023-01-11,1ª Adjudicación,Titular
366,310,339,2023-01-11,1ª Adjudicación,Titular
367,311,368,2023-01-11,1ª Adjudicación,Titular
368,312,340,2023-01-11,1ª Adjudicación,Titular
369,313,342,2023-01-11,1ª Adjudicación,Suplente
370,313,342,2023-01-19,2ª Adjudicación,Titular
371,315,179,2023-01-11,1ª Adjudicación,Titular
372,317,273,2023-01-19,2ª Adjudicación,Titular
373,318,296,2023-01-11,1ª Adjudicación,Titular
374,319,305,2023-01-25,3ª Adjudicación,Titular
375,320,6,2023-01-11,1ª Adjudicación,Titular
376,321,159,2023-01-11,1ª Adjudicación,Titular
377,322,109,2023-01-11,1ª Adjudicación,Titular
378,323,220,2023-01-11,1ª Adjudicación,Titular
379,324,34,2023-01-11,1ª Adjudicación,Suplente
380,324,34,2023-01-19,2ª Adjudicación,Titular
381,325,24,2023-01-11,1ª Adjudicación,Titular
382,326,272,2023-01-11,1ª Adjudicación,Titular
383,327,157,2023-01-11,1ª Adjudicación,Titular
384,328,45,2023-01-11,1ª Adjudicación,Titular
385,329,273,2023-01-11,1ª Adjudicación,Titular
386,330,232,2023-01-11,1ª Adjudicación,Suplente
387,330,232,2023-01-19,2ª Adjudicación,Suplente
388,330,232,2023-01-25,3ª Adjudicación,Suplente
389,330,232,2023-02-01,Adjudicación Final,Titular
390,331,262,2023-01-11,1ª Adjudicación,Titular
391,332,126,2023-02-01,Adjudicación Final,Titular
392,333,304,2023-01-11,1ª Adjudicación,Suplente
393,334,186,2023-01-11,1ª Adjudicación,Titular
394,335,305,2023-01-11,1ª Adjudicación,Suplente
395,335,305,2023-01-25,3ª Adjudicación,Titular
396,336,320,2023-01-11,1ª Adjudicación,Titular
397,337,203,2023-01-11,1ª Adjudicación,Titular
398,338,353,2023-01-11,1ª Adjudicación,Titular
399,339,197,2023-01-11,1ª Adjudicación,Titular
400,340,30,2023-01-11,1ª Adjudicación,Suplente
401,340,30,2023-02-01,Adjudicación Final,Titular
402,341,38,2023-01-19,2ª Adjudicación,Suplente
403,341,38,2023-01-25,3ª Adjudicación,Titular
404,342,111,2023-01-11,1ª Adjudicación,Titular
405,343,337,2023-01-11,1ª Adjudicación,Titular
406,344,351,2023-01-11,1ª Adjudicación,Titular
407,345,176,2023-01-11,1ª Adjudicación,Suplente
408,345,176,2023-01-19,2ª Adjudicación,Titular
409,346,32,2023-01-19,2ª Adjudicación,Titular
410,347,323,2023-01-11,1ª Adjudicación,Suplente
411,347,323,2023-01-19,2ª Adjudicación,Suplente
412,347,323,2023-01-25,3ª Adjudicación,Titular
413,348,12,2023-01-11,1ª Adjudicación,Suplente
414,348,12,2023-01-19,2ª Adjudicación,Titular
415,349,9,2023-01-25,3ª Adjudicación,Titular
416,350,74,2023-01-19,2ª Adjudicación,Titular
417,351,206,2023-01-11,1ª Adjudicación,Suplente
418,351,206,2023-01-19,2ª Adjudicación,Titular
419,352,361,2023-01-11,1ª Adjudicación,Suplente
420,352,361,2023-01-19,2ª Adjudicación,Suplente
421,352,361,2023-01-25,3ª Adjudicación,Titular
422,353,110,2023-01-19,2ª Adjudicación,Titular
423,354,201,2023-01-11,1ª Adjudicación,Suplente
424,354,201,2023-01-19,2ª Adjudicación,Titular
425,355,128,2023-02-01,Adjudicación Final,Titular
426,356,347,2023-01-11,1ª Adjudicación,Suplente
427,356,347,2023-01-25,3ª Adjudicación,Titular
428,357,84,2023-01-25,3ª Adjudicación,Titular
429,358,100,2023-02-01,Adjudicación Final,Titular
430,359,70,2023-01-25,3ª Adjudicación,Titular
431,360,73,2023-01-25,3ª Adjudicación,Titular
432,361,246,2023-01-11,1ª Adjudicación,Titular
433,362,62,2023-01-11,1ª Adjudicación,Titular
434,363,353,2023-01-19,2ª Adjudicación,Titular
435,364,110,2023-01-11,1ª Adjudicación,Titular
436,365,112,2023-01-25,3ª Adjudicación,Titular
437,366,303,2023-01-25,3ª Adjudicación,Titular
438,367,224,2023-01-19,2ª Adjudicación,Titular
439,368,64,2023-01-11,1ª Adjudicación,Titular
440,369,220,2023-01-11,1ª Adjudicación,Titular
441,370,253,2023-01-11,1ª Adjudicación,Titular
442,371,161,2023-01-11,1ª Adjudicación,Titular
443,372,358,2023-01-25,3ª Adjudicación,Titular
444,373,311,2023-02-01,Adjudicación Final,Titular
445,374,119,2023-01-25,3ª Adjudicación,Suplente
446,375,111,2023-01-11,1ª Adjudicación,Suplente
447,376,264,2023-01-11,1ª Adjudicación,Titular
448,377,365,2023-01-11,1ª Adjudicación,Titular
449,378,336,2023-01-11,1ª Adjudicación,Titular
450,380,125,2023-01-11,1ª Adjudicación,Suplente
451,380,125,2023-01-25,3ª Adjudicación,Suplente
452,381,63,2023-01-25,3ª Adjudicación,Titular
453,382,104,2023-01-11,1ª Adjudicación,Suplente
454,382,104,2023-01-19,2ª Adjudicación,Suplente
455,382,104,2023-01-25,3ª Adjudicación,Suplente
456,383,231,2023-01-11,1ª Adjudicación,Suplente
457,383,231,2023-01-19,2ª Adjudicación,Titular
458,384,74,2023-01-11,1ª Adjudicación,Suplente
459,384,74,2023-01-19,2ª Adjudicación,Titular
460,385,191,2023-01-11,1ª Adjudicación,Titular
461,386,6,2023-01-19,2ª Adjudicación,Titular
462,387,248,2023-01-11,1ª Adjudicación,Titular
463,388,208,2023-01-11,1ª Adjudicación,Titular
464,389,241,2023-01-11,1ª Adjudicación,Titular
465,390,322,2023-01-11,1ª Adjudicación,Suplente
466,390,322,2023-01-25,3ª Adjudicación,Suplente
467,391,9,2023-01-11,1ª Adjudicación,Suplente
468,391,9,2023-01-19,2ª Adjudicación,Suplente
469,391,9,2023-01-25,3ª Adjudicación,Suplente
470,392,54,2023-01-11,1ª Adjudicación,Suplente
471,392,54,2023-01-19,2ª Adjudicación,Suplente
472,393,223,2023-01-19,2ª Adjudicación,Titular
473,394,351,2023-01-11,1ª Adjudicación,Suplente
474,394,351,2023-01-19,2ª Adjudicación,Suplente
475,394,351,2023-01-25,3ª Adjudicación,Suplente
476,395,266,2023-01-25,3ª Adjudicación,Titular
477,396,35,2023-01-11,1ª Adjudicación,Titular
478,397,218,2023-01-25,3ª Adjudicación,Suplente
479,397,218,2023-02-01,Adjudicación Final,Titular
480,398,249,2023-01-25,3ª Adjudicación,Suplente
481,399,304,2023-01-11,1ª Adjudicación,Suplente
482,399,304,2023-01-25,3ª Adjudicación,Suplente
483,399,304,2023-02-01,Adjudicación Final,Titular
484,400,272,2023-01-11,1ª Adjudicación,Titular
485,402,227,2023-01-25,3ª Adjudicación,Titular
486,403,277,2023-01-11,1ª Adjudicación,Titular
487,404,337,2023-01-11,1ª Adjudicación,Titular
488,405,142,2023-02-01,Adjudicación Final,Titular
489,407,194,2023-01-25,3ª Adjudicación,Titular
490,408,3,2023-01-19,2ª Adjudicación,Suplente
491,409,122,2023-01-11,1ª Adjudicación,Titular
492,411,252,2023-01-11,1ª Adjudicación,Titular
493,412,189,2023-01-11,1ª Adjudicación,Suplente
494,412,189,2023-01-19,2ª Adjudicación,Titular
495,413,259,2023-01-19,2ª Adjudicación,Titular
496,414,330,2023-01-11,1ª Adjudicación,Titular
497,415,15,2023-01-11,1ª Adjudicación,Titular
498,416,126,2023-01-11,1ª Adjudicación,Titular
499,417,342,2023-01-11,1ª Adjudicación,Suplente
500,417,342,2023-01-19,2ª Adjudicación,Suplente
501,417,342,2023-01-25,3ª Adjudicación,Titular
502,419,274,2023-02-01,Adjudicación Final,Titular
503,420,268,2023-01-11,1ª Adjudicación,Suplente
504,420,268,2023-01-19,2ª Adjudicación,Titular
505,421,204,2023-01-11,1ª Adjudicación,Suplente
506,421,204,2023-01-19,2ª Adjudicación,Suplente
507,422,72,2023-01-11,1ª Adjudicación,Titular
508,423,156,2023-01-11,1ª Adjudicación,Suplente
509,423,156,2023-01-19,2ª Adjudicación,Titular
510,424,131,2023-01-11,1ª Adjudicación,Titular
511,425,321,2023-01-11,1ª Adjudicación,Titular
