AsignacionID,EstudianteID,DestinoID,FechaAsignacion,Ronda,EstadoEnRonda
192,1829,15,2023-01-11,1ª Adjudicación,Suplente
193,355,15,2023-01-19,2ª Adjudicación,Titular
194,1070,15,2023-01-19,2ª Adjudicación,Titular
195,355,15,2023-01-19,2ª Adjudicación,Titular
196,837,15,2023-01-19,2ª Adjudicación,Titular
197,371,15,2023-01-19,2ª Adjudicación,Suplente
198,666,15,2023-01-19,2ª Adjudicación,Suplente
199,521,15,2023-01-19,2ª Adjudicación,Suplente
200,1651,15,2023-01-19,2ª Adjudicación,Suplente
201,1857,15,2023-01-19,2ª Adjudicación,Suplente
202,1829,15,2023-01-19,2ª Adjudicación,Suplente
203,1070,15,2023-01-25,3ª Adjudicación,Titular
204,371,15,2023-01-25,3ª Adjudicación,Titular
205,666,15,2023-01-25,3ª Adjudicación,Titular
206,521,15,2023-01-25,3ª Adjudicación,Suplente
207,1651,15,2023-01-25,3ª Adjudicación,Suplente
208,1857,15,2023-01-25,3ª Adjudicación,Suplente
209,1829,15,2023-01-25,3ª Adjudicación,Suplente
210,1062,15,2023-02-01,Adjudicación Final,Titular
211,355,15,2023-02-01,Adjudicación Final,Titular
212,837,15,2023-02-01,Adjudicación Final,Titular
213,371,15,2023-02-01,Adjudicación Final,Suplente
214,666,15,2023-02-01,Adjudicación Final,Suplente
215,521,15,2023-02-01,Adjudicación Final,Suplente
216,1651,15,2023-02-01,Adjudicación Final,Suplente
217,1857,15,2023-02-01,Adjudicación Final,Suplente
218,1829,15,2023-02-01,Adjudicación Final,Suplente
219,650,16,2023-01-11,1ª Adjudicación,Titular
220,1765,16,2023-01-11,1ª Adjudicación,Titular
221,1452,16,2023-01-11,1ª Adjudicación,Titular
222,1064,16,2023-01-11,1ª Adjudicación,Suplente
223,1088,16,2023-01-11,1ª Adjudicación,Suplente
224,1991,16,2023-01-11,1ª Adjudicación,Suplente
225,944,16,2023-01-11,1ª Adjudicación,Suplente
226,1064,16,2023-01-19,2ª Adjudicación,Titular
227,1088,16,2023-01-19,2ª Adjudicación,Titular
228,1991,16,2023-01-19,2ª Adjudicación,Titular
229,944,16,2023-01-19,2ª Adjudicación,Suplente
230,944,16,2023-01-25,3ª Adjudicación,Titular
231,650,16,2023-02-01,Adjudicación Final,Titular
232,1765,16,2023-02-01,Adjudicación Final,Titular
233,1452,16,2023-02-01,Adjudicación Final,Titular
234,1088,16,2023-02-01,Adjudicación Final,Suplente
235,1991,16,2023-02-01,Adjudicación Final,Suplente
236,1822,17,2023-01-11,1ª Adjudicación,Titular
237,1275,17,2023-01-11,1ª Adjudicación,Titular
238,2019,17,2023-01-11,1ª Adjudicación,Titular
239,913,17,2023-01-11,1ª Adjudicación,Titular
240,1476,17,2023-01-11,1ª Adjudicación,Titular
241,1275,17,2023-01-19,2ª Adjudicación,Titular
242,1275,17,2023-01-25,3ª Adjudicación,Titular
243,1822,17,2023-02-01,Adjudicación Final,Titular
244,2019,17,2023-02-01,Adjudicación Final,Titular
245,913,17,2023-02-01,Adjudicación Final,Titular
246,1476,17,2023-02-01,Adjudicación Final,Titular
247,1953,18,2023-01-11,1ª Adjudicación,Titular
248,488,18,2023-01-11,1ª Adjudicación,Titular
249,933,18,2023-01-11,1ª Adjudicación,Titular
250,1867,18,2023-01-11,1ª Adjudicación,Titular
251,1594,18,2023-01-11,1ª Adjudicación,Suplente
252,1594,18,2023-01-19,2ª Adjudicación,Titular
253,488,18,2023-02-01,Adjudicación Final,Titular
254,933,18,2023-02-01,Adjudicación Final,Titular
255,1867,18,2023-02-01,Adjudicación Final,Titular
256,1594,18,2023-02-01,Adjudicación Final,Titular
257,437,19,2023-01-11,1ª Adjudicación,Titular
258,1913,19,2023-01-11,1ª Adjudicación,Titular
259,2021,19,2023-01-11,1ª Adjudicación,Titular
260,939,19,2023-01-11,1ª Adjudicación,Titular
261,1913,19,2023-02-01,Adjudicación Final,Titular
262,2021,19,2023-02-01,Adjudicación Final,Titular
263,939,19,2023-02-01,Adjudicación Final,Titular
264,1326,20,2023-01-11,1ª Adjudicación,Titular
265,596,20,2023-01-11,1ª Adjudicación,Titular
266,1326,20,2023-02-01,Adjudicación Final,Titular
267,596,20,2023-02-01,Adjudicación Final,Titular
268,71,21,2023-01-11,1ª Adjudicación,Titular
269,414,21,2023-01-11,1ª Adjudicación,Titular
270,1543,21,2023-01-11,1ª Adjudicación,Titular
271,1395,21,2023-01-11,1ª Adjudicación,Suplente
272,1395,21,2023-01-19,2ª Adjudicación,Titular
273,71,21,2023-02-01,Adjudicación Final,Titular
274,414,21,2023-02-01,Adjudicación Final,Titular
275,1543,21,2023-02-01,Adjudicación Final,Titular
276,1395,21,2023-02-01,Adjudicación Final,Suplente
277,1610,22,2023-01-11,1ª Adjudicación,Titular
278,676,22,2023-01-11,1ª Adjudicación,Titular
279,1664,22,2023-01-11,1ª Adjudicación,Titular
280,2002,22,2023-01-11,1ª Adjudicación,Titular
281,1015,22,2023-01-11,1ª Adjudicación,Titular
282,1946,22,2023-01-11,1ª Adjudicación,Suplente
283,1946,22,2023-01-19,2ª Adjudicación,Titular
284,1610,22,2023-02-01,Adjudicación Final,Titular
285,676,22,2023-02-01,Adjudicación Final,Titular
286,1664,22,2023-02-01,Adjudicación Final,Titular
287,2002,22,2023-02-01,Adjudicación Final,Titular
288,1015,22,2023-02-01,Adjudicación Final,Titular
289,1946,22,2023-02-01,Adjudicación Final,Suplente
290,1009,23,2023-01-11,1ª Adjudicación,Titular
291,748,23,2023-01-11,1ª Adjudicación,Titular
292,1075,23,2023-01-11,1ª Adjudicación,Titular
293,1973,23,2023-01-11,1ª Adjudicación,Titular
294,1828,23,2023-01-11,1ª Adjudicación,Titular
295,147,23,2023-01-19,2ª Adjudicación,Titular
296,1075,23,2023-01-19,2ª Adjudicación,Titular
297,147,23,2023-01-19,2ª Adjudicación,Titular
298,1075,23,2023-01-25,3ª Adjudicación,Titular
299,1009,23,2023-02-01,Adjudicación Final,Titular
300,748,23,2023-02-01,Adjudicación Final,Titular
301,1973,23,2023-02-01,Adjudicación Final,Titular
302,1828,23,2023-02-01,Adjudicación Final,Titular
303,147,23,2023-02-01,Adjudicación Final,Titular
304,436,24,2023-01-11,1ª Adjudicación,Titular
305,875,24,2023-01-11,1ª Adjudicación,Titular
306,436,24,2023-01-19,2ª Adjudicación,Titular
307,436,24,2023-01-25,3ª Adjudicación,Titular
308,875,24,2023-02-01,Adjudicación Final,Titular
309,683,25,2023-01-11,1ª Adjudicación,Titular
310,78,25,2023-01-11,1ª Adjudicación,Suplente
311,1932,25,2023-01-11,1ª Adjudicación,Suplente
312,78,25,2023-01-19,2ª Adjudicación,Titular
313,1932,25,2023-01-19,2ª Adjudicación,Suplente
314,1932,25,2023-01-25,3ª Adjudicación,Titular
315,683,25,2023-02-01,Adjudicación Final,Titular
316,78,25,2023-02-01,Adjudicación Final,Suplente
317,1932,25,2023-02-01,Adjudicación Final,Suplente
318,1855,26,2023-01-11,1ª Adjudicación,Titular
319,1105,26,2023-01-11,1ª Adjudicación,Suplente
320,503,26,2023-01-11,1ª Adjudicación,Suplente
321,1931,26,2023-01-11,1ª Adjudicación,Suplente
322,1742,26,2023-01-11,1ª Adjudicación,Suplente
323,1105,26,2023-01-19,2ª Adjudicación,Titular
324,503,26,2023-01-19,2ª Adjudicación,Suplente
325,1931,26,2023-01-19,2ª Adjudicación,Suplente
326,1742,26,2023-01-19,2ª Adjudicación,Suplente
327,503,26,2023-01-25,3ª Adjudicación,Titular
328,1931,26,2023-01-25,3ª Adjudicación,Suplente
329,1742,26,2023-01-25,3ª Adjudicación,Suplente
330,1855,26,2023-02-01,Adjudicación Final,Titular
331,1105,26,2023-02-01,Adjudicación Final,Suplente
332,503,26,2023-02-01,Adjudicación Final,Suplente
333,1931,26,2023-02-01,Adjudicación Final,Suplente
334,1742,26,2023-02-01,Adjudicación Final,Suplente
335,1555,27,2023-01-11,1ª Adjudicación,Titular
336,123,27,2023-01-11,1ª Adjudicación,Titular
337,1555,27,2023-02-01,Adjudicación Final,Titular
338,123,27,2023-02-01,Adjudicación Final,Titular
339,612,28,2023-01-11,1ª Adjudicación,Suplente
340,212,28,2023-01-11,1ª Adjudicación,Suplente
341,471,28,2023-01-11,1ª Adjudicación,Suplente
342,612,28,2023-01-19,2ª Adjudicación,Suplente
343,212,28,2023-01-19,2ª Adjudicación,Suplente
344,471,28,2023-01-19,2ª Adjudicación,Suplente
345,612,28,2023-01-25,3ª Adjudicación,Suplente
346,212,28,2023-01-25,3ª Adjudicación,Suplente
347,471,28,2023-01-25,3ª Adjudicación,Suplente
348,612,28,2023-02-01,Adjudicación Final,Suplente
349,212,28,2023-02-01,Adjudicación Final,Suplente
350,471,28,2023-02-01,Adjudicación Final,Suplente
351,1433,29,2023-01-11,1ª Adjudicación,Titular
352,428,29,2023-01-11,1ª Adjudicación,Suplente
353,655,29,2023-01-11,1ª Adjudicación,Suplente
354,619,29,2023-01-11,1ª Adjudicación,Suplente
355,968,29,2023-01-11,1ª Adjudicación,Suplente
356,732,29,2023-01-11,1ª Adjudicación,Suplente
357,1236,29,2023-01-11,1ª Adjudicación,Suplente
358,428,29,2023-01-19,2ª Adjudicación,Titular
359,655,29,2023-01-19,2ª Adjudicación,Suplente
360,619,29,2023-01-19,2ª Adjudicación,Suplente
361,968,29,2023-01-19,2ª Adjudicación,Suplente
362,732,29,2023-01-19,2ª Adjudicación,Suplente
363,1236,29,2023-01-19,2ª Adjudicación,Suplente
364,655,29,2023-01-25,3ª Adjudicación,Titular
365,619,29,2023-01-25,3ª Adjudicación,Suplente
366,968,29,2023-01-25,3ª Adjudicación,Suplente
367,732,29,2023-01-25,3ª Adjudicación,Suplente
368,1236,29,2023-01-25,3ª Adjudicación,Suplente
369,1433,29,2023-02-01,Adjudicación Final,Titular
370,655,29,2023-02-01,Adjudicación Final,Suplente
371,619,29,2023-02-01,Adjudicación Final,Suplente
372,968,29,2023-02-01,Adjudicación Final,Suplente
373,732,29,2023-02-01,Adjudicación Final,Suplente
374,1817,30,2023-01-11,1ª Adjudicación,Titular
375,254,30,2023-01-11,1ª Adjudicación,Titular
376,254,30,2023-02-01,Adjudicación Final,Titular
377,1196,31,2023-01-11,1ª Adjudicación,Titular
378,1243,31,2023-01-11,1ª Adjudicación,Titular
379,1680,31,2023-01-11,1ª Adjudicación,Titular
380,1772,31,2023-01-11,1ª Adjudicación,Titular
381,1044,31,2023-01-11,1ª Adjudicación,Titular
382,1947,31,2023-01-11,1ª Adjudicación,Suplente
383,1912,31,2023-01-19,2ª Adjudicación,Titular
384,1044,31,2023-01-19,2ª Adjudicación,Titular
385,1912,31,2023-01-19,2ª Adjudicación,Titular
386,1947,31,2023-01-19,2ª Adjudicación,Titular
387,1044,31,2023-01-25,3ª Adjudicación,Titular
388,1196,31,2023-02-01,Adjudicación Final,Titular
389,1243,31,2023-02-01,Adjudicación Final,Titular
390,1680,31,2023-02-01,Adjudicación Final,Titular
391,1772,31,2023-02-01,Adjudicación Final,Titular
392,1912,31,2023-02-01,Adjudicación Final,Titular
393,1947,31,2023-02-01,Adjudicación Final,Suplente
394,2045,32,2023-01-11,1ª Adjudicación,Titular
395,2116,32,2023-01-11,1ª Adjudicación,Titular
396,379,32,2023-01-11,1ª Adjudicación,Titular
397,2064,32,2023-01-11,1ª Adjudicación,Suplente
398,833,32,2023-01-11,1ª Adjudicación,Suplente
399,877,32,2023-01-11,1ª Adjudicación,Suplente
400,199,32,2023-01-11,1ª Adjudicación,Suplente
401,2064,32,2023-01-19,2ª Adjudicación,Titular
402,833,32,2023-01-19,2ª Adjudicación,Titular
403,877,32,2023-01-19,2ª Adjudicación,Titular
404,199,32,2023-01-19,2ª Adjudicación,Suplente
405,199,32,2023-01-25,3ª Adjudicación,Titular
406,2045,32,2023-02-01,Adjudicación Final,Titular
407,2116,32,2023-02-01,Adjudicación Final,Titular
408,379,32,2023-02-01,Adjudicación Final,Titular
409,2064,32,2023-02-01,Adjudicación Final,Suplente
410,877,32,2023-02-01,Adjudicación Final,Suplente
411,199,32,2023-02-01,Adjudicación Final,Suplente
412,1585,33,2023-01-11,1ª Adjudicación,Titular
413,350,33,2023-01-11,1ª Adjudicación,Titular
414,364,33,2023-01-11,1ª Adjudicación,Titular
415,1533,33,2023-01-19,2ª Adjudicación,Titular
416,364,33,2023-01-19,2ª Adjudicación,Titular
417,1533,33,2023-01-19,2ª Adjudicación,Titular
418,364,33,2023-01-25,3ª Adjudicación,Titular
419,1585,33,2023-02-01,Adjudicación Final,Titular
420,1533,33,2023-02-01,Adjudicación Final,Titular
421,1146,35,2023-01-11,1ª Adjudicación,Titular
422,1461,35,2023-01-11,1ª Adjudicación,Titular
423,188,35,2023-01-11,1ª Adjudicación,Suplente
424,188,35,2023-01-19,2ª Adjudicación,Titular
425,1146,35,2023-02-01,Adjudicación Final,Titular
426,1461,35,2023-02-01,Adjudicación Final,Titular
427,188,35,2023-02-01,Adjudicación Final,Suplente
428,1462,36,2023-01-11,1ª Adjudicación,Titular
429,861,36,2023-01-11,1ª Adjudicación,Titular
430,2024,36,2023-01-11,1ª Adjudicación,Suplente
431,2115,36,2023-01-11,1ª Adjudicación,Suplente
432,1662,36,2023-01-11,1ª Adjudicación,Suplente
433,1582,36,2023-01-11,1ª Adjudicación,Suplente
434,1119,36,2023-01-11,1ª Adjudicación,Suplente
435,1212,36,2023-01-11,1ª Adjudicación,Suplente
436,2024,36,2023-01-19,2ª Adjudicación,Titular
437,2115,36,2023-01-19,2ª Adjudicación,Titular
438,1582,36,2023-01-19,2ª Adjudicación,Suplente
439,1119,36,2023-01-19,2ª Adjudicación,Suplente
440,1212,36,2023-01-19,2ª Adjudicación,Suplente
441,1662,36,2023-01-25,3ª Adjudicación,Titular
442,2115,36,2023-01-25,3ª Adjudicación,Titular
443,1662,36,2023-01-25,3ª Adjudicación,Titular
444,1582,36,2023-01-25,3ª Adjudicación,Suplente
445,1119,36,2023-01-25,3ª Adjudicación,Suplente
446,1212,36,2023-01-25,3ª Adjudicación,Suplente
447,1462,36,2023-02-01,Adjudicación Final,Titular
448,861,36,2023-02-01,Adjudicación Final,Titular
449,2024,36,2023-02-01,Adjudicación Final,Suplente
450,1662,36,2023-02-01,Adjudicación Final,Suplente
451,1582,36,2023-02-01,Adjudicación Final,Suplente
452,1119,36,2023-02-01,Adjudicación Final,Suplente
453,1212,36,2023-02-01,Adjudicación Final,Suplente
454,2067,37,2023-01-11,1ª Adjudicación,Titular
455,1169,37,2023-01-11,1ª Adjudicación,Titular
456,1022,37,2023-01-11,1ª Adjudicación,Titular
457,2067,37,2023-02-01,Adjudicación Final,Titular
458,1169,37,2023-02-01,Adjudicación Final,Titular
459,1022,37,2023-02-01,Adjudicación Final,Titular
460,143,38,2023-01-11,1ª Adjudicación,Titular
461,1655,38,2023-01-11,1ª Adjudicación,Titular
462,1840,38,2023-01-11,1ª Adjudicación,Titular
463,1655,38,2023-01-19,2ª Adjudicación,Titular
464,1655,38,2023-01-25,3ª Adjudicación,Titular
465,143,38,2023-02-01,Adjudicación Final,Titular
466,1840,38,2023-02-01,Adjudicación Final,Titular
467,897,39,2023-01-11,1ª Adjudicación,Titular
468,590,39,2023-01-11,1ª Adjudicación,Titular
469,897,39,2023-02-01,Adjudicación Final,Titular
470,590,39,2023-02-01,Adjudicación Final,Titular
471,1268,40,2023-01-11,1ª Adjudicación,Titular
472,714,40,2023-01-11,1ª Adjudicación,Titular
473,880,40,2023-01-11,1ª Adjudicación,Titular
474,14,40,2023-01-11,1ª Adjudicación,Suplente
475,14,40,2023-01-19,2ª Adjudicación,Titular
476,1268,40,2023-02-01,Adjudicación Final,Titular
477,714,40,2023-02-01,Adjudicación Final,Titular
478,880,40,2023-02-01,Adjudicación Final,Titular
479,14,40,2023-02-01,Adjudicación Final,Suplente
480,1597,41,2023-01-11,1ª Adjudicación,Titular
481,1303,41,2023-01-11,1ª Adjudicación,Titular
482,65,41,2023-01-11,1ª Adjudicación,Titular
483,411,41,2023-01-11,1ª Adjudicación,Titular
484,515,41,2023-01-11,1ª Adjudicación,Titular
485,1769,41,2023-01-11,1ª Adjudicación,Suplente
486,1769,41,2023-01-19,2ª Adjudicación,Titular
487,1597,41,2023-02-01,Adjudicación Final,Titular
488,1303,41,2023-02-01,Adjudicación Final,Titular
489,65,41,2023-02-01,Adjudicación Final,Titular
490,1769,41,2023-02-01,Adjudicación Final,Titular
491,490,42,2023-01-11,1ª Adjudicación,Suplente
492,1301,42,2023-01-11,1ª Adjudicación,Suplente
493,710,42,2023-01-11,1ª Adjudicación,Suplente
494,1976,42,2023-01-11,1ª Adjudicación,Suplente
495,208,42,2023-01-11,1ª Adjudicación,Suplente
496,236,42,2023-01-11,1ª Adjudicación,Suplente
497,490,42,2023-01-19,2ª Adjudicación,Suplente
498,1301,42,2023-01-19,2ª Adjudicación,Suplente
499,710,42,2023-01-19,2ª Adjudicación,Suplente
500,1976,42,2023-01-19,2ª Adjudicación,Suplente
501,208,42,2023-01-19,2ª Adjudicación,Suplente
502,236,42,2023-01-19,2ª Adjudicación,Suplente
