DestinoID,NombreDestino,País,NúmeroPlazas,Cancelado,FechaCancelación,RequiereIdioma
61,61. Universidad de Narva,Estonia,4,No,,False
62,62. Universidad de Turku,Finlandia,3,No,,True
63,63. Universidad de Toulouse,Francia,5,No,,True
64,64. Universidad de Patras,Grecia,4,No,,True
65,65. Universidad de Szeged,Hungría,2,No,,False
66,66. Universidad de Limerick,Irlanda,7,No,,True
67,67. Universidad de Nápoles,Italia,9,No,,False
68,68. Universidad de Jelgava,Letonia,7,No,,True
69,69. Universidad de Klaipeda,Lituania,10,No,,True
70,70. Universidad de Luxemburgo,Luxemburgo,6,No,,True
71,71. Universidad de Gozo,Malta,10,No,,False
72,72. Universidad de Utrecht,Países Bajos,1,No,,True
73,73. Universidad de Lodz,Polonia,8,No,,True
74,74. Universidad de Coimbra,Portugal,4,No,,True
75,75. Universidad de Iasi,Rumania,6,No,,True
76,76. Universidad de Trnava,Eslovaquia,6,No,,False
77,77. Universidad de Koper,Eslovenia,10,No,,True
78,78. Universidad de Malmö,Suecia,3,No,,True
79,79. Universidad de Freiburg,Alemania,10,No,,False
80,80. Universidad de Innsbruck,Austria,4,No,,True
81,81. Universidad de Lovaina,Bélgica,3,No,,True
82,82. Universidad de Varna,Bulgaria,6,No,,True
83,83. Universidad de Osijek,Croacia,7,No,,True
84,84. Universidad de Nicosia,Chipre,9,No,,True
85,85. Universidad de Brno,República Checa,6,No,,True
86,86. Universidad de Odense,Dinamarca,3,No,,False
87,87. Universidad de Pärnu,Estonia,10,No,,True
88,88. Universidad de Jyväskylä,Finlandia,4,No,,True
89,89. Universidad de Niza,Francia,6,No,,False
90,90. Universidad de Creta,Grecia,3,No,,False
91,91. Universidad de Debrecen,Hungría,4,No,,True
92,92. Universidad de Cork,Irlanda,2,No,,True
93,93. Universidad de Florencia,Italia,5,No,,False
94,94. Universidad de Liepaja,Letonia,6,No,,False
95,95. Universidad de Siauliai,Lituania,10,No,,True
96,96. Universidad de Luxemburgo,Luxemburgo,3,No,,True
97,97. Universidad de Valletta,Malta,3,No,,False
98,98. Universidad de Leiden,Países Bajos,6,No,,False
99,99. Universidad de Gdansk,Polonia,3,No,,False
100,100. Universidad de Aveiro,Portugal,3,No,,True
101,101. Universidad de Timisoara,Rumania,3,No,,True
102,102. Universidad de Nitra,Eslovaquia,3,No,,True
103,103. Universidad de Nova Gorica,Eslovenia,2,No,,True
104,104. Universidad de Uppsala,Suecia,3,No,,True
105,105. Universidad de Düsseldorf,Alemania,4,No,,True
106,106. Universidad de Klagenfurt,Austria,1,No,,False
107,107. Universidad de Hasselt,Bélgica,2,No,,True
108,108. Universidad de Stara Zagora,Bulgaria,6,No,,False
109,109. Universidad de Zadar,Croacia,7,No,,True
110,110. Universidad Europea de Chipre,Chipre,3,No,,True
111,111. Universidad de Pilsen,República Checa,3,No,,True
112,112. Universidad de Viborg,Dinamarca,1,No,,True
113,113. Universidad de Haapsalu,Estonia,0,Sí,2022-11-25,False
114,114. Universidad de Lapland,Finlandia,9,No,,True
115,115. Universidad de Marsella,Francia,5,No,,False
116,116. Universidad de Ioannina,Grecia,3,No,,True
117,117. Universidad de Miskolc,Hungría,0,Sí,2022-11-29,True
118,118. Universidad de Waterford,Irlanda,3,No,,True
119,119. Universidad de Turín,Italia,3,No,,False
120,120. Universidad de Ventspils,Letonia,7,No,,False
121,121. Universidad de Alytus,Lituania,8,No,,False
122,122. Universidad de Luxemburgo,Luxemburgo,3,No,,True
123,123. Universidad de Birkirkara,Malta,7,No,,False
124,124. Universidad de Groningen,Países Bajos,1,No,,True
125,125. Universidad de Wroclaw,Polonia,3,No,,True
126,126. Universidad de Évora,Portugal,1,No,,True
127,127. Universidad de Brasov,Rumania,6,No,,True
128,128. Universidad de Banska Bystrica,Eslovaquia,10,No,,True
129,129. Universidad de Nova Mesto,Eslovenia,8,No,,True
130,130. Universidad de Lund,Suecia,10,No,,True
131,131. Universidad de Hamburgo,Alemania,6,No,,False
132,132. Universidad de Linz,Austria,4,No,,True
133,133. Universidad de Mons,Bélgica,0,Sí,2022-11-23,True
134,134. Universidad de Blagoevgrad,Bulgaria,0,Sí,2022-11-26,True
135,135. Universidad de Dubrovnik,Croacia,7,No,,True
136,136. Universidad de Limassol,Chipre,7,No,,False
137,137. Universidad de Olomouc,República Checa,3,No,,True
138,138. Universidad de Aalborg,Dinamarca,3,No,,False
139,139. Universidad de Narva,Estonia,3,No,,True
140,140. Universidad de Vaasa,Finlandia,1,No,,True
141,141. Universidad de Estrasburgo,Francia,3,No,,True
142,142. Universidad de Heraklion,Grecia,5,No,,True
143,143. Universidad de Nyiregyhaza,Hungría,7,No,,True
144,144. Universidad de Maynooth,Irlanda,1,No,,True
145,145. Universidad de Palermo,Italia,7,No,,True
146,146. Universidad de Rezekne,Letonia,3,No,,True
147,147. Universidad de Telsiai,Lituania,4,No,,True
148,148. Universidad de Luxemburgo,Luxemburgo,6,No,,True
149,149. Universidad de Sliema,Malta,4,No,,False
150,150. Universidad de Eindhoven,Países Bajos,7,No,,True
151,151. Universidad de Poznan,Polonia,5,No,,True
152,152. Universidad de Faro,Portugal,3,No,,True
153,153. Universidad de Sibiu,Rumania,4,No,,True
154,154. Universidad de Prešov,Eslovaquia,10,No,,False
155,155. Universidad de Ptuj,Eslovenia,7,No,,True
156,156. Universidad de Kalmar,Suecia,5,No,,False
157,157. Universidad de Frankfurt,Alemania,3,No,,True
158,158. Universidad de Salzburgo,Austria,8,No,,False
159,159. Universidad de Namur,Bélgica,6,No,,True
160,160. Universidad de Rousse,Bulgaria,7,No,,True
161,161. Universidad de Pula,Croacia,3,No,,True
162,162. Universidad de Paphos,Chipre,3,No,,True
163,163. Universidad de Liberec,República Checa,5,No,,False
164,164. Universidad de Esbjerg,Dinamarca,4,No,,True
165,165. Universidad de Rakvere,Estonia,2,No,,False
166,166. Universidad de Kuopio,Finlandia,9,No,,False
167,167. Universidad de Montpellier,Francia,2,No,,True
168,168. Universidad de Larissa,Grecia,4,No,,False
169,169. Universidad de Eger,Hungría,0,Sí,2022-12-04,True
170,170. Universidad de Athlone,Irlanda,8,No,,False
171,171. Universidad de Génova,Italia,5,No,,True
172,172. Universidad de Kuldiga,Letonia,4,No,,True
173,173. Universidad de Marijampole,Lituania,5,No,,True
174,174. Universidad de Luxemburgo,Luxemburgo,2,No,,False
175,175. Universidad de Mosta,Malta,5,No,,False
176,176. Universidad de Maastricht,Países Bajos,9,No,,True
177,177. Universidad de Lublin,Polonia,6,No,,True
178,178. Universidad de Braga,Portugal,7,No,,True
179,179. Universidad de Galati,Rumania,2,No,,True
180,180. Universidad de Žilina,Eslovaquia,3,No,,True
181,181. Universidad de Celje,Eslovenia,9,No,,True
182,182. Universidad de Linköping,Suecia,9,No,,False
183,183. Universidad de Stuttgart,Alemania,1,No,,False
184,184. Universidad de Bregenz,Austria,7,No,,False
185,185. Universidad de Lieja,Bélgica,8,No,,True
186,186. Universidad de Sliven,Bulgaria,3,No,,True
187,187. Universidad de Fiume,Croacia,0,Sí,2022-12-01,False
188,188. Universidad de Famagusta,Chipre,8,No,,True
189,189. Universidad de Plzen,República Checa,5,No,,True
190,190. Universidad de Herning,Dinamarca,3,No,,True
191,191. Universidad de Kohtla-Järve,Estonia,3,No,,False
192,192. Universidad de Savonlinna,Finlandia,3,No,,True
193,193. Universidad de Rennes,Francia,7,No,,False
194,194. Universidad de Volos,Grecia,6,No,,True
195,195. Universidad de Sopron,Hungría,3,No,,False
196,196. Universidad de Carlow,Irlanda,6,No,,False
197,197. Universidad de Verona,Italia,4,No,,True
198,198. Universidad de Valmiera,Letonia,2,No,,True
199,199. Universidad de Panevezys,Lituania,3,No,,True
200,200. Universidad de Luxemburgo,Luxemburgo,6,No,,True
201,201. Universidad de Rabat,Malta,4,No,,False
202,202. Universidad de Nijmegen,Países Bajos,5,No,,True
203,203. Universidad de Bialystok,Polonia,5,No,,True
204,204. Universidad de Leiria,Portugal,3,No,,False
205,205. Universidad de Oradea,Rumania,0,Sí,2022-11-26,False
206,206. Universidad de Trencin,Eslovaquia,7,No,,True
207,207. Universidad de Velenje,Eslovenia,2,No,,True
208,208. Universidad de Norrköping,Suecia,7,No,,False
209,209. Universidad de Tübingen,Alemania,5,No,,True
210,210. Universidad de Feldkirch,Austria,5,No,,False
211,211. Universidad de Gante,Bélgica,5,No,,True
212,212. Universidad de Dobrich,Bulgaria,2,No,,True
213,213. Universidad de Sibenik,Croacia,3,No,,True
214,214. Universidad de Larnaca,Chipre,7,No,,False
215,215. Universidad de Hradec Kralove,República Checa,1,No,,False
216,216. Universidad de Kolding,Dinamarca,0,Sí,2022-11-26,False
217,217. Universidad de Jõhvi,Estonia,7,No,,True
218,218. Universidad de Rovaniemi,Finlandia,3,No,,False
219,219. Universidad de Lille,Francia,7,No,,False
220,220. Universidad de Serres,Grecia,4,No,,True
221,221. Universidad de Kaposvar,Hungría,3,No,,True
222,222. Universidad de Sligo,Irlanda,7,No,,False
223,223. Universidad de Bologna,Italia,7,No,,False
224,224. Universidad de Jekabpils,Letonia,8,No,,False
225,225. Universidad de Utena,Lituania,5,No,,True
226,226. Universidad de Luxemburgo,Luxemburgo,5,No,,True
227,227. Universidad de Qormi,Malta,4,No,,False
228,228. Universidad de Tilburg,Países Bajos,3,No,,True
229,229. Universidad de Katowice,Polonia,7,No,,True
230,230. Universidad de Setúbal,Portugal,3,No,,False
231,231. Universidad de Arad,Rumania,6,No,,True
232,232. Universidad de Martin,Eslovaquia,7,No,,False
233,233. Universidad de Trbovlje,Eslovenia,4,No,,True
234,234. Universidad de Borås,Suecia,5,No,,True
235,235. Universidad de Münster,Alemania,6,No,,False
236,236. Universidad de Dornbirn,Austria,7,No,,True
237,237. Universidad de Lovaina,Bélgica,2,No,,False
238,238. Universidad de Gabrovo,Bulgaria,4,No,,True
239,239. Universidad de Vukovar,Croacia,7,No,,True
240,240. Universidad de Kyrenia,Chipre,3,No,,False
241,241. Universidad de Ostrava,República Checa,5,No,,True
242,242. Universidad de Vejle,Dinamarca,4,No,,True
243,243. Universidad de Viljandi,Estonia,10,No,,False
244,244. Universidad de Kajaani,Finlandia,3,No,,False
245,245. Universidad de Grenoble,Francia,7,No,,True
246,246. Universidad de Kavala,Grecia,8,No,,True
247,247. Universidad de Győr,Hungría,7,No,,False
248,248. Universidad de Dundalk,Irlanda,1,No,,False
249,249. Universidad de Pisa,Italia,4,No,,False
250,250. Universidad de Bauska,Letonia,9,No,,True
251,251. Universidad de Kedainiai,Lituania,3,No,,True
252,252. Universidad de Luxemburgo,Luxemburgo,5,No,,False
253,253. Universidad de Zebbug,Malta,3,No,,False
254,254. Universidad de Twente,Países Bajos,10,No,,True
255,255. Universidad de Szczecin,Polonia,7,No,,False
256,256. Universidad de Santarém,Portugal,5,No,,True
257,257. Universidad de Bacau,Rumania,10,No,,False
258,258. Universidad de Poprad,Eslovaquia,4,No,,True
259,259. Universidad de Krsko,Eslovenia,3,No,,False
260,260. Universidad de Karlstad,Suecia,3,No,,True
261,261. Universidad de Bielefeld,Alemania,7,No,,True
262,262. Universidad de Eisenstadt,Austria,10,No,,True
263,263. Universidad de Malinas,Bélgica,6,No,,False
264,264. Universidad de Haskovo,Bulgaria,4,No,,True
265,265. Universidad de Karlovac,Croacia,5,No,,False
266,266. Universidad de Ayia Napa,Chipre,6,No,,True
267,267. Universidad de Zlín,República Checa,7,No,,True
268,268. Universidad de Holstebro,Dinamarca,0,Sí,2022-11-28,True
269,269. Universidad de Sillamäe,Estonia,4,No,,True
270,270. Universidad de Seinäjoki,Finlandia,4,No,,True
271,271. Universidad de Nantes,Francia,7,No,,False
272,272. Universidad de Komotini,Grecia,3,No,,True
273,273. Universidad de Zalaegerszeg,Hungría,5,No,,False
274,274. Universidad de Waterford,Irlanda,10,No,,True
275,275. Universidad de Padova,Italia,8,No,,True
276,276. Universidad de Cesis,Letonia,10,No,,True
277,277. Universidad de Druskininkai,Lituania,10,No,,False
278,278. Universidad de Luxemburgo,Luxemburgo,4,No,,True
279,279. Universidad de Dingli,Malta,6,No,,True
280,280. Universidad de Wageningen,Países Bajos,4,No,,False
281,281. Universidad de Radom,Polonia,8,No,,True
282,282. Universidad de Viseu,Portugal,5,No,,True
283,283. Universidad de Pitesti,Rumania,9,No,,True
284,284. Universidad de Prievidza,Eslovaquia,3,No,,True
285,285. Universidad de Murska Sobota,Eslovenia,5,No,,False
286,286. Universidad de Halmstad,Suecia,3,No,,False
287,287. Universidad de Wuppertal,Alemania,5,No,,True
288,288. Universidad de St. Pölten,Austria,10,No,,True
289,289. Universidad de Tournai,Bélgica,10,No,,False
290,290. Universidad de Pernik,Bulgaria,6,No,,True
291,291. Universidad de Bjelovar,Croacia,1,No,,True
292,292. Universidad de Paphos,Chipre,3,No,,True
293,293. Universidad de Pardubice,República Checa,5,No,,False
294,294. Universidad de Randers,Dinamarca,6,No,,True
295,295. Universidad de Rapla,Estonia,5,No,,False
296,296. Universidad de Lappeenranta,Finlandia,7,No,,True
297,297. Universidad de Aviñón,Francia,5,No,,True
298,298. Universidad de Xanthi,Grecia,10,No,,True
299,299. Universidad de Mátészalka,Hungría,1,No,,True
300,300. Universidad de Louth,Irlanda,2,No,,False
301,301. Universidad de Catania,Italia,2,No,,False
302,302. Universidad de Tukums,Letonia,9,No,,True
303,303. Universidad de Silute,Lituania,4,No,,True
304,304. Universidad de Luxemburgo,Luxemburgo,0,Sí,2022-11-25,False
305,305. Universidad de Victoria,Malta,0,Sí,2022-11-23,False
306,306. Universidad de Radboud,Países Bajos,1,No,,True
307,307. Universidad de Gliwice,Polonia,3,No,,True
308,308. Universidad de Beja,Portugal,4,No,,False
309,309. Universidad de Brasov,Rumania,2,No,,True
310,310. Universidad de Spisska Nova Ves,Eslovaquia,4,No,,True
311,311. Universidad de Nova Gorica,Eslovenia,6,No,,True
312,312. Universidad de Örebro,Suecia,5,No,,True
313,313. Universidad de Würzburg,Alemania,9,No,,True
314,314. Universidad de Leoben,Austria,9,No,,True
315,315. Universidad de Namur,Bélgica,9,No,,True
316,316. Universidad de Smolyan,Bulgaria,2,No,,False
317,317. Universidad de Zapresic,Croacia,3,No,,False
318,318. Universidad de Polis,Chipre,5,No,,True
319,319. Universidad de Jihlava,República Checa,8,No,,False
320,320. Universidad de Silkeborg,Dinamarca,2,No,,False
321,321. Universidad de Põlva,Estonia,3,No,,False
322,322. Universidad de Mikkeli,Finlandia,5,No,,True
323,323. Universidad de La Rochelle,Francia,6,No,,True
324,324. Universidad de Karditsa,Grecia,4,No,,True
325,325. Universidad de Veszprém,Hungría,3,No,,True
326,326. Universidad de Roscommon,Irlanda,3,No,,True
327,327. Universidad de Bari,Italia,5,No,,False
328,328. Universidad de Ogre,Letonia,4,No,,True
329,329. Universidad de Plunge,Lituania,9,No,,False
330,330. Universidad de Luxemburgo,Luxemburgo,5,No,,True
331,331. Universidad de Attard,Malta,5,No,,True
332,332. Universidad de Delft,Países Bajos,6,No,,False
333,333. Universidad de Opole,Polonia,2,No,,True
334,334. Universidad de Portalegre,Portugal,2,No,,False
335,335. Universidad de Drobeta-Turnu Severin,Rumania,1,No,,True
336,336. Universidad de Michalovce,Eslovaquia,0,Sí,2022-12-04,True
337,337. Universidad de Ptuj,Eslovenia,5,No,,True
338,338. Universidad de Sundsvall,Suecia,10,No,,True
339,339. Universidad de Koblenz,Alemania,5,No,,True
340,340. Universidad de Krems,Austria,1,No,,True
341,341. Universidad de Lieja,Bélgica,3,No,,True
342,342. Universidad de Montana,Bulgaria,7,No,,False
343,343. Universidad de Split,Croacia,6,No,,True
344,344. Universidad de Kyrenia,Chipre,4,No,,True
345,345. Universidad de Moravia,República Checa,3,No,,True
346,346. Universidad de Koge,Dinamarca,9,No,,True
347,347. Universidad de Narva,Estonia,7,No,,True
348,348. Universidad de Kuopio,Finlandia,0,Sí,2022-11-18,True
349,349. Universidad de Angers,Francia,3,No,,True
350,350. Universidad de Ioannina,Grecia,3,No,,True
351,351. Universidad de Debrecen,Hungría,6,No,,True
352,352. Universidad de Sligo,Irlanda,7,No,,True
353,353. Universidad de Verona,Italia,3,No,,True
354,354. Universidad de Daugavpils,Letonia,5,No,,True
355,355. Universidad de Marijampole,Lituania,6,No,,True
356,356. Universidad de Luxemburgo,Luxemburgo,3,No,,False
357,357. Universidad de Gozo,Malta,3,No,,True
358,358. Universidad de Utrecht,Países Bajos,5,No,,True
359,359. Universidad de Szczecin,Polonia,9,No,,True
360,360. Universidad de Beja,Portugal,5,No,,True
361,361. Universidad de Bacau,Rumania,5,No,,True
362,362. Universidad de Zvolen,Eslovaquia,2,No,,True
363,363. Universidad de Kranj,Eslovenia,3,No,,True
364,364. Universidad de Linköping,Suecia,0,Sí,2022-11-23,False
365,365. Universidad de Trier,Alemania,6,No,,False
366,366. Universidad de Wiener Neustadt,Austria,5,No,,True
367,367. Universidad de Mons,Bélgica,7,No,,True
368,368. Universidad de Pazardzhik,Bulgaria,10,No,,False
369,369. Universidad de Rijeka,Croacia,5,No,,True
370,370. Universidad de Famagusta,Chipre,1,No,,True
371,371. Universidad de Liberec,República Checa,4,No,,False
372,372. Universidad de Aalborg,Dinamarca,3,No,,False
373,373. Universidad de Rakvere,Estonia,6,No,,False
374,374. Universidad de Turku,Finlandia,3,No,,False
375,375. Universidad de Rouen,Francia,5,No,,True
376,376. Universidad de Komotini,Grecia,6,No,,False
377,377. Universidad de Miskolc,Hungría,0,Sí,2022-11-18,False
378,378. Universidad de Carlow,Irlanda,9,No,,True
379,379. Universidad de Padova,Italia,4,No,,True
380,380. Universidad de Kuldiga,Letonia,7,No,,True
381,381. Universidad de Alytus,Lituania,8,No,,False
382,382. Universidad de Luxemburgo,Luxemburgo,5,No,,False
383,383. Universidad de Mosta,Malta,0,Sí,2022-11-19,False
384,384. Universidad de Leiden,Países Bajos,8,No,,True
385,385. Universidad de Lodz,Polonia,3,No,,True
386,386. Universidad de Faro,Portugal,9,No,,False
387,387. Universidad de Brasov,Rumania,4,No,,False
388,388. Universidad de Prešov,Eslovaquia,1,No,,True
389,389. Universidad de Celje,Eslovenia,7,No,,True
390,390. Universidad de Borås,Suecia,9,No,,True
391,391. Universidad de Bremen,Alemania,10,No,,True
392,392. Universidad de Graz,Austria,8,No,,True
393,393. Universidad de Lovaina,Bélgica,1,No,,True
394,394. Universidad de Gabrovo,Bulgaria,4,No,,True
395,395. Universidad de Dubrovnik,Croacia,2,No,,True
396,396. Universidad de Ayia Napa,Chipre,6,No,,False
397,397. Universidad de Olomouc,República Checa,4,No,,True
398,398. Universidad de Herning,Dinamarca,3,No,,False
399,399. Universidad de Sillamäe,Estonia,1,No,,False
400,400. Universidad de Seinäjoki,Finlandia,6,No,,True
